Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.333032758283974,8.828666355829176
1980-11-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.141744987241008,8.828666355829176
1980-11-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.862170552639752,8.828666355829176
1980-11-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.538452786259349,8.828666355829176
1980-11-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.538452786259349,8.828666355829176
1980-11-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.538452786259349,8.828666355829176
1980-11-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.538452786259349,8.828666355829176
1980-11-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.347165015216383,8.828666355829176
1980-11-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.230613837793275,9.034668570798525
1980-11-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.467791501597308,9.652675215706564
1980-11-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.480759384541766,9.181813010062342
1980-11-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,18.819773781842525,9.37310078110531
1980-11-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.612607192885232,8.902238575461084
1980-11-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.656168337670405,8.828666355829176
1980-11-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.229449463805327,8.563806365154301
1980-11-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.0087328049096,8.475519701596008
1980-11-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.009314991903572,8.755094136197265
1980-11-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,22.68967253448098,10.020536313866112
1980-11-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.394219281965395,9.6232463278538
1980-11-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.804477150922168,9.181813010062342
1980-11-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.835652599756852,9.726247435338475
1980-11-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,20.232360398775192,9.579102996074656
1980-11-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.51018827239453,9.16709856613596
1980-11-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,16.43603386576865,8.828666355829176
1980-12-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.876884996566131,8.828666355829176
1980-12-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.273592795584474,8.593235253007064
1980-12-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.185306132026184,8.475519701596008
1980-12-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.846873921719398,8.475519701596008
1980-12-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.832159477793017,8.475519701596008
1980-12-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.832159477793017,8.475519701596008
1980-12-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.832159477793017,8.475519701596008
1980-12-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.832159477793017,8.475519701596008
1980-12-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.523156155338992,8.475519701596008
1980-12-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,15.082305024541508,8.563806365154301
1980-12-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.87630280957216,8.475519701596008
1980-12-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.49372726748623,8.475519701596008
1980-12-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.34658282822241,8.475519701596008
1980-12-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1980-12-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.449583935707084,8.475519701596008
1980-12-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.258296164664118,8.475519701596008
1980-12-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1980-12-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1980-12-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1980-12-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1980-12-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.022865061842008,8.475519701596008
1980-12-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.772719515093511,8.475519701596008
1980-12-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.19943838895859,8.475519701596008
1980-12-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.184723945032207,8.475519701596008
1980-12-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.81686284687266,8.475519701596008
1980-12-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.890435066504567,8.475519701596008
1980-12-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,14.12586616932668,8.475519701596008
1980-12-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.787433959019896,8.401947481964099
1980-12-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.772719515093511,8.122373047362842
1980-12-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.5372884122714,8.122373047362842
1980-12-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.434287304786729,8.122373047362842
1981-01-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.507859524418638,8.122373047362842
1981-01-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.419572860860349,8.122373047362842
1981-01-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.419572860860349,8.122373047362842
1981-01-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.404858416933964,8.122373047362842
1981-01-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.06642620662718,8.122373047362842
1981-01-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.06642620662718,8.122373047362842
1981-01-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.478430636565877,8.225374154847515
1981-01-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.154712870185472,8.122373047362842
1981-01-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.06642620662718,8.122373047362842
1981-01-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,13.06642620662718,8.122373047362842
1981-01-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.816280659878688,8.122373047362842
1981-01-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.713279552394011,8.122373047362842
1981-01-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.713279552394011,8.122373047362842
1981-01-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.713279552394011,8.122373047362842
1981-01-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.713279552394011,8.122373047362842
1981-01-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.713279552394011,8.122373047362842
1981-01-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.713279552394011,8.122373047362842
1981-01-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.404276229939992,8.122373047362842
1981-01-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,8.122373047362842
1981-01-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,8.122373047362842
1981-01-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.551420669203813,8.122373047362842
1981-01-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,8.122373047362842
1981-01-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,8.122373047362842
1981-01-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,7.96051416417264
1981-01-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,7.769226393129674
1981-01-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.154130683191498,7.769226393129674
1981-01-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.00698624392768,7.769226393129674
1981-01-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.00698624392768,7.769226393129674
1981-01-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.00698624392768,7.769226393129674
1981-01-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.00698624392768,7.769226393129674
1981-01-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.00698624392768,7.769226393129674
1981-02-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.00698624392768,7.769226393129674
1981-02-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,26.353569072150087,10.388397412025665
1981-02-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,17.775048263069408,9.108240790430433
1981-02-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.99285398699527,8.122373047362842
1981-02-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.595564000982955,8.122373047362842
1981-02-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.418990673866372,8.122373047362842
1981-02-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.566135113130192,8.122373047362842
1981-02-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.227702902823408,7.842798612761585
1981-02-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,12.360132898160844,8.122373047362842
1981-02-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,60.29979121031327,11.550838482209835
1981-02-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,157.07668891412743,19.29063598748675
1981-02-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,172.3502817097119,20.57079260908198
1981-02-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,224.35112654554572,22.48367031951163
1981-02-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,198.35070412762883,21.600803683928717
1981-02-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,158.62170552639753,20.070501515584997
1981-02-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,119.86386022430744,18.23119602478725
1981-02-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,159.25442661523192,20.070501515584997
1981-02-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,269.6568993948758,25.80913464687396
1981-02-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,469.8910523450815,33.49007437644534
1981-02-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,387.4901663573425,27.47186681055512
1981-02-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,308.45888802874504,24.882124679511893
1981-02-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,238.97728380836935,24.0581158196345
1981-02-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,249.32153788861592,21.983379226014648
1981-02-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,159.09256773204174,20.05578707165861
1981-02-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,117.74498029890844,18.157623805155332
1981-02-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,94.2018700166973,16.803894963928197
1981-02-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,75.41152512270753,15.553167230185732
1981-02-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,62.50695779927056,14.537870599265377
1981-03-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,53.94315143411626,13.81686284687266
1981-03-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,59.56406901399417,14.331868384296028
1981-03-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,50.85311820957605,13.52257396834502
1981-03-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,67.377438738903,14.817445033866631
1981-03-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,107.0917228962079,17.49547382846815
1981-03-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,81.82702267461008,15.99460054797719
1981-03-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,60.991370074853215,14.42015504785432
1981-03-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,52.78071036393209,13.684432851535222
1981-03-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.26279389153885,13.184141758038235
1981-03-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,43.054462928593615,12.757422884173158
1981-03-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,41.48001742847074,12.566135113130192
1981-03-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,39.140420844176006,12.360132898160844
1981-03-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.62483311975867,12.139416239265117
1981-03-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.741384297181774,12.00698624392768
1981-03-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.196949871905645,11.800984028958332
1981-03-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.314665423316704,11.845127360737475
1981-03-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,34.75551655411419,11.756840697179186
1981-03-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.62366874577072,11.85984180466386
1981-03-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,40.31757635828657,12.360132898160844
1981-03-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,36.93325425521871,12.065844019633207
1981-03-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.49123875043328,12.00698624392768
1981-03-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,49.1020993823366,13.272428421596526
1981-03-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,51.500553742336855,13.566717300124166
1981-03-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,42.20102518086346,12.62499288883572
1981-03-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,38.12512421325565,12.154130683191498
1981-03-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,36.491820937427256,12.00698624392768
1981-03-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.27052209153756,11.815698472884712
1981-03-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,34.60837211485037,11.653839589694512
1981-03-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,34.15222435313253,11.653839589694512
1981-03-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,253.45629663192923,22.17466699705761
1981-03-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,138.75720622578186,19.05520488466464
1981-04-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,147.01200926848216,19.37892265104504
1981-04-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,200.58729960443887,21.718519235339773
1981-04-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,191.90577768787352,21.350658137180226
1981-04-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,161.19673321351436,20.173502623069663
1981-04-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,236.034395023093,25.6914190954629
1981-04-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,229.45703858800027,24.42597691779405
1981-04-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,150.2344724883598,19.717354861351826
1981-04-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,124.26347895829564,18.481341571535744
1981-04-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,100.20536313866114,17.142327174234982
1981-04-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,86.60921695068421,16.288889426504827
1981-04-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,71.07076416442486,15.24416390773171
1981-04-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,59.90250122430096,14.317153940369646
1981-04-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,53.70772033129415,13.831577290799045
1981-04-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,49.82310713472931,13.419572860860349
1981-04-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.89551498037328,13.213570645891
1981-04-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,46.54178613914614,13.06642620662718
1981-04-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,45.30577284933005,13.06642620662718
1981-04-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,43.966758452029296,12.78685177202592
1981-04-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,43.21632181178381,12.713279552394011
1981-04-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,46.54178613914614,13.06642620662718
1981-04-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.04207723264312,13.06642620662718
1981-04-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,44.58476509693734,12.875138435584214
1981-04-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,43.64304068564889,12.713279552394011
1981-04-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,47.18922167190694,13.198856201964617
1981-04-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,45.37934506896196,12.978139543068888
1981-04-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,43.27517958748935,12.713279552394011
1981-04-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,41.81844963877753,12.713279552394011
1981-04-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,40.95029744712099,12.374847342087229
1981-04-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,40.75900967607803,12.418990673866372
1981-04-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,42.407027395832806,12.713279552394011
1981-05-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,40.965011891047375,12.46313400564552
1981-05-02,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,39.83199970871597,12.360132898160844
1981-05-03,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,39.05213418061771,12.360132898160844
1981-05-04,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,38.56655753104711,12.360132898160844
1981-05-05,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,38.09569532540289,12.16884512711788
1981-05-06,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.69840533939058,12.00698624392768
1981-05-07,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.286400909451885,12.00698624392768
1981-05-08,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,36.8743964795132,12.00698624392768
1981-05-09,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,36.47710649350088,12.00698624392768
1981-05-10,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.286400909451885,12.109987351412354
1981-05-11,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,46.54178613914614,13.081140650553564
1981-05-12,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,39.213993063807926,12.301275122455316
1981-05-13,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,36.5359642692064,12.00698624392768
1981-05-14,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.608954301844335,12.00698624392768
1981-05-15,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.00682647485063,12.00698624392768
1981-05-16,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.90324318037198,11.977557356074916
1981-05-17,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,34.54951433914484,11.653839589694512
1981-05-18,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,33.88736436245765,11.653839589694512
1981-05-19,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,89.52267684810784,15.406022790921911
1981-05-20,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,65.36155992098865,14.71444392638196
1981-05-21,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,43.09860626037276,12.727993996320397
1981-05-22,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,37.75726311509611,12.139416239265117
1981-05-23,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.37352319902223,11.874556248590242
1981-05-24,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,33.54893215215087,11.624410701841748
1981-05-25,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,32.062773315586284,11.300692935461344
1981-05-26,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,48.74895272810343,12.963425099142505
1981-05-27,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,86.71221805816889,16.2300316507993
1981-05-28,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,48.02794497571072,13.242999533743763
1981-05-29,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,38.713701970310936,12.227702902823408
1981-05-30,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,35.182235427979265,11.830412916811095
1981-05-31,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,44.71719509227477,12.77213732809954
1981-06-01,7889.2964,558788872.2215385,1202.9769,-3012.6152,141.258664850644,66.21499766871882,14.832159477793017
