Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1982-11-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.931085276319877,5.665060911657054
1982-11-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.857513056687966,5.650346467730673
1982-11-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.298946374479424,5.915206458405548
1982-11-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.209495336933187
1982-11-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.961096351166614,6.077065341595749
1982-11-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1982-11-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.769808580123648,6.00349312196384
1982-11-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1982-11-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1982-11-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1982-11-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1982-11-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1982-11-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.402529668958072,6.150637561227659
1982-11-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.96750040810032,8.25480304270028
1982-11-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.683268477547276,6.724500874356555
1982-11-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.197109640982696,6.415497551902534
1982-11-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.580849557056576,6.930503089325903
1982-11-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.02170068785406,6.783358650062083
1982-11-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.59439962699501,6.356639776197007
1982-11-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.491980706504313,6.665643098651027
1982-11-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.124701795338732,6.7097864304301735
1982-11-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.036997318774416,7.048218640736959
1982-11-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.684432851535222,7.165934192148014
1982-11-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.949292842210095,7.210077523927159
1982-11-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.111151725400298,7.224791967853542
1982-12-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.06991932859102,8.078229715583696
1982-12-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.71619048736388,7.857513056687966
1982-12-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.656168337670405,7.548509734233945
1982-12-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.81686284687266,7.195363080000778
1982-12-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.125283982332707,7.0629330846633405
1982-12-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.42015504785432,7.327793075338215
1982-12-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.228867276811355,7.224791967853542
1982-12-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.229449463805327,7.416079738896507
1982-12-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.72915837030834,7.430794182822889
1982-12-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.0681727676091,7.636796397792237
1982-12-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.880378118529972,8.431376369816862
1982-12-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,66.46514321546731,12.978139543068888
1982-12-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,66.96543430896429,12.978139543068888
1982-12-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,51.2209793077356,11.815698472884712
1982-12-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,74.35208516000803,13.478430636565877
1982-12-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,146.2321437403839,17.18647050601413
1982-12-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,120.93801463093332,16.0681727676091
1982-12-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,88.94881353497894,14.449583935707084
1982-12-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,91.7592723249179,14.670300594602814
1982-12-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,114.30180042013504,15.803312776934224
1982-12-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,83.71047149718696,14.096437281473918
1982-12-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,75.38209623485479,13.610860631903313
1982-12-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,72.36563522994646,13.419572860860349
1982-12-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,71.83591524859672,13.346000641228438
1982-12-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,78.81056166970177,13.90514951043095
1982-12-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,75.42623956663392,13.596146187976933
1982-12-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,67.15672208000727,13.036997318774416
1982-12-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,99.60207093767949,14.949875029204067
1982-12-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,331.4134205539009,23.101676964419678
1982-12-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,645.5815128260821,28.884453427487784
1982-12-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1199.0358922290866,38.03683754969736
1983-01-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,972.2127391039088,36.71253759632299
1983-01-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1988.5540955430367,41.98030852196773
1983-01-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2372.4245086944893,43.49589624638507
1983-01-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1062.6624259193786,37.286400909451885
1983-01-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,691.2110034417926,34.74080211018781
1983-01-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,612.753588426324,34.21108212883806
1983-01-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,468.8021834945292,30.3411833761996
1983-01-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,375.7480401040897,23.64611138969581
1983-01-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,377.8080622537832,23.852113604665156
1983-01-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,398.27585375538047,24.16111692711917
1983-01-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,299.9686538832226,21.968664782088265
1983-01-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,219.1569278395329,19.80564152491012
1983-01-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,197.26183527707653,19.11406266037017
1983-01-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,204.1923383664024,19.320064875339515
1983-01-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,174.26315942014153,18.30476824441916
1983-01-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,141.15566058578213,17.054040510676693
1983-01-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,146.1732859646784,17.260042725646038
1983-01-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,136.2704652022233,16.83332385178096
1983-01-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,125.32291892099516,16.362461646136737
1983-01-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,136.81489962749944,16.803894963928197
1983-01-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,156.6646844841887,17.598474935952822
1983-01-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,143.50997161400323,17.098183842455835
1983-01-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,168.58338406455812,18.039908253744283
1983-01-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,406.2657968074059,22.80738808589204
1983-01-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,497.259918048152,30.664901142580003
1983-01-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,425.6152905705982,24.690836908468928
1983-01-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,488.62253946336574,25.24998577767144
1983-01-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1195.268994583933,37.8455497786544
1983-01-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,876.068562488929,36.079816507488566
1983-01-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,748.6561925303877,32.76906662405262
1983-01-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,724.627505598606,31.753769993132263
1983-02-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,632.2355121848536,28.07515901153678
1983-02-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,834.5444017286792,31.827342212764176
1983-02-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1640.9989300018951,40.40586302184487
1983-02-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1001.8623436155684,36.93325425521871
1983-02-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,713.5622437659666,34.94680432515715
1983-02-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,774.4064694015561,35.344094311169464
1983-02-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,871.7719448624255,35.844385404666454
1983-02-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,535.8117611352726,25.45598799264079
1983-02-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,449.3496886238523,22.63081475877545
1983-02-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,452.1601474137912,29.502460072395827
1983-02-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,521.7447527416515,32.23934664270287
1983-02-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,378.17592335194274,24.01397248785536
1983-02-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,330.73655613328725,22.424812543806105
1983-02-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1061.9267037230595,37.168685358040825
1983-02-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3252.0392521696767,46.67421613448358
1983-02-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,4245.955796064999,49.83782157865569
1983-02-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3499.565627899274,47.60122610184564
1983-02-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1799.1350588787222,41.15629966209034
1983-02-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1085.3815273417124,37.41883090478932
1983-02-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,779.6300969954218,35.43238097472776
1983-02-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,555.1759693423913,33.593075483930015
1983-02-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,510.5176320258221,27.33943681521768
1983-02-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,855.3653398845097,35.196949871905645
1983-02-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,645.1253650643642,34.402369899881016
1983-02-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,524.4080670923266,28.64902232466568
1983-02-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,386.3424397310847,23.55782472613752
1983-02-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,303.85326707978743,22.130523665278464
1983-02-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,288.5649598402766,21.70380479141339
1983-03-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,494.2434570432436,30.29704004442045
1983-03-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,383.1641198429862,24.41126247386767
1983-03-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,260.1955119502122,21.01222592687344
1983-03-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,229.45703858800027,20.11464484736414
1983-03-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,224.939704302601,19.996929295953084
1983-03-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,674.4512518096434,28.19287456294784
1983-03-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,3707.407148359419,48.204518302827296
1983-03-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1783.6113205363893,41.03858411067928
1983-03-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1012.4567432425634,36.9479686991451
1983-03-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,619.3456593053431,34.22579657276444
1983-03-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,509.0020443014048,30.988618908960404
1983-03-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,382.4578265345199,23.822684716812397
1983-03-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,331.92842609132424,22.719101422333747
1983-03-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,276.0871113907047,21.40951591288575
1983-03-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,226.13157426063796,20.041072627732227
1983-03-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,242.4793214628483,20.467791501597308
1983-03-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,550.5850628373602,27.16286348810109
1983-03-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,625.4815824226444,28.781452320003112
1983-03-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,361.4014572758673,23.7343980532541
1983-03-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,282.5467522743864,21.571374796075958
1983-03-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,602.8801965517217,28.79616676392949
1983-03-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,778.1292237149308,35.38823764294861
1983-03-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,503.2928400579685,30.87090335754935
1983-03-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,493.7725948375994,27.31000792736492
1983-03-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,811.3985814324803,35.65309763362348
1983-03-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,611.5470040243606,28.39887677791718
1983-03-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1026.3324638651416,33.50478882037172
1983-03-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,2336.727267729087,43.48118180245869
1983-03-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1216.0016460762051,38.18398198896119
1983-03-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,805.9983805114981,35.402952086875
1983-03-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,828.2907630599668,33.29878660540237
1983-04-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,862.0162685392343,34.505371007365696
1983-04-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,496.7890558425077,25.9415646422114
1983-04-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,413.1374421210263,24.455405805646816
1983-04-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,337.3286270123064,22.89567474945033
1983-04-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,279.8540090358585,21.512517020370424
1983-04-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,260.69580304370913,20.997511482947058
1983-04-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,275.5721058532813,21.39480146895937
1983-04-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,684.6189325627735,32.97506883902197
1983-04-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,4475.89841130257,48.32223385423835
1983-04-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6071.871142889736,53.92843699018988
1983-04-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1779.7267073398243,41.0238696667529
1983-04-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,1024.5667305939758,37.05096980662977
1983-04-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,661.3701111590899,34.54951433914484
1983-04-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,463.6521281202955,27.39829459092321
1983-04-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,547.3331707296297,28.781452320003112
1983-04-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,515.9031185028779,25.720847983315664
1983-04-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,285.59264216714746,21.64494701570786
1983-04-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,240.24272598603827,20.42364816981816
1983-04-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,266.8611550488632,21.17408481006364
1983-04-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,186.91758119683004,18.74620156221062
1983-04-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,158.5775621946184,17.74561937521664
1983-04-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,151.22034023142737,17.392472720983477
1983-04-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,183.8422624162162,18.5990571229468
1983-04-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,435.238536898452,27.79558457693552
1983-04-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,314.1680922721812,22.01280811386741
1983-04-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,192.1412087906956,18.93748933325358
1983-04-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,164.44862532124478,17.907478258406847
1983-04-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,141.47937835216254,17.054040510676693
1983-04-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,116.45010923338684,15.862170552639752
1983-04-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,102.10352640516442,15.229449463805327
1983-05-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,94.1282977970654,14.773301702087489
1983-05-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,87.6833713573101,14.34658282822241
1983-05-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,89.81696572663549,14.49372726748623
1983-05-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,96.30603549816992,14.846873921719398
1983-05-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,80.0171460716651,13.890435066504567
1983-05-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,66.7152887622158,13.022282874848036
1983-05-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,63.49282554233815,12.713279552394011
1983-05-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,60.41750676172432,12.492562893498285
1983-05-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,59.75535678503714,12.448419561719138
1983-05-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,55.85602914454592,12.198274014970645
1983-05-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,55.72359914920848,12.18355957104426
1983-05-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,52.58942259288912,11.889270692516623
1983-05-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,49.20510048982127,11.653839589694512
1983-05-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,46.80664612982101,11.388979599019637
1983-05-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,44.496478433379046,11.168262940123906
1983-05-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,42.93674737718256,10.97697516908094
1983-05-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,42.56888627902301,11.035832944786469
1983-05-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,38.993276404912194,10.59439962699501
1983-05-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,37.21282868981997,10.461969631657572
1983-05-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,35.579525413991576,10.241252972761844
1983-05-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,34.255225460617204,10.241252972761844
1983-05-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,32.73963773619986,9.90282076245506
1983-05-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,31.48891000245739,9.888106318528676
1983-05-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,30.282325600494072,9.637960771780184
1983-05-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,29.14931341816266,9.53495966429551
1983-05-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,28.25173233865336,9.47610188858998
1983-05-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,26.83914572172069,9.181813010062342
1983-05-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,25.735562427242048,9.181813010062342
1983-05-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,24.690836908468928,8.902238575461084
1983-05-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,23.67554027754857,8.828666355829176
1983-05-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.8368169737448,8.755094136197265
1983-06-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.85094923067721,8.475519701596008
1983-06-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.96808259509429,8.475519701596008
1983-06-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.158788179143286,8.284231930553043
1983-06-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.37892265104504,8.122373047362842
1983-06-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.643200454725942,8.122373047362842
1983-06-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.922192702333227,7.901656388467112
1983-06-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.392472720983477,7.769226393129674
1983-06-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.42248379583021,8.019371939878168
1983-06-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.39305490797745,8.03408638380455
1983-06-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.598474935952822,7.901656388467112
1983-06-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.979886104050808,7.548509734233945
1983-06-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.538452786259349,7.416079738896507
1983-06-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.332450571290002,7.416079738896507
1983-06-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.185306132026184,7.416079738896507
1983-06-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.832159477793017,7.416079738896507
1983-06-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.626157262823668,7.416079738896507
1983-06-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.390726160001556,7.416079738896507
1983-06-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.12586616932668,7.195363080000778
1983-06-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.772719515093511,7.0629330846633405
1983-06-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.44900174871311,7.0629330846633405
1983-06-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.110569538406326,7.0629330846633405
1983-06-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.801566215952304,7.0629330846633405
1983-06-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.169427314111854,7.0629330846633405
1983-06-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.3159895663817,6.7980730939884655
1983-06-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-06-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-06-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-06-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-06-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.903985136443003,6.7097864304301735
1983-06-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1983-07-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1983-07-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1983-07-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1983-07-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1983-07-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.845127360737475,6.7097864304301735
1983-07-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-07-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-07-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1983-07-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.72741180932642,6.7097864304301735
1983-07-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1983-07-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.315407379387729,6.7097864304301735
