Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-08-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.77954598994415,7.769226393129674
1986-08-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.41168489178459,7.769226393129674
1986-08-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.35224492908509,7.680939729571382
1986-08-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.1450783401278,7.416079738896507
1986-08-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.658337316569245,7.416079738896507
1986-08-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.43645628368557,7.180648636074396
1986-08-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.84729633963632,7.0629330846633405
1986-08-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.90557192834788,7.0629330846633405
1986-08-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.97856196098581,7.0629330846633405
1986-08-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.4929853114152,7.0629330846633405
1986-08-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.524742947243865,7.224791967853542
1986-08-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.77779942896223,7.416079738896507
1986-08-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.969669386999165,7.622081953865855
1986-08-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.39522388687629,7.416079738896507
1986-08-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.11448507828709,7.416079738896507
1986-08-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.84846071362426,7.2395064117799235
1986-08-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.759591863072,7.0629330846633405
1986-08-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.33403736319487,7.313078631411834
1986-08-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.29105840540367,7.416079738896507
1986-08-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.98205508294965,7.416079738896507
1986-09-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.70189846135442,7.416079738896507
1986-09-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.46704954552628,7.416079738896507
1986-09-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.39522388687629,7.489651958528418
1986-09-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.69358807436174,7.88694194454073
1986-09-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.34536156492024,9.682104103559327
1986-09-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,143.27454051118113,10.417826299878428
1986-09-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,102.7656763818516,9.785105211044002
1986-09-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.94590260000908,9.137669678283196
1986-09-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.97125617890403,8.828666355829176
1986-09-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.86476194945551,8.622664140859827
1986-09-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.595826649822826,8.313660818405806
1986-09-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.59349790184694,8.137087491289224
1986-09-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.33795290307563,8.799237467976411
1986-09-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,86.99179249277014,9.181813010062342
1986-09-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.63457052957916,8.961096351166614
1986-09-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.94008073006934,8.813951911902794
1986-09-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.01015982773741,8.475519701596008
1986-09-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.94780893006805,8.210659710921133
1986-09-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.84189688761351,8.019371939878168
1986-09-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.66299481252104,7.769226393129674
1986-09-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.30810159730594,7.622081953865855
1986-09-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.58592947092529,7.416079738896507
1986-09-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.128617335219495,7.416079738896507
1986-09-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.02445185374688,7.0923619725161045
1986-09-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.49414968540315,7.0629330846633405
1986-09-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.16984973202878,7.0629330846633405
1986-09-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.86026422258078,7.0629330846633405
1986-09-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.58010760098555,6.7097864304301735
1986-09-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.579525413991576,6.7097864304301735
1986-09-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.667229890555895,6.7097864304301735
1986-10-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.84322103067851,6.7097864304301735
1986-10-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.063355502580265,6.7097864304301735
1986-10-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.34234775018755,6.6803575425774095
1986-10-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.68019777350036,6.356639776197007
1986-10-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.135763348224224,6.356639776197007
1986-10-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.63547225472724,6.356639776197007
1986-10-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.252896712641306,6.356639776197007
1986-10-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.899750058408134,6.356639776197007
1986-10-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.546603404174974,6.356639776197007
1986-10-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.237600081720952,6.356639776197007
1986-10-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,28.95802564711969,6.356639776197007
1986-10-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.29645785742648,6.356639776197007
1986-10-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.5030422593898,6.356639776197007
1986-10-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.78727418994284,6.98936086503143
1986-10-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.872490149454215,8.10765860343646
1986-10-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.96368774798238,8.357804150184952
1986-10-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.56523338798211,8.122373047362842
1986-10-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.22680117767533,8.122373047362842
1986-10-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.12321788319669,8.122373047362842
1986-10-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.06203135951527,7.96051416417264
1986-10-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.73598484515897,7.769226393129674
1986-10-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.969087200005184,7.489651958528418
1986-10-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.834910643685824,7.416079738896507
1986-10-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.37759850798004,7.165934192148014
1986-10-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.43878503166146,7.401365294970126
1986-10-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,121.26173239731372,10.800401841964357
1986-10-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,133.0332875384193,10.873974061596268
1986-10-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.47255187731191,9.814534098896768
1986-10-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.1730233158385,9.53495966429551
1986-10-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,88.52209466111385,9.299528561473398
1986-10-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.06012502945629,8.93166746331385
1986-11-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.87831201939396,8.519663033375155
1986-11-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.97723781792081,8.225374154847515
1986-11-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.076745803441646,7.96051416417264
1986-11-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.97083376098711,7.725083061350529
1986-11-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.39464169988232,7.416079738896507
1986-11-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.59947954086372,7.416079738896507
1986-11-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.0997706343607,7.416079738896507
1986-11-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.644787246630806,7.416079738896507
1986-11-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.29455152736751,7.710368617424147
1986-11-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.06144917252129,7.798655280982438
1986-11-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.621180228717776,8.122373047362842
1986-11-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.75419241104919,8.122373047362842
1986-11-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,64.06668885546705,8.34308970625857
1986-11-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.46514321546731,8.475519701596008
1986-11-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.50753998626453,8.313660818405806
1986-11-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.0349312196384,8.122373047362842
1986-11-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.76890685497557,8.122373047362842
1986-11-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.25273694356425,7.857513056687966
1986-11-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.55999370503636,7.769226393129674
1986-11-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.95553713006675,7.769226393129674
1986-11-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.67654488245947,7.710368617424147
1986-11-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.8872045933806,8.078229715583696
1986-11-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.81596112172458,8.240088598773898
1986-11-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,93.7751511428322,9.402529668958072
1986-11-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,167.0236530083616,11.903985136443003
1986-11-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,190.77276550554208,14.243581720737737
1986-11-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,302.9556860002781,16.082887211535482
1986-11-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,234.72480951364503,13.242999533743763
1986-11-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,215.44888797008463,12.360132898160844
1986-11-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,190.00761442137025,11.903985136443003
1986-12-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,184.8134157153574,11.771555141105567
1986-12-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,187.2560134071368,11.845127360737475
1986-12-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,195.7462475526592,12.00698624392768
1986-12-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,179.86936255609305,11.71269736540004
1986-12-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,155.84067562431133,10.461969631657572
1986-12-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,129.97268320173183,10.550256295215863
1986-12-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,111.19705275166848,10.035250757792497
1986-12-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,98.60148875068552,9.6232463278538
1986-12-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,110.8439060974353,9.99110742601335
1986-12-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,202.79446619339612,14.214152832884972
1986-12-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,423.7906995237268,16.98046829104478
1986-12-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,562.3860468663185,17.907478258406847
1986-12-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,525.7617959335538,17.71619048736388
1986-12-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,421.4511029394321,16.98046829104478
1986-12-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,318.4499954547584,16.185888319020155
1986-12-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,238.0502738410073,15.420737234848296
1986-12-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,190.2136166363396,14.920446141351306
1986-12-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,171.3644139666443,14.832159477793017
1986-12-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,179.13364035977398,14.832159477793017
1986-12-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,161.88831207805433,13.566717300124166
1986-12-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,143.27454051118113,11.079976276565615
1986-12-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.72079109400144,10.44725518773119
1986-12-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,112.2417782704416,10.049965201718878
1986-12-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,155.8848189560905,11.109405164418378
1986-12-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,303.85326707978743,16.053458323682715
1986-12-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,341.5663868631044,16.244746094725684
1986-12-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,322.9967586280104,16.200602762946538
1986-12-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,271.6874926567165,15.744455001228696
1986-12-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,227.11744200370555,15.332450571290002
1986-12-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,184.19540907044936,14.87630280957216
1986-12-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,155.97310561964878,10.152966309203553
1987-01-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,141.1703750297085,10.74154406625883
1987-01-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,133.96029750578137,10.59439962699501
1987-01-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,131.84141758038237,10.550256295215863
1987-01-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,115.11109483608608,10.13825186527717
1987-01-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,105.03170074651442,9.843962986749531
1987-01-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,93.18657338577697,9.4613874446636
1987-01-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,85.25548810945706,9.181813010062342
1987-01-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,75.61752733767689,8.828666355829176
1987-01-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.96718086994622,8.475519701596008
1987-01-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.377438738903,8.475519701596008
1987-01-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.76292521595879,8.71095080441812
1987-01-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.27734856638818,8.681521916565357
1987-01-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.6558487995163,8.475519701596008
1987-01-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,63.37510999092709,8.25480304270028
1987-01-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,66.00899545374948,8.431376369816862
1987-01-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.28258824933394,9.049383014724905
1987-01-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,87.65394246945733,9.181813010062342
1987-01-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,123.27761121522806,10.623828514847776
1987-01-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1315.8685770045597,20.64436482871389
1987-01-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2968.31534438118,26.61842906282497
1987-01-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2022.250172134452,24.01397248785536
1987-01-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1361.9395009380614,21.76266256711892
1987-01-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,990.7382240072236,20.18821706699605
1987-01-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,722.2437656825322,18.87863155754805
1987-01-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,660.560816743139,18.510770459388503
1987-01-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1014.3107631772876,20.305932618407105
1987-01-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1103.7892966936165,20.703222604419416
1987-01-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,875.5241280636529,19.658497085646296
1987-01-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,675.3929762209319,18.5990571229468
1987-01-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,816.7104956899043,19.320064875339515
1987-01-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,946.6243211159306,20.026358183805847
1987-02-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,692.5500178390932,18.702058230431472
1987-02-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,490.5059882859426,17.480759384541766
1987-02-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,667.8297520427716,18.584342679020413
1987-02-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,781.1751136076919,19.2464926557076
1987-02-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,640.0194530219096,18.42248379583021
1987-02-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,464.28484920913,17.2894716134988
1987-02-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,357.6787029624927,16.480177197547796
1987-02-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,301.16052384125953,16.024029435829952
1987-02-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,227.89730753180376,12.860423991657832
1987-02-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,179.25135591118502,11.756840697179186
1987-02-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,157.85655444222564,10.108822977424406
1987-02-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,150.35218803977085,10.152966309203553
1987-02-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,135.94674743584292,10.726829622332447
1987-02-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,119.12813802798834,10.270681860614609
1987-02-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,124.55776783682327,10.417826299878428
1987-02-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,213.07986249793717,12.948710655216123
1987-02-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,392.5813639558706,16.789180520001818
1987-02-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,380.2065166137834,16.59789274895885
1987-02-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,365.3743571359904,16.52432052932694
1987-02-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,303.1175448834684,16.053458323682715
1987-02-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,250.70469561769585,14.140580613253062
1987-02-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,235.1515283875101,12.978139543068888
1987-02-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,388.7703229789377,16.715608300369905
1987-02-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,527.1743825504865,17.657332711658352
1987-02-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,482.32475746287423,17.43661605276262
1987-02-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,396.1128304982023,16.75975163214905
1987-02-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,783.7354268508823,18.95220377717996
1987-02-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2975.9227118911194,26.471284623561147
1987-03-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,4155.064675931738,29.267028969573715
1987-03-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,2441.126247386767,25.20584244589229
1987-03-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,1428.9196496909522,21.983379226014648
1987-03-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,895.6534873549434,19.76149819313097
1987-03-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,588.3276115085298,18.09876602944981
1987-03-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,427.9696015988193,17.024611622823926
1987-03-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,322.3934664270287,16.21531720687292
1987-03-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,275.45439030187026,15.891599440492516
1987-03-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,355.4715363735354,16.45074830969503
1987-03-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,464.21127698949806,17.2894716134988
1987-03-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,394.3618116709629,16.789180520001818
1987-03-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,311.5636356972116,16.09760165546186
1987-03-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,270.42205047904764,15.553167230185732
1987-03-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,219.7307911526618,12.492562893498285
1987-03-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,183.2536846591609,11.786269585031947
1987-03-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,158.4892755310601,11.330121823314109
1987-03-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,145.26099044124268,10.947546281228178
1987-03-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,139.69893063707033,10.859259617669888
1987-03-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,184.84284460321015,13.331286197302054
1987-03-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,242.21446147217344,15.509023898406586
1987-03-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,214.2570180120477,15.185306132026184
1987-03-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,184.2542668461549,14.87630280957216
1987-03-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,155.53167230185733,12.727993996320397
1987-03-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,137.88905403412534,10.756258510185212
1987-03-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.70607665007503,10.59439962699501
1987-03-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,132.91557198700824,10.59439962699501
1987-03-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,122.11517014504388,10.358968524172898
1987-03-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.52193489203682,10.241252972761844
1987-03-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,115.3170970510554,10.241252972761844
1987-03-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,113.81622377056443,10.13825186527717
1987-03-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,142.9066794130216,10.88868850552265
1987-04-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,161.25559098921988,11.300692935461344
1987-04-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,143.2156827354756,10.88868850552265
1987-04-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.9120788650444,10.476684075583956
1987-04-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,131.92970424394065,10.623828514847776
1987-04-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,139.7136450809967,10.844545173743503
1987-04-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,126.17635666872528,10.44725518773119
1987-04-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,114.99337928467502,10.182395197056316
1987-04-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,107.84215953645338,9.888106318528676
1987-04-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,104.39897965768,9.888106318528676
1987-04-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,101.52966309203552,9.770390767117622
1987-04-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,97.80690877866088,9.53495966429551
1987-04-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.95230665694278,9.53495966429551
1987-04-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.995285614734,9.53495966429551
1987-04-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,91.42084011461112,9.53495966429551
1987-04-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,90.75869013792392,9.53495966429551
1987-04-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,92.58328118479528,9.53495966429551
