Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5068.816929316131,7.416079738896507
1980-11-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5042.919508005699,7.416079738896507
1980-11-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5001.380632801523,7.416079738896507
1980-11-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5026.292186368887,7.416079738896507
1980-11-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5110.42937673994,7.416079738896507
1980-11-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5078.528462307542,7.416079738896507
1980-11-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5014.7413478866765,7.416079738896507
1980-11-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4963.1819363686345,7.416079738896507
1980-11-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4919.833184561513,7.416079738896507
1980-11-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4892.640892185559,7.416079738896507
1980-11-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4872.246672903594,7.416079738896507
1980-11-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4859.960112225065,7.416079738896507
1980-11-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4849.777717028009,7.416079738896507
1980-11-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4834.871985330585,7.416079738896507
1980-11-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4853.353326902119,7.416079738896507
1980-11-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4960.062474256242,7.416079738896507
1980-11-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4989.241216562257,7.416079738896507
1980-11-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4960.577479793665,7.416079738896507
1980-11-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4909.238784934519,7.416079738896507
1980-11-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4855.575207935004,7.416079738896507
1980-11-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4820.760833605184,7.416079738896507
1980-11-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4799.79275101009,7.416079738896507
1980-11-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4817.450083721747,7.416079738896507
1980-11-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4987.504912178943,7.416079738896507
1980-12-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5141.182564546078,7.416079738896507
1980-12-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5143.492732242519,7.416079738896507
1980-12-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5235.546293445965,7.416079738896507
1980-12-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5278.968617472718,7.416079738896507
1980-12-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5191.505962774304,7.416079738896507
1980-12-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5109.781941207178,7.416079738896507
1980-12-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5063.769875049382,7.416079738896507
1980-12-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5031.692387289869,7.416079738896507
1980-12-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4990.035796534282,7.416079738896507
1980-12-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4937.107941731087,7.416079738896507
1980-12-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4896.613792045682,7.416079738896507
1980-12-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4869.024209683716,7.416079738896507
1980-12-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4835.033844213774,7.416079738896507
1980-12-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4796.849862224813,7.416079738896507
1980-12-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4784.533872658431,7.416079738896507
1980-12-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4854.353909089114,7.416079738896507
1980-12-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4887.917555685191,7.416079738896507
1980-12-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4833.841974255737,7.416079738896507
1980-12-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4772.203168648123,7.416079738896507
1980-12-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4727.324114672658,7.416079738896507
1980-12-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4702.9275666427175,7.416079738896507
1980-12-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4694.937623590692,7.416079738896507
1980-12-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4682.754064019648,7.416079738896507
1980-12-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4642.907349867005,7.416079738896507
1980-12-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4599.646884723442,7.416079738896507
1980-12-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4587.551611815956,7.416079738896507
1980-12-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4584.461578591416,7.416079738896507
1980-12-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4563.125634898162,7.386650851043743
1980-12-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4546.7043154763205,7.0629330846633405
1980-12-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4554.532399645155,7.224791967853542
1980-12-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4576.221489992642,7.416079738896507
1981-01-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4576.000773333746,7.416079738896507
1981-01-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4570.953719066997,7.416079738896507
1981-01-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4583.961287497919,7.416079738896507
1981-01-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4606.739246695958,7.416079738896507
1981-01-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4620.026389561482,7.416079738896507
1981-01-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4609.181844387737,7.416079738896507
1981-01-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4578.001937707734,7.416079738896507
1981-01-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4539.906242382332,7.0923619725161045
1981-01-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4513.008238884905,7.0629330846633405
1981-01-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4498.10250718748,7.0629330846633405
1981-01-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4486.198522051037,7.0629330846633405
1981-01-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4460.065669637783,7.0629330846633405
1981-01-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4424.132997569558,7.0629330846633405
1981-01-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4406.755239292501,7.0629330846633405
1981-01-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4405.901801544771,7.0629330846633405
1981-01-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4391.643505380107,7.0629330846633405
1981-01-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4370.572421677528,7.0629330846633405
1981-01-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4353.694954493968,7.0629330846633405
1981-01-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4325.325506603903,7.0629330846633405
1981-01-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4286.494089082181,7.0629330846633405
1981-01-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4248.810398186717,7.0629330846633405
1981-01-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4211.656427272603,7.0629330846633405
1981-01-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4176.238760741801,7.0629330846633405
1981-01-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4146.795158445111,7.0629330846633405
1981-01-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4123.708195924618,7.0629330846633405
1981-01-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4104.343987717499,7.0629330846633405
1981-01-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4094.338165847559,7.0629330846633405
1981-01-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4082.934471804613,7.0629330846633405
1981-01-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4061.819244770256,7.0629330846633405
1981-01-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4028.285027062031,7.0629330846633405
1981-01-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3995.398244886567,7.0629330846633405
1981-02-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3975.5043166980986,7.0629330846633405
1981-02-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3961.83459829049,7.0629330846633405
1981-02-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3954.094800785213,7.0629330846633405
1981-02-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3952.402639733679,7.0629330846633405
1981-02-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3954.300803000182,7.0629330846633405
1981-02-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3962.305460496134,7.0629330846633405
1981-02-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3966.293074800184,7.0629330846633405
1981-02-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3984.0092652875474,7.0629330846633405
1981-02-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4022.134389500803,7.0629330846633405
1981-02-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4048.958820778597,7.0629330846633405
1981-02-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4056.610331620316,7.0629330846633405
1981-02-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4073.016936598232,7.0629330846633405
1981-02-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4109.5676153113645,7.0629330846633405
1981-02-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4255.740901276044,7.0629330846633405
1981-02-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5628.804521822449,7.636796397792237
1981-02-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9892.226362828063,8.916953019387467
1981-02-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10720.723128103,9.181813010062342
1981-02-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,10350.934437789094,9.049383014724905
1981-02-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,9727.969025277862,8.828666355829176
1981-02-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8994.483424435573,8.681521916565357
1981-02-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8351.697655955504,8.475519701596008
1981-02-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7949.419473452148,8.475519701596008
1981-02-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,8113.294235460264,8.475519701596008
1981-02-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7995.210822951049,8.475519701596008
1981-02-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7468.65444704547,8.151801935215605
1981-02-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,7022.1887894311885,8.122373047362842
1981-02-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6748.735563503306,8.122373047362842
1981-02-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6703.812366196063,8.122373047362842
1981-03-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6646.0581737850125,8.122373047362842
1981-03-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6402.4752690276855,7.783940837056056
1981-03-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6152.241435615635,7.769226393129674
1981-03-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6004.626134146171,7.769226393129674
1981-03-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5927.507733528003,7.769226393129674
1981-03-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5865.000775728733,7.769226393129674
1981-03-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5848.594170750816,7.769226393129674
1981-03-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5844.459412007503,7.769226393129674
1981-03-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5774.418658917925,7.769226393129674
1981-03-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5851.404629540756,7.769226393129674
1981-03-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6011.939212777582,7.769226393129674
1981-03-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5898.873425647264,7.769226393129674
1981-03-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5710.160682291415,7.769226393129674
1981-03-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5588.207371029561,7.769226393129674
1981-03-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5515.061870271516,7.710368617424147
1981-03-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5455.689089028565,7.416079738896507
1981-03-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5384.868470410889,7.416079738896507
1981-03-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5311.811256316402,7.416079738896507
1981-03-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5249.422014068544,7.416079738896507
1981-03-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5195.817294844734,7.416079738896507
1981-03-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5167.359560291111,7.416079738896507
1981-03-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5166.667981426571,7.416079738896507
1981-03-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5176.0263677637495,7.416079738896507
1981-03-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5190.564238363015,7.416079738896507
1981-03-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5297.729533478855,7.416079738896507
1981-03-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5318.97719050855,7.416079738896507
1981-03-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5295.478223558119,7.416079738896507
1981-03-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5314.592286218489,7.416079738896507
1981-03-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5350.53967273064,7.416079738896507
1981-03-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5319.536339377753,7.416079738896507
1981-03-31,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5269.536658915907,7.416079738896507
1981-04-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5226.026048225596,7.416079738896507
1981-04-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5270.463668883269,7.416079738896507
1981-04-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5352.496693772849,7.416079738896507
1981-04-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5617.430256667356,7.680939729571382
1981-04-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6207.538315890977,7.769226393129674
1981-04-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6659.521889977652,8.04880082773093
1981-04-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6941.715495597806,8.122373047362842
1981-04-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6778.944316884169,8.122373047362842
1981-04-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6472.633737668676,7.872227500614348
1981-04-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6218.029714410488,7.769226393129674
1981-04-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,6038.204495186174,7.769226393129674
1981-04-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5874.579878724808,7.769226393129674
1981-04-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5699.227850454113,7.769226393129674
1981-04-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5529.408453099739,7.666225285645001
1981-04-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5377.452390671992,7.416079738896507
1981-04-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5254.630927218483,7.416079738896507
1981-04-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5141.888857854544,7.416079738896507
1981-04-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,5045.612251244227,7.416079738896507
1981-04-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4964.756381868758,7.416079738896507
1981-04-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4898.4530975364805,7.416079738896507
1981-04-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4836.593575269972,7.416079738896507
1981-04-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4780.178397256223,7.416079738896507
1981-04-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4739.816677566157,7.416079738896507
1981-04-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4700.249537848115,7.416079738896507
1981-04-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4659.019665966393,7.416079738896507
1981-04-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4626.015168239518,7.416079738896507
1981-04-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4603.001777938657,7.416079738896507
1981-04-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4581.327402035096,7.416079738896507
1981-04-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4549.750205369081,7.195363080000778
1981-04-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4505.886448024537,7.0629330846633405
1981-05-01,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4467.996754914103,7.0629330846633405
1981-05-02,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4425.236580864037,7.0629330846633405
1981-05-03,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4372.073294958019,7.0629330846633405
1981-05-04,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4327.297242090039,7.0629330846633405
1981-05-05,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4294.645891017397,7.0629330846633405
1981-05-06,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4265.51129204316,7.0629330846633405
1981-05-07,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4238.819290760704,7.0629330846633405
1981-05-08,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4224.914141250273,7.0629330846633405
1981-05-09,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4211.58285505297,7.0629330846633405
1981-05-10,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4199.487582145484,7.0629330846633405
1981-05-11,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4176.9303396063415,7.0629330846633405
1981-05-12,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4151.121204959468,7.0629330846633405
1981-05-13,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4129.196683509158,7.0629330846633405
1981-05-14,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4105.285712128787,7.0629330846633405
1981-05-15,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4077.78441643038,7.0629330846633405
1981-05-16,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4047.869951928045,7.0629330846633405
1981-05-17,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,4019.86836513614,7.0629330846633405
1981-05-18,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3995.324672666935,7.0629330846633405
1981-05-19,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3974.636164506442,7.0629330846633405
1981-05-20,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3956.493255145213,7.0629330846633405
1981-05-21,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3942.1613867609167,7.0629330846633405
1981-05-22,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3932.1849937788297,7.0629330846633405
1981-05-23,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3922.70889189024,7.0629330846633405
1981-05-24,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3907.759016861036,7.0629330846633405
1981-05-25,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3889.630821943733,7.0629330846633405
1981-05-26,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3872.2972069984553,7.0629330846633405
1981-05-27,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3856.1848908990673,7.0629330846633405
1981-05-28,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3841.264444757716,7.0629330846633405
1981-05-29,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3827.153293032316,7.0629330846633405
1981-05-30,196.34955,709971170.1659377,1148.8773,-2870.1467,247.20266348862705,3812.939140199431,7.0629330846633405
