Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1985-02-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8575.077629201909,36.37410538601621
1985-02-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8406.78853401588,36.109245395341325
1985-02-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8230.80378465635,36.02095873178303
1985-02-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,8094.459747234495,35.8885287364456
1985-02-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7974.154453692396,35.66781207754987
1985-02-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7919.711011164783,35.66781207754987
1985-02-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7917.97470678147,35.66781207754987
1985-03-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7933.792734002331,35.66781207754987
1985-03-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7974.713602561598,35.66781207754987
1985-03-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7948.757323475461,35.66781207754987
1985-03-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7895.785325340485,35.66781207754987
1985-03-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7829.673328779251,35.66781207754987
1985-03-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7756.042251371636,35.62366874577072
1985-03-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7665.092273462669,35.314665423316704
1985-03-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7558.824559426339,35.314665423316704
1985-03-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7442.727596847186,35.314665423316704
1985-03-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7314.579504692325,34.96151876908353
1985-03-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7182.517370453046,34.96151876908353
1985-03-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,7039.654834371804,34.784945441966954
1985-03-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6896.277292753139,34.60837211485037
1985-03-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6753.7973322139815,34.534799895218455
1985-03-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6612.259096086114,34.255225460617204
1985-03-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6472.00101657984,34.255225460617204
1985-03-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6342.028333378109,33.94622213816318
1985-03-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6218.765436606807,33.90207880638403
1985-03-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,6096.429549802868,33.78436325497297
1985-03-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5975.285532956965,33.54893215215087
1985-03-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5865.7512123689785,33.54893215215087
1985-03-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5768.282735800624,33.34292993718152
1985-03-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5679.966643354479,33.1957854979177
1985-03-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5598.41919511447,33.1957854979177
1985-03-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5525.3914099078365,33.1957854979177
1985-03-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5462.34001768329,32.916211063316446
1985-03-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5404.276821949788,32.84263884368453
1985-03-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5338.591544262418,32.84263884368453
1985-03-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5267.094061224128,32.84263884368453
1985-03-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5195.846723732587,32.68077996049433
1985-03-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5124.790674012088,32.48949218945137
1985-04-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,5053.999484282264,32.48949218945137
1985-04-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4983.561441206673,32.48949218945137
1985-04-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4915.595424710716,32.31291886233478
1985-04-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4858.0766634024885,32.1363455352182
1985-04-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4802.147062038311,32.1363455352182
1985-04-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4749.4399238940105,32.1363455352182
1985-04-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4696.541497978667,32.1363455352182
1985-04-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4646.276957526146,31.95977220810161
1985-04-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4604.708653434118,31.783198880985037
1985-04-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4571.439295716568,31.783198880985037
1985-04-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4543.467137812516,31.783198880985037
1985-04-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4507.534465744291,31.783198880985037
1985-04-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4462.552410661341,31.783198880985037
1985-04-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4408.991834769311,31.739055549205887
1985-04-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4356.240553293232,31.430052226751865
1985-04-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4308.757042742797,31.430052226751865
1985-04-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4261.803252173712,31.430052226751865
1985-04-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4222.500972446346,31.430052226751865
1985-04-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4193.910807897386,31.430052226751865
1985-04-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4178.107495120452,31.430052226751865
1985-04-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4155.609110357013,31.430052226751865
1985-04-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4123.708195924618,31.135763348224224
1985-04-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4084.670776187926,31.076905572518697
1985-04-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4045.6186420073086,31.076905572518697
1985-04-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4006.654794490249,31.076905572518697
1985-04-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3967.823376968527,31.076905572518697
1985-04-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3929.0949605542896,31.076905572518697
1985-04-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3893.647865135636,30.91504668932849
1985-04-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3867.1177227363687,30.72375891828553
1985-04-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3841.249730313789,30.72375891828553
1985-05-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3810.187539185197,30.72375891828553
1985-05-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3781.14122687452,30.72375891828553
1985-05-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3770.2083950372175,30.72375891828553
1985-05-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3747.047860297092,30.72375891828553
1985-05-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3736.5564617775817,30.72375891828553
1985-05-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3767.736368457585,30.72375891828553
1985-05-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3846.061353477716,30.72375891828553
1985-05-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3907.86201796852,31.003333352886788
1985-05-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3950.828194233556,31.076905572518697
1985-05-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3976.990475534663,31.076905572518697
1985-05-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3995.236386003377,31.076905572518697
1985-05-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4026.4604360151593,31.076905572518697
1985-05-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4075.135816523631,31.076905572518697
1985-05-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4126.459796938851,31.17990668000337
1985-05-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4172.074573110635,31.430052226751865
1985-05-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4210.861847300578,31.430052226751865
1985-05-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4249.619692602668,31.430052226751865
1985-05-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4283.698344736168,31.430052226751865
1985-05-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4299.722374171998,31.430052226751865
1985-05-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4299.707659728072,31.430052226751865
1985-05-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4286.567661301813,31.430052226751865
1985-05-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4262.25939993543,31.430052226751865
1985-05-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4229.769907745979,31.430052226751865
1985-05-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4190.497056906465,31.430052226751865
1985-05-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4147.36902175824,31.327051119267196
1985-05-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4095.942040235535,31.076905572518697
1985-05-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4044.3384853857137,31.076905572518697
1985-05-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3992.9703616387137,31.076905572518697
1985-05-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3941.82295455061,31.076905572518697
1985-05-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3890.9698363410334,30.88561780147573
1985-05-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3840.3962925660594,30.72375891828553
1985-06-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3790.072894337833,30.72375891828553
1985-06-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3739.970212768503,30.72375891828553
1985-06-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3690.132391189847,30.72375891828553
1985-06-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3640.588858489719,30.444184483684275
1985-06-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3591.25132800456,30.370612264052365
1985-06-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3542.1933719540025,30.370612264052365
1985-06-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3493.4149903380467,30.370612264052365
1985-06-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3444.8720398249125,30.32646893227322
1985-06-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3397.6239603773,30.0174656098192
1985-06-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3359.3958350565595,30.0174656098192
1985-06-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3325.9940473436727,30.0174656098192
1985-06-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3327.4507772923844,30.0174656098192
1985-06-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3355.790796294596,30.0174656098192
1985-06-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3361.308712766989,30.0174656098192
1985-06-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3350.611312032509,30.0174656098192
1985-06-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3338.545468012876,30.0174656098192
1985-06-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3325.743901796924,30.0174656098192
1985-06-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3304.540388099008,30.0174656098192
1985-06-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3288.943077537043,30.0174656098192
1985-06-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3300.2584849164305,30.0174656098192
1985-06-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3328.5396461429364,30.0174656098192
1985-06-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3343.4159489525086,30.0174656098192
1985-06-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3355.24636186932,30.0174656098192
1985-06-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3363.1185893699344,30.0174656098192
1985-06-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3363.3687349166826,30.0174656098192
1985-06-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3359.1456895098117,30.0174656098192
1985-06-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3347.4182777004844,30.0174656098192
1985-06-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3334.3518514938573,30.0174656098192
1985-06-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3312.6333322585174,30.0174656098192
1985-06-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3288.8547908734845,30.0174656098192
1985-07-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3265.164536152009,30.0174656098192
1985-07-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3238.619679308817,30.0174656098192
1985-07-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3213.2814068675866,29.929178946260905
1985-07-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3189.8854410246395,29.66431895558603
1985-07-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3166.5777618452503,29.66431895558603
1985-07-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3143.3142259976403,29.66431895558603
1985-07-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3120.447980136043,29.66431895558603
1985-07-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3098.7147464567765,29.66431895558603
1985-07-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3098.140883143648,29.66431895558603
1985-07-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3157.307662171629,29.66431895558603
1985-07-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3246.079902379492,30.002751165892818
1985-07-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3318.4161087215857,30.0174656098192
1985-07-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3369.916662463923,30.0174656098192
1985-07-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3405.908192307853,30.0174656098192
1985-07-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3429.333587038653,30.23818226871493
1985-07-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3441.031569960127,30.370612264052365
1985-07-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3443.003305446262,30.370612264052365
1985-07-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3439.162835581476,30.370612264052365
1985-07-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3439.574840011415,30.370612264052365
1985-07-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3444.0480309650347,30.370612264052365
1985-07-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3454.760146143441,30.370612264052365
1985-07-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3457.8207504801285,30.370612264052365
1985-07-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3447.2704941849124,30.370612264052365
1985-07-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3426.4642704730086,30.1793244930094
1985-07-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3403.656882387116,30.0174656098192
1985-07-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3381.7176464928807,30.0174656098192
1985-07-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3367.886069202082,30.0174656098192
1985-07-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3404.422033471288,30.105752273377487
1985-07-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3445.9609086754645,30.370612264052365
1985-07-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3473.418061042093,30.370612264052365
1985-07-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3535.6013010749834,30.370612264052365
1985-08-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3695.091158793037,30.606043366874477
1985-08-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3923.106181876252,30.95919002110764
1985-08-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4120.103157162654,31.22405001178252
1985-08-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4280.961458165862,31.430052226751865
1985-08-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4412.847019078024,31.68019777350036
1985-08-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4511.845797814721,31.783198880985037
1985-08-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4563.728927099143,31.783198880985037
1985-08-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4573.160885655954,31.783198880985037
1985-08-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4552.72252304221,31.783198880985037
1985-08-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4512.05180002969,31.783198880985037
1985-08-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4459.359376329317,31.783198880985037
1985-08-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4402.017188348206,31.68019777350036
1985-08-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4335.846334011267,31.430052226751865
1985-08-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4261.597249958743,31.430052226751865
1985-08-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4182.933832728305,31.430052226751865
1985-08-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4104.785421035291,31.106334460371464
1985-08-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4027.196158211478,31.076905572518697
1985-08-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3950.210187588648,31.076905572518697
1985-08-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3873.871652498578,30.812045581843822
1985-08-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3807.156363736363,30.72375891828553
1985-08-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3790.529042099551,30.72375891828553
1985-08-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3822.209239873052,30.72375891828553
1985-08-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3847.63579897784,30.72375891828553
1985-08-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3861.776379591092,30.72375891828553
1985-08-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3872.208920334898,30.72375891828553
1985-08-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3870.266613736615,30.72375891828553
1985-08-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3857.685764179558,30.72375891828553
1985-08-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3875.6079568818914,30.812045581843822
1985-08-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3998.252847008285,31.076905572518697
1985-08-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4175.194035223028,31.327051119267196
1985-08-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4347.456030269182,31.51833889031016
1985-09-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4482.843628835823,31.783198880985037
1985-09-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4579.031948782581,31.783198880985037
1985-09-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4634.564260160747,31.84205665669056
1985-09-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4652.251021760258,32.1363455352182
1985-09-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4639.169881109704,31.886199988469706
1985-09-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4601.0741857843,31.783198880985037
1985-09-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4544.600149994847,31.783198880985037
1985-09-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4477.634715685883,31.783198880985037
1985-09-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4401.325609483666,31.665483329573973
1985-09-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4322.058900052246,31.430052226751865
1985-09-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4243.292481714324,31.430052226751865
1985-09-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4159.346579114314,31.34176556319357
1985-09-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,4071.56020664952,31.076905572518697
1985-09-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3988.217596250493,31.076905572518697
1985-09-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3909.5100356882754,30.973904465034025
1985-09-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3833.583505028144,30.72375891828553
1985-09-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3758.289695456848,30.72375891828553
1985-09-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3683.56974919868,30.679615586506383
1985-09-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3609.9681006789183,30.370612264052365
1985-09-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3545.474692949586,30.370612264052365
1985-09-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3484.45389398688,30.370612264052365
1985-09-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3423.859813898039,30.164610049083016
1985-09-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3363.8248826784006,30.0174656098192
1985-09-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3311.48560563226,30.0174656098192
1985-09-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3263.854950642561,30.0174656098192
1985-09-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3216.4891556435377,29.914464502334525
1985-09-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3170.094513943656,29.66431895558603
1985-09-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3134.41198742218,29.66431895558603
1985-09-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3110.015439392238,29.66431895558603
1985-09-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3085.501175810886,29.66431895558603
1985-10-01,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3059.78032782757,29.66431895558603
1985-10-02,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3030.881159956156,29.66431895558603
1985-10-03,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2997.376371135784,29.502460072395827
1985-10-04,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2969.81621766167,29.311172301352865
1985-10-05,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2991.358163569894,29.4436022966903
1985-10-06,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3107.631699476164,29.66431895558603
1985-10-07,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3207.013053754948,29.84089228270261
1985-10-08,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3270.535308185139,30.0174656098192
1985-10-09,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3317.8716742963097,30.0174656098192
1985-10-10,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3353.819060808461,30.0174656098192
1985-10-11,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3378.362753277666,30.0174656098192
1985-10-12,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3392.1796161245384,30.0174656098192
1985-10-13,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3396.211373760367,30.0174656098192
1985-10-14,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3392.3709038955817,30.0174656098192
1985-10-15,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3380.260916544169,30.0174656098192
1985-10-16,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3360.2787016921425,30.0174656098192
1985-10-17,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3336.147013652876,30.0174656098192
1985-10-18,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3305.7175436131183,30.0174656098192
1985-10-19,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3269.9908737598626,30.0174656098192
1985-10-20,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3234.396633901945,30.0174656098192
1985-10-21,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3198.9789673711434,29.75260561914432
1985-10-22,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3163.693730835679,29.66431895558603
1985-10-23,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3128.585067627332,29.66431895558603
1985-10-24,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3093.623548858249,29.66431895558603
1985-10-25,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3058.8680323041344,29.66431895558603
1985-10-26,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3028.394418932597,29.66431895558603
1985-10-27,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3015.8135693755407,29.66431895558603
1985-10-28,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,3011.2668062022885,29.66431895558603
1985-10-29,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2996.7583644908764,29.51717451632221
1985-10-30,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2974.230550839585,29.311172301352865
1985-10-31,5974.535,116488675.45175388,1160.978,-3008.152,211.88799727596603,2952.9387504781107,29.311172301352865
