Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-12-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,197.76212637057355,26.162281301107125
1980-12-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,192.5237843327816,25.956279086137776
1980-12-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,188.10945115486695,25.77970575902119
1980-12-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.48911576198304,25.500131324419936
1980-12-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,179.51621590185988,25.352986885156117
1980-12-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,174.01301387339305,25.07341245055486
1980-12-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,180.22250921032625,25.39713021693526
1980-12-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,188.62445669229032,25.77970575902119
1980-12-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,175.5286015978104,25.132270226260385
1980-12-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,170.9524095367056,24.85269579165913
1980-12-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,166.40564636345357,24.6319791327634
1980-12-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,160.22557991437316,24.367119142088523
1980-12-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,158.0036988814895,24.234689146751087
1980-12-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,157.1649755776857,24.13168803926641
1980-12-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,154.33980234382037,24.01397248785536
1980-12-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,151.3821991146176,23.837399160738773
1980-12-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,146.77657816566006,23.66082583362219
1980-12-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,143.33339828688668,23.307679179389023
1980-12-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,141.46466390823613,23.307679179389023
1980-12-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,137.96262625375724,22.96924696908224
1980-12-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,136.34403742185523,22.95453252515585
1980-12-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,137.97734069768364,22.95453252515585
1980-12-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,134.47530304320472,22.880960305523946
1980-12-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,130.1786854167012,22.60138587092269
1980-12-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,127.83908883240646,22.49838476343802
1980-12-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,125.47006336025896,22.248239216689523
1980-12-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,122.40945902357151,22.14523810920485
1980-12-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,120.1434346589087,21.895092562456355
1981-01-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,118.14227028492074,21.895092562456355
1981-01-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,115.3170970510554,21.541945908223187
1981-01-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,113.08050157424536,21.541945908223187
1981-01-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,111.30005385915314,21.277085917548312
1981-01-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,109.35774726087072,21.18879925399002
1981-01-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,108.10701952712826,21.18879925399002
1981-01-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,108.0628761953491,21.18879925399002
1981-01-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,107.6508717654104,21.18879925399002
1981-01-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,105.01698630258804,20.835652599756852
1981-01-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,104.17826299878428,20.835652599756852
1981-01-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,101.91223863412144,20.65907927264027
1981-01-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,100.99994311068576,20.482505945523688
1981-01-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,100.83808422749556,20.482505945523688
1981-01-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,100.970514222833,20.482505945523688
1981-01-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,100.22007758258752,20.482505945523688
1981-01-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,98.29248542823149,20.482505945523688
1981-01-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,96.39432216172824,20.217645954848813
1981-01-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,94.46673000737218,20.12935929129052
1981-01-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,93.86343780639052,20.12935929129052
1981-01-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,92.93642783902844,20.041072627732227
1981-01-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,97.07118658234178,20.33536150625987
1981-01-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,96.46789438136013,20.247074842701576
1981-01-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,92.84814117547016,19.9822148520267
1981-01-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,89.09595797424275,19.687925973499063
1981-01-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,87.18308026381311,19.423065982824188
1981-01-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,86.65336028246335,19.423065982824188
1981-01-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,87.58037024982542,19.526067090308857
1981-01-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,89.68453573129804,19.776212637057352
1981-01-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,87.62451358160456,19.555495978161623
1981-01-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,85.31434588516261,19.423065982824188
1981-01-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,85.7263503151013,19.423065982824188
1981-02-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,85.12305811411963,19.423065982824188
1981-02-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,116.19996368663833,21.49780257644404
1981-02-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,195.64324644517453,26.162281301107125
1981-02-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,190.40490440738256,25.83856353472672
1981-02-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,162.80060760149,24.42597691779405
1981-02-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,143.12739607191733,23.36653695509455
1981-02-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,135.97617632369568,22.95453252515585
1981-02-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,135.34345523486127,22.95453252515585
1981-02-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,136.85904295927858,22.95453252515585
1981-02-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,159.6222877133915,24.146402483192794
1981-02-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1237.4847342087228,51.338694859146656
1981-02-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1351.8748212924163,56.06203135951527
1981-02-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,890.2680008778876,43.27517958748935
1981-02-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,721.1990401637589,44.31990510626246
1981-02-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,600.1138810935618,38.15455310110842
1981-02-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,518.9490083956389,36.40353427386896
1981-02-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,538.1219288317146,36.81553870380766
1981-02-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,763.0910620221683,41.05329855460567
1981-02-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1188.6916381488402,55.37045249497532
1981-02-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1113.986406334599,51.19155041988283
1981-02-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,888.0314054010776,43.28989403141572
1981-02-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,773.0233116724762,41.31815854528054
1981-02-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,770.124566218979,41.25930076957501
1981-02-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,669.9780608560234,37.72783422724334
1981-02-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,586.3411615784682,37.88969311043355
1981-02-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,536.4003388923279,36.80082425988128
1981-02-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,494.3317437068019,35.814956516813695
1981-02-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,454.4850295541596,34.85851766159886
1981-03-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,425.6594339023773,34.04922324564785
1981-03-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,428.6464660194328,34.19636768491167
1981-03-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,397.1575560169754,33.31350104932876
1981-03-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,383.502552053293,32.916211063316446
1981-03-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,513.2250897082763,36.25638983460515
1981-03-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,539.7110887757639,36.88911092343957
1981-03-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,474.378957742628,35.314665423316704
1981-03-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,422.642972897469,33.990365469942326
1981-03-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,404.2499179894916,33.50478882037172
1981-03-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,387.4018796937842,33.01921217080112
1981-03-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,373.1141546412673,32.6219221847888
1981-03-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,356.2808307894864,32.10691664736543
1981-03-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,339.4180780498526,31.591911109942068
1981-03-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,326.61651183390035,31.194621123929757
1981-03-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,311.81378124396014,30.679615586506383
1981-03-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,301.89624603757863,30.370612264052365
1981-03-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,289.5508275833442,29.914464502334525
1981-03-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,287.16708766727027,29.88503561448176
1981-03-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,309.81261686997215,30.65018669865362
1981-03-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,311.6372079168435,30.694330030432766
1981-03-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,296.746190663345,30.1793244930094
1981-03-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,288.69738983561405,29.855606726628995
1981-03-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,313.0203656459234,30.70904447435915
1981-03-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,327.7936673480109,31.268193343561663
1981-03-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,305.1187092574563,30.45889892761065
1981-03-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,283.94462444739264,29.75260561914432
1981-03-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,271.08420045573484,29.22288563779457
1981-03-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,262.28496298775843,28.95802564711969
1981-03-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,255.4574610059172,28.60487899288653
1981-03-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,466.3154424709707,34.137509909206145
1981-03-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1707.8025054276693,59.56406901399417
1981-04-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1074.9048432661286,55.179164723932345
1981-04-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,901.9806982432876,53.78129255092606
1981-04-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,769.8302773404514,51.16212153203007
1981-04-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,673.6566718376188,44.378762881968
1981-04-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,716.15198589701,44.01090178380844
1981-04-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1002.0977747183906,54.54644363509792
1981-04-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,813.1201713718671,51.647698181600674
1981-04-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,665.5931565659615,36.99211203092425
1981-04-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,585.3994371671799,37.87497866650716
1981-04-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,533.4280212191987,36.72725204024937
1981-04-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,478.4990020420149,35.43238097472776
1981-04-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,433.1490858609057,34.29936879239634
1981-04-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,398.525999302129,33.328215493255136
1981-04-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,372.4520046645801,32.60720774086242
1981-04-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,347.6728810925529,31.84205665669056
1981-04-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,324.40934524494304,31.106334460371464
1981-04-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,305.9427181173337,30.5030422593898
1981-04-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,292.1405697143874,30.002751165892818
1981-04-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,279.75100792837384,29.56131784810136
1981-04-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,281.531455643466,29.66431895558603
1981-04-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,273.673942586778,29.311172301352865
1981-04-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,256.5021865246903,28.7078801003712
1981-04-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,245.37806691634557,28.25173233865336
1981-04-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,247.4528035099654,28.25173233865336
1981-04-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,239.46286045794,28.031015679757637
1981-04-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,230.3251907796568,27.61901124981894
1981-04-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,225.52828205965628,27.530724586260646
1981-04-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,221.5995255313123,27.192292375953866
1981-04-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,221.5995255313123,27.221721263806625
1981-04-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,225.940286489595,27.4865812544815
1981-05-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,215.78732018039145,27.001004604910896
1981-05-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,208.54781376861152,26.70671572638325
1981-05-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,203.8980494878748,26.485999067487526
1981-05-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,198.99813966038965,26.23585352073903
1981-05-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,194.8486664731499,26.13285241325436
1981-05-06,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,191.05233994014336,25.823849090800337
1981-05-07,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,188.5803133605112,25.77970575902119
1981-05-08,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,183.7686901965843,25.51484576834632
1981-05-09,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,178.1183437288536,25.24998577767144
1981-05-10,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,173.2478627892212,25.07341245055486
1981-05-11,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,181.9588135936393,25.44127354871441
1981-05-12,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,189.33075000075667,25.77970575902119
1981-05-13,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,182.57682023854736,25.500131324419936
1981-05-14,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,175.1901693875036,25.117555782334005
1981-05-15,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,181.870526930081,25.45598799264079
1981-05-16,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,198.10055858088032,26.13285241325436
1981-05-17,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,196.52611308075743,26.13285241325436
1981-05-18,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,198.48313412296625,26.2652824085918
1981-05-19,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,199.32185742677004,26.2652824085918
1981-05-20,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,296.68733288763946,30.149895605156637
1981-05-21,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,321.7607453381943,30.973904465034025
1981-05-22,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,296.2311851259216,30.164610049083016
1981-05-23,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,276.7345469234656,29.4436022966903
1981-05-24,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,266.37557839929264,29.075741198530757
1981-05-25,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,257.78234314628554,28.737308988223965
1981-05-26,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,281.9287456294783,29.620175623806883
1981-05-27,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,915.3266988845162,45.01148397080241
1981-05-28,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1904.4021907280585,60.80008230381026
1981-05-29,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,1226.4930445957154,56.341605794116525
1981-05-30,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,898.9348083505266,53.737149219146914
1981-05-31,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,817.6080767694135,53.030855910680586
1981-06-01,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,989.943644035199,54.51701474724516
1981-06-02,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,917.6810099127372,53.85486477055797
1981-06-03,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,897.0513595279498,53.751863663073294
1981-06-04,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,730.5574265009378,42.922032933256176
1981-06-05,8271.401,116037000.87089394,1190.8694,-2988.1333,176.573331063305,644.7427895222783,37.56597534405314
