Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-10-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,19.526067090308857,15.1705916880998
1986-10-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.29005380049277,15.067590580615128
1986-10-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.861588365645778,14.008150617915623
1986-10-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.860423991657832,13.316571753375673
1986-10-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.756840697179186,12.84570954773145
1986-10-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.476684075583956,12.301275122455316
1986-10-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.225956341841488,11.771555141105567
1986-11-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.092944159510077,11.168262940123906
1986-11-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.313078631411834,10.785687398037975
1986-11-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.9746464211050485,10.550256295215863
1986-11-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0040753089578125,10.623828514847776
1986-11-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0335041968105765,10.638542958774156
1986-11-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.45964088368168,10.329539636320137
1986-11-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.460805257669627,11.315407379387729
1986-11-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.785105211044002,12.02170068785406
1986-11-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.358386337178926,11.786269585031947
1986-11-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.975810795092995,11.639125145768128
1986-11-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.123537421350788,12.139416239265117
1986-11-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.108822977424406,12.154130683191498
1986-11-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.15238412220958,11.72741180932642
1986-11-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.607949696933446,11.4184084868724
1986-11-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.946964094234206,12.09527290748597
1986-11-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.711532991412094,11.992271800001296
1986-11-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.85809524368194,11.550838482209835
1986-11-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.034668570798525,11.639125145768128
1986-11-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.431376369816862,11.359550711166872
1986-11-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.054622697670663,14.58201393104452
1986-11-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.861006178651806,13.625575075829694
1986-11-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.286560678528936,13.06642620662718
1986-11-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.846291734725424,13.65500396368246
1986-11-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.111151725400298,13.74329062724075
1986-11-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.258296164664118,13.74329062724075
1986-11-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,27.059862380616423,17.18647050601413
1986-11-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.981050478038753,15.0087328049096
1986-11-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.7014760434375,14.905731697424924
1986-11-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.59789274895885,14.596728374970905
1986-11-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.162281301107125,17.024611622823926
1986-12-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.02985130576969,17.142327174234982
1986-12-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,22.880960305523946,16.347747202210357
1986-12-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.996347108959107,15.31773612736362
1986-12-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.598474935952822,14.905731697424924
1986-12-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.715026113375933,14.302439496443265
1986-12-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.508441711412612,13.875720622578188
1986-12-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.12586616932668,13.74329062724075
1986-12-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.286560678528936,13.036997318774416
1986-12-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.112316099388245,14.464298379633464
1986-12-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.51892107730413,18.510770459388503
1986-12-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.51892107730413,18.569628235094036
1986-12-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,25.20584244589229,16.936324959265633
1986-12-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,19.776212637057352,15.538452786259349
1986-12-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.51018827239453,14.846873921719398
1986-12-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.921610515339253,14.670300594602814
1986-12-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.406604977915883,14.449583935707084
1986-12-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.09876602944981,15.0087328049096
1986-12-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,25.485416880493556,16.995182734971163
1986-12-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.12703054331463,14.40544060392794
1986-12-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.964589473130452,14.008150617915623
1986-12-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.65500396368246,13.610860631903313
1986-12-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.36071508515482,13.478430636565877
1986-12-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.29121817448072,15.376593903069148
1986-12-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,32.65135107264157,18.569628235094036
1986-12-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,22.395383655953346,16.21531720687292
1986-12-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.642036080737995,14.56729948711814
1986-12-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.171173875093775,14.434869491780702
1986-12-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.02344724883598,14.03757950576839
1986-12-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.449583935707084,13.861006178651806
1986-12-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.96400728613648,13.684432851535222
1986-12-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.478430636565877,13.566717300124166
1987-01-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.301857309449291,13.478430636565877
1987-01-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.611442818897286,13.890435066504567
1987-01-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.68385066454125,13.198856201964617
1987-01-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.56555292613622,12.757422884173158
1987-01-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.56555292613622,12.757422884173158
1987-01-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.079976276565615,12.62499288883572
1987-01-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.094108533498025,12.109987351412354
1987-01-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.37368296809928,12.271846234602554
1987-01-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.31424300539978,11.742126253252804
1987-01-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.770972954111594,12.433705117792757
1987-01-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.387815225031687,11.830412916811095
1987-01-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.85809524368194,11.639125145768128
1987-01-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.769808580123648,11.50669515043069
1987-01-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.108240790430433,11.653839589694512
1987-01-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.197109640982696,12.198274014970645
1987-01-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.358968524172898,12.227702902823408
1987-01-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.596146187976933,13.566717300124166
1987-01-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,69.9818953138726,23.96982915607621
1987-01-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,110.82919165350891,32.048058871659904
1987-01-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,72.74821077203241,24.352404698162143
1987-01-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,59.15206458405547,22.748530310186503
1987-01-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,58.16619684098788,22.63081475877545
1987-01-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,50.808974877796906,21.64494701570786
1987-01-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,43.584182909943365,20.497220389450067
1987-01-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,97.11532991412092,29.45831674061668
1987-01-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,106.2824284802569,30.3411833761996
1987-01-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,63.09553555632584,23.234106959757117
1987-01-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,59.12263569620272,22.763244754112893
1987-01-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,50.49997155534288,21.600803683928717
1987-01-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,46.10035282135468,20.923939263315145
1987-01-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,36.079816507488566,19.2464926557076
1987-02-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,33.78436325497297,18.834488225768908
1987-02-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,47.48351055043458,20.77679482405133
1987-02-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,39.53771083018832,19.849784856689265
1987-02-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,29.546603404174974,17.922192702333227
1987-02-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.20642463288627,17.21589939386689
1987-02-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.795002389941548,17.304186057425184
1987-02-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,39.405280834850885,19.79092708098373
1987-02-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,25.308843553376967,16.892181627486487
1987-02-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.203513697916403,15.906313884418898
1987-02-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.614935940861123,15.744455001228696
1987-02-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.65907927264027,15.818027220860609
1987-02-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.907478258406847,14.979303917056836
1987-02-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.406022790921911,14.184723945032207
1987-02-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.93574277227166,14.331868384296028
1987-02-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.260042725646038,14.802730589940252
1987-02-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.160534740125204,16.391890533989503
1987-02-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.877467183560107,14.670300594602814
1987-02-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.612607192885232,14.56729948711814
1987-02-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.905731697424924,13.993436173989243
1987-02-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.03757950576839,13.713861739387983
1987-02-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.052293949694771,13.713861739387983
1987-02-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.877467183560107,14.537870599265377
1987-02-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.230613837793275,14.758587258161104
1987-02-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.243581720737737,13.831577290799045
1987-02-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.081722837547536,13.713861739387983
1987-02-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,34.814374329819714,18.11348047337619
1987-02-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,59.28449457939291,22.763244754112893
1987-02-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,165.41977862038598,34.38765545595464
1987-03-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,161.9765987416126,37.56597534405314
1987-03-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,118.15698472884714,33.460645488592576
1987-03-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,88.72809687608321,25.98570797399054
1987-03-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,70.17318308491556,24.087544707487268
1987-03-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,55.75302803706124,22.30709699239505
1987-03-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,48.07208830748986,21.24765702969555
1987-03-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,42.14216740515793,20.320647062333485
1987-03-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,51.97141594798108,21.747948123192536
1987-03-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,61.85952226650976,23.042819188714148
1987-03-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,39.52299638626194,19.849784856689265
1987-03-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,33.078069946506645,18.687343786505085
1987-03-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,33.82850658675212,18.760916006137
1987-03-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.500713511413903,17.21589939386689
1987-03-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.99925804392897,16.62732163681161
1987-03-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.380087025032985,15.979886104050808
1987-03-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,19.408351538897804,15.420737234848296
1987-03-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,19.437780426750567,15.435451678774674
1987-03-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,36.41824871779535,18.378340464051064
1987-03-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,39.56713971804109,19.79092708098373
1987-03-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,25.67670465153652,17.127612730308602
1987-03-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,22.557242539143544,16.200602762946538
1987-03-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,20.158788179143286,15.612025005891258
1987-03-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.187052693008106,15.0087328049096
1987-03-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.907478258406847,14.964589473130452
1987-03-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,18.010479365891516,15.052876136688743
1987-03-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.449583935707084,13.846291734725424
1987-03-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.51018827239453,14.846873921719398
1987-03-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,19.37892265104504,15.406022790921911
1987-03-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.93516058527769,13.97872173006286
1987-03-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.809716833867927,17.21589939386689
1987-03-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,23.26353584760988,16.406604977915883
1987-04-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.21589939386689,14.802730589940252
1987-04-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.127612730308602,14.743872814234724
1987-04-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,26.05928019362245,17.009897178897546
1987-04-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,21.365372581106605,15.92102832834528
1987-04-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,17.201184949940508,14.758587258161104
1987-04-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.333032758283974,14.49372726748623
1987-04-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.758587258161104,13.919863954357334
1987-04-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.802148402946276,13.65500396368246
1987-04-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.830995103805067,13.28714286552291
1987-04-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.580267370062602,12.713279552394011
1987-04-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.903402949449031,12.492562893498285
1987-04-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.13825186527717,12.139416239265117
1987-04-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.69681854748571,11.962842912148531
1987-04-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.84570954773145,13.198856201964617
1987-04-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.447837374725164,12.727993996320397
1987-04-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.683268477547276,12.801566215952304
1987-04-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.97697516908094,12.566135113130192
1987-04-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.66797184662692,12.389561786013608
1987-04-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.123537421350788,12.139416239265117
1987-04-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.446673000737215,11.918699580369386
1987-04-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.196527453988724,11.71269736540004
1987-04-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.78452302405003,11.594981813988984
1987-04-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.387233038037717,11.300692935461344
1987-04-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.092944159510077,11.2565496036822
1987-04-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.947546281228178
1987-04-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.947546281228178
1987-04-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.947546281228178
1987-04-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.783940837056056,10.96226072515456
1987-04-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.769226393129674,10.947546281228178
1987-04-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.577938622086709,10.947546281228178
1987-05-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.947546281228178
1987-05-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.947546281228178
1987-05-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.947546281228178
1987-05-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.947546281228178
1987-05-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.416079738896507,10.623828514847776
1987-05-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.107076416442486,10.59439962699501
1987-05-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1987-05-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1987-05-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1987-05-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1987-05-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.59439962699501
1987-05-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.753929762209319,10.59439962699501
1987-05-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.768644206135701,10.59439962699501
1987-05-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.018789752884195,10.638542958774156
1987-05-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.871645313620375,10.623828514847776
1987-05-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.783358650062083,10.59439962699501
1987-05-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.871645313620375,10.491398519510335
1987-05-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7392153182829375,10.314825192393752
1987-05-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.8863597575467566,10.623828514847776
1987-05-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.8275019818412295,10.388397412025665
1987-05-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,7.0629330846633405,10.623828514847776
1987-05-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.300110748467372
1987-05-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.7097864304301735,10.241252972761844
1987-05-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.518498659387208,10.241252972761844
1987-05-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-05-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-05-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-05-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-05-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-05-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-05-31,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.371354220123388,10.241252972761844
1987-06-05,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-06,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-07,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-08,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.356639776197007,10.241252972761844
1987-06-09,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.047636453742985,10.241252972761844
1987-06-10,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,10.241252972761844
1987-06-11,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,10.241252972761844
1987-06-12,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.00349312196384,10.241252972761844
1987-06-13,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.166516379141987,11.109405164418378
1987-06-14,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,6.547927547239971,10.358968524172898
1987-06-15,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.18297738405029,12.433705117792757
1987-06-16,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.361879459142765,14.140580613253062
1987-06-17,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.052876136688743,14.067008393621151
1987-06-18,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,15.376593903069148,14.184723945032207
1987-06-19,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.523156155338992,13.846291734725424
1987-06-20,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,16.082887211535482,14.390726160001556
1987-06-21,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.479012823559849,13.861006178651806
1987-06-22,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.463716192639492,13.507859524418638
1987-06-23,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.301857309449291,13.463716192639492
1987-06-24,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.53670622527743,13.154712870185472
1987-06-25,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,14.12586616932668,13.728576183314368
1987-06-26,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,11.93341402429577,12.933996211289742
1987-06-27,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.66797184662692,12.418990673866372
1987-06-28,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.726247435338475,11.962842912148531
1987-06-29,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,8.93166746331385,11.624410701841748
1987-06-30,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,9.31424300539978,11.874556248590242
1987-07-01,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,10.991689613007324,12.4778484495719
1987-07-02,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,12.198274014970645,12.99285398699527
1987-07-03,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.890435066504567,13.552002856197785
1987-07-04,9569.568,229568002.39800504,1200.6118,-2990.875,70.629332425322,13.97872173006286,13.66971840760884
