Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-06-28,56.760418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-06-29,158.33333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-06-30,228.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-01,171.90312,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-02,74.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-03,55.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-04,50.510418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-05,46.927082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-06,44.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-07,43.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-08,41.614582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-09,40.583332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-10,40.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-11,39.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-12,39.166668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-13,39.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-14,39.052082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-15,39.229168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-16,38.385418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-17,38.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-18,38.458332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-19,38.197918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-20,39.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-21,40.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-22,41.145832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-23,40.833332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-24,39.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-25,37.614582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-26,36.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-27,36.114582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-28,36.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-29,36.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-30,39.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-07-31,44.895832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-01,45.989582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-02,41.989582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-03,45.302082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-04,45.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-05,41.635418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-06,68.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-07,48.447918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-08,40.364582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-09,38.489582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-10,37.697918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-11,38.979168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-12,49.177082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-13,51.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-14,42.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-15,39.333332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-16,38.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-17,37.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-18,37.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-19,36.770832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-20,36.229168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-21,36.989582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-22,36.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-23,37.541668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-24,37.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-25,36.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-26,36.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-27,36.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-28,37.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-29,36.416668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-30,35.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-08-31,35.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-01,35.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-02,35.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-03,35.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-04,35.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-05,35.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-06,34.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-07,34.760418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-08,38.041668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-09,42.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-10,45.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-11,47.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-12,62.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-13,67.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-14,68.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-15,54.895832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-16,48.864582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-17,45.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-18,44.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-19,44.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-20,44.114582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-21,43.947918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-22,43.270832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-23,44.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-24,43.958332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-25,44.822918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-26,46.333332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-27,48.416668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-28,44.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-29,43.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-09-30,42.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-01,41.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-02,41.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-03,40.489582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-04,39.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-05,38.385418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-06,37.697918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-07,37.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-08,36.041668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-09,35.604168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-10,36.114582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-11,37.416668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-12,38.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-13,38.052082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-14,38.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-15,38.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-16,38.520832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-17,39.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-18,39.895832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-19,40.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-20,40.385418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-21,40.885418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-22,41.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-23,42.270832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-24,42.520832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-25,43.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-26,43.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-27,44.822918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-28,45.197918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-29,45.641304,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-30,46.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-10-31,46.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-01,47.458332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-02,46.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-03,47.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-04,48.479168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-05,53.354168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-06,63.197918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-07,66.239586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-08,89.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-09,99.13125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-10,112.44479,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-11,102.52917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-12,68.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-13,59.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-14,57.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-15,59.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-16,59.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-17,65.770836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-18,82.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-19,66.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-20,59.197918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-21,54.270832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-22,51.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-23,51.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-24,105.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-25,289.4479,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-26,233.89583,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-27,199.67708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-28,111.16354,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-29,84.114586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-11-30,77.74712,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-01,73.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-02,68.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-03,65.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-04,63.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-05,62.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-06,62.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-07,62.802082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-08,63.645832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-09,65.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-10,64.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-11,64.395836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-12,66.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-13,75.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-14,131.95833,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-15,148.02083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-16,271.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-17,256.9479,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-18,250.27083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-19,266.35416,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-20,148.32292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-21,91.14896,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-22,77.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-23,74.166664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-24,64.84722,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-25,63.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-26,64.885414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-27,65.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-28,71.416664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-29,77.052086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-30,70.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2000-12-31,65.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-01,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-02,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-03,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-04,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-05,,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-06,59.583332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-07,62.385418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-08,63.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-09,63.760418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-10,60.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-11,58.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-12,67.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-13,87.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-14,81.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-15,81.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-16,84.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-17,74.322914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-18,110.29792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-19,400.58334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-20,407.33334,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-21,459.5104,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-22,386.0729,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-23,145.30208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-24,104.01354,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-25,88.739586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-26,79.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-27,73.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-28,70.395836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-29,80.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-30,209.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-01-31,233.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-01,184.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-02,109.40312,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-03,84.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-04,73.885414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-05,69.364586,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-06,66.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-07,64.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-08,62.677082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-09,64.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-10,75.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-11,83.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-12,77.708336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-13,326.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-14,1000.11456,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-15,2258.3333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-16,2614.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-17,3889.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-18,3693.2292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-19,1983.8541,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-20,912.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-21,348.14584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-22,173.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-23,137.02083,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-24,121.895836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-25,355.4479,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-26,453.0729,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-27,576.38544,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-02-28,334.8854,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-01,180.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-02,143.61458,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-03,124.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-04,199.30208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-05,242.94792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-06,210.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-07,144.94792,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-08,114.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-09,101.17917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-10,94.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-11,87.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-12,122.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-13,212.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-14,182.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-15,194.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-16,232.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-17,176.23958,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-18,121.072914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-19,98.780205,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-20,90.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-21,87.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-22,86.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-23,82.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-24,79.208336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-25,75.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-26,71.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-27,68.020836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-28,66.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-29,66.020836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-30,70.927086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-03-31,87.395836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-01,121.45263,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-02,123.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-03,104.27917,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-04,91.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-05,101.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-06,150.17708,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-07,109.208336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-08,88.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-09,78.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-10,74.510414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-11,69.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-12,84.58125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-13,515.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-14,1021.4167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-15,1633.9584,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-16,1071.3229,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-17,499.4896,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-18,234.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-19,141.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-20,111.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-21,98.770836,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-22,92.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-23,85.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-24,107.70729,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-25,203.58333,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-26,206.45833,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-27,114.9625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-28,86.083336,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-29,74.677086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-04-30,68.510414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-01,64.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-02,61.333332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-03,59.770832,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-04,57.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-05,55.666668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-06,54.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-07,55.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-08,55.864582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-09,61.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-10,62.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-11,58.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-12,55.84375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-13,53.958332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-14,54.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-15,51.572918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-16,50.14737,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-17,49.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-18,48.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-19,47.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-20,47.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-21,50.479168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-22,67.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-23,79.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-24,65.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-25,53.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-26,49.229168,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-27,46.416668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-28,46.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-29,49.802082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-30,51.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-05-31,100.927086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-01,182.79167,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-02,104.370834,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-03,69.552086,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-04,58.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-05,55.458332,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-06,128.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-07,184.13542,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-08,183.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-09,242.91667,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-10,153.90312,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-11,73.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-12,57.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-13,52.072918,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-14,52.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-15,47.291668,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-16,47.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-17,45.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-18,42.614582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-19,41.052082,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-20,39.864582,streamflow,7275900,ft3/s,"['A', '[91]']",0
2001-06-21,39.072918,streamflow,7275900,ft3/s,"['A', '[91]']",0
