Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-03-08,124.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-09,142.76666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-10,166.67708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-11,204.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-12,733.3542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-13,518.9167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-14,597.2917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-15,499.79166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-16,336.47916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-17,2262.9167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-18,5126.146,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-19,6199.5835,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-20,5716.979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-21,3919.7917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-22,2763.2292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-23,1220.2291,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-24,587.80206,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-25,381.64584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-26,718.5833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-27,479.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-28,482.95834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-29,382.7604,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-30,345.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-03-31,2206.802,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-01,1881.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-02,1523.3334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-03,899.2083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-04,464.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-05,287.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-06,206.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-07,167.26881,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-08,151.32292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-09,176.92708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-10,167.60417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-11,163.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-12,144.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-13,143.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-14,134.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-15,124.479164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-16,115.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-17,107.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-18,112.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-19,102.166664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-20,99.208336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-21,95.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-22,88.645836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-23,78.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-24,76.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-25,111.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-26,100.291664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-27,106.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-28,99.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-29,88.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-04-30,80.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-01,155.02083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-02,157.94792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-03,187.39583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-04,167.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-05,156.13542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-06,172.08333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-07,140.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-08,113.729164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-09,101.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-10,103.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-11,107.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-12,103.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-13,179.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-14,171.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-15,219.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-16,176.40741,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-17,482.21796,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-18,452.1979,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-19,254.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-20,189.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-21,138.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-22,119.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-23,107.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-24,101.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-25,96.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-26,111.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-27,122.427086,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-28,125.635414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-29,201.29167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-30,185.47917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-05-31,193.51163,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-01,204.85417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-02,148.98958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-03,116.260414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-04,99.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-05,89.895836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-06,113.614586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-07,104.791664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-08,98.291664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-09,91.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-10,182.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-11,238.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-12,123.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-13,213.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-14,139.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-15,122.333336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-16,103.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-17,90.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-18,83.791664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-19,80.208336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-20,75.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-21,73.802086,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-22,73.447914,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-23,71.729164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-24,71.666664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-25,71.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-26,103.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-27,77.916664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-28,80.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-29,80.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-06-30,77.052635,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-01,72.927086,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-02,68.708336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-03,72.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-04,68.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-05,66.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-06,66.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-07,64.541664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-08,62.770832,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-09,64.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-10,66.864586,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-11,93.416664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-12,311.91666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-13,226.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-14,154.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-15,200.19792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-16,164.39583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-17,132.26042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-18,106.760414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-19,99.510414,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-20,105.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-21,98.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-22,89.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-23,87.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-24,91.041664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-25,89.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-26,92.895836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-27,91.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-28,88.708336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-29,83.666664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-30,85.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-07-31,139.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-01,150.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-02,127.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-03,115.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-04,106.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-05,102.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-06,97.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-07,97.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-08,96.520836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-09,95.229164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-10,97.354164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-11,154.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-12,77.708336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-13,80.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-14,104.052086,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-15,108.604164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-16,182.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-17,187.52083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-18,174.05208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-19,293.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-20,121.145836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-21,96.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-22,85.291664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-23,119.041664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-24,113.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-25,1412.7291,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-26,483.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-27,402.47916,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-28,284.8021,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-29,178.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-30,135.35417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-08-31,119.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-01,108.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-02,104.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-03,100.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-04,97.958336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-05,95.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-06,92.583336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-07,91.604164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-08,90.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-09,90.979164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-10,91.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-11,90.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-12,90.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-13,88.166664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-14,105.708336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-15,178.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-16,181.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-17,184.77083,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-18,153.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-19,118.604164,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-20,646.55206,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-21,642.44794,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-22,325.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-23,271.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-24,161.36458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-25,112.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-26,850.82294,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-27,7000.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-28,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-29,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-09-30,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-01,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-02,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-03,305.46054,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-04,363.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-05,310.0729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-06,305.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-07,302.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-08,225.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-09,182.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-10,1664.1771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-11,2143.0208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-12,1288.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-13,1231.8229,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-14,712.48956,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-15,424.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-16,269.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-17,192.20833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-18,152.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-19,133.32292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-20,150.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-21,144.47917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-22,146.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-23,135.89583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-24,127.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-25,120.916664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-26,119.770836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-27,116.608696,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-28,116.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-29,125.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-30,138.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-10-31,151.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-01,147.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-02,130.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-03,138.88542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-04,166.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-05,318.35416,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-06,373.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-07,442.77084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-08,493.29166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-09,358.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-10,1176.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-11,1203.1354,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-12,703.0833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-13,451.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-14,307.3229,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-15,379.3854,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-16,439.5729,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-17,453.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-18,423.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-19,330.27084,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-20,256.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-21,220.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-22,197.07292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-23,177.38542,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-24,165.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-25,157.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-26,153.04167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-27,150.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-28,147.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-29,146.85417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-11-30,145.86458,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-01,136.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-02,134.72917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-03,141.85417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-04,315.4896,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-05,768.98956,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-06,654.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-07,687.98956,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-08,509.6146,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-09,379.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-10,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-11,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-12,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-13,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-14,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-15,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-16,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-17,371.81946,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-18,273.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-19,243.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-20,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-21,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-22,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-23,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-24,1414.9166,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-25,855.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-26,740.4583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-27,587.5417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-28,373.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-29,272.45834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-30,231.23958,streamflow,7028960,ft3/s,"['A', '[91]']",0
2002-12-31,225.26042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-01,295.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-02,333.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-03,387.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-04,314.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-05,272.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-06,229.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-07,205.41667,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-08,178.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-09,169.82292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-10,164.01042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-11,152.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-12,136.70833,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-13,126.375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-14,127.270836,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-15,118.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-16,117.916664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-17,123.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-18,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-19,,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-20,125.083336,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-21,150.97917,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-22,141.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-23,127.84127,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-24,103.4,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-25,90.64,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-26,95.416664,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-27,99.42308,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-28,101.111115,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-29,231.32292,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-30,334.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-01-31,419.20834,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-01,315.66666,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-02,230.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-03,188.14583,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-04,202.94792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-05,199.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-06,217.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-07,257.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-08,221.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-09,209.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-10,206.60417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-11,238.94792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-12,304.9479,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-13,291.4479,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-14,1745.9062,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-15,3801.0417,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-16,4553.9585,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-17,4776.771,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-18,3551.9792,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-19,1663.2291,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-20,1402.3959,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-21,1263.3334,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-22,3026.7708,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-23,3433.0208,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-24,2861.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-25,1864.4791,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-26,1224.2709,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-27,973.63544,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-02-28,774.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-01,644.82294,streamflow,7028960,ft3/s,"['A', '[91]']",0
2003-03-02,514.01044,streamflow,7028960,ft3/s,"['A', '[91]']",0
