Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-02-16,730.42706,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-17,655.6875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-18,2175.9688,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-19,8351.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-20,14335.417,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-21,17519.791,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-22,11750.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-23,6151.771,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-24,3955.5208,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-25,2854.6875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-26,2066.7708,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-27,1461.4584,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-02-28,1172.3959,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-01,1226.1459,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-02,1746.1459,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-03,1800.2084,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-04,1654.4791,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-05,1451.25,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-06,1343.0526,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-07,1153.75,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-08,1012.7708,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-09,884.375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-10,786.6458,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-11,725.71875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-12,690.9792,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-13,670.86456,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-14,660.1042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-15,631.94794,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-16,602.84375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-17,601.88544,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-18,608.34375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-19,602.21875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-20,581.1042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-21,553.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-22,563.8542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-23,913.1667,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-24,1222.7084,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-25,1179.0625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-26,1078.3334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-27,980.3958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-28,962.125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-29,2284.3958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-30,2893.4375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-03-31,2575.8333,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-01,2276.25,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-02,1920.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-03,1520.5209,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-04,2511.875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-05,2304.375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-06,1996.0416,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-07,1484.4791,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-08,2358.8542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-09,2035.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-10,1818.5416,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-11,1456.9791,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-12,2284.2708,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-13,3709.2708,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-14,6245.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-15,13053.125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-16,13881.25,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-17,11020.3125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-18,8487.292,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-19,10343.958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-20,5752.7085,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-21,3885.3125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-22,3038.8542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-23,2439.5833,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-24,1942.0834,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-25,1490.8334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-26,1184.0625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-27,2280.9375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-28,5544.271,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-29,11069.8955,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-04-30,12763.542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-01,10374.4795,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-02,7236.354,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-03,4949.479,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-04,3923.75,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-05,4333.3335,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-06,4312.0835,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-07,3885.4167,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-08,3414.6875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-09,2873.0208,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-10,2573.5417,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-11,2424.6875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-12,4230.4165,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-13,17815.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-14,13114.8955,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-15,6912.5,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-16,5094.5835,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-17,4115.3125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-18,4085.7292,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-19,3621.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-20,3447.5,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-21,3326.4583,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-22,3170.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-23,2700.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-24,2110.4167,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-25,2738.75,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-26,2939.6875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-27,2178.4375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-28,2300.8333,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-29,2819.1667,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-30,3013.4375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-05-31,2820.4167,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-01,2362.3958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-02,1881.7709,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-03,1411.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-04,1148.9584,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-05,1009.6875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-06,919.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-07,827.9167,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-08,756.2292,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-09,714.0417,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-10,677.44794,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-11,654.92706,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-12,1163.1146,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-13,1101.7709,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-14,1140.8334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-15,1042.9896,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-16,854.76044,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-17,778.61456,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-18,723.40625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-19,675.3542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-20,643.8958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-21,629.45,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-22,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-23,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-24,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-25,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-26,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-27,793.7632,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-28,772.1667,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-29,807.6458,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-06-30,800.5,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-01,714.25,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-02,636.3542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-03,598.19794,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-04,562.1042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-05,551.1042,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-06,525.5833,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-07,503.1354,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-08,486.0521,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-09,474.53125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-10,461.9896,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-11,451.1146,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-12,449.78125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-13,452.0729,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-14,434.375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-15,425.7604,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-16,417.84375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-17,413.21875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-18,450.70834,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-19,464.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-20,455.47916,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-21,513.15625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-22,532.40625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-23,546.23956,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-24,530.7292,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-25,540.3125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-26,535.36456,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-27,586.7292,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-28,619.4375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-29,632.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-30,635.3542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-07-31,650.7083,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-01,623.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-02,547.2708,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-03,490.75,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-04,454.85416,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-05,434.0521,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-06,425.6354,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-07,420.75,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-08,530.63544,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-09,454.15625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-10,599.73956,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-11,519.38544,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-12,480.29166,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-13,465.41666,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-14,459.0625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-15,462.14584,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-16,445.3229,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-17,433.5521,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-18,433.08334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-19,427.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-20,422.77084,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-21,414.875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-22,413.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-23,410.65625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-24,406.8021,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-25,400.3125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-26,404.29166,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-27,432.85416,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-28,595.125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-29,603.17706,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-30,480.5729,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-08-31,456.875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-01,458.7396,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-02,470.875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-03,476.7604,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-04,458.5,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-05,457.71875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-06,577.46875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-07,572.07294,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-08,491.91666,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-09,517.3542,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-10,489.96875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-11,732.0417,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-12,681.1667,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-13,505.96875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-14,453.54166,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-15,423.6979,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-16,405.78125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-17,392.5729,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-18,383.97916,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-19,386.1771,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-20,368.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-21,357.9271,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-22,360.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-23,359.47916,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-24,358.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-25,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-26,368.92105,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-27,371.33334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-28,364.35416,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-29,360.33685,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-09-30,357.3125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-01,355.40625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-02,353.02084,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-03,351.6,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-04,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-05,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-06,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-07,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-08,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-09,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-10,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-11,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-12,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-13,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-14,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-15,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-16,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-17,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-18,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-19,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-20,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-21,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-22,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-23,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-24,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-25,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-26,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-27,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-28,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-29,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-30,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-10-31,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-01,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-02,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-03,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-04,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-05,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-06,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-07,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-08,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-09,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-10,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-11,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-12,,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-13,431.33334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-14,428.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-15,424.46875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-16,423.1875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-17,422.0,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-18,421.9375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-19,424.83334,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-20,2572.677,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-21,1072.9166,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-22,1054.1666,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-23,1240.1041,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-24,1324.1666,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-25,1188.2291,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-26,914.84375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-27,721.96875,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-28,607.8958,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-29,542.94794,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-11-30,546.63544,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-01,2613.625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-02,3041.1458,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-03,6373.75,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-04,8499.167,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-05,8043.5415,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-06,5485.729,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-07,3905.2083,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-08,2975.9375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-09,2883.3333,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-10,2467.0833,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-11,2159.1667,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-12,1998.4375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-13,3336.5625,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-14,2595.2083,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-15,2563.2292,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-16,2416.4583,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-17,2155.2083,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-18,1794.375,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-19,1447.9166,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-20,1068.8021,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-21,873.6458,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-22,789.78125,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-23,998.30206,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-24,937.2083,streamflow,7031650,ft3/s,"['A', '[91]']",0
1991-12-25,840.3333,streamflow,7031650,ft3/s,"['A', '[91]']",0
