Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-12-23,17.631945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-24,55.13889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-25,28.180555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-26,23.069445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-27,21.277779,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-28,17.854166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-29,15.777778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-30,13.368055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1996-12-31,11.736111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-01,10.404166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-02,9.373611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-03,8.648611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-04,7.861111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-05,32.22014,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-06,17.038195,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-07,13.961805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-08,12.350695,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-09,18.645834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-10,13.975695,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-11,11.920139,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-12,10.586111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-13,9.44757,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-14,8.9,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-15,15.7798605,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-16,26.003471,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-17,16.01389,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-18,13.357639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-19,11.805555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-20,10.464583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-21,9.777083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-22,24.742708,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-23,17.118055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-24,101.74653,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-25,50.89236,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-26,36.6875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-27,28.92014,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-28,81.704865,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-29,42.604168,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-30,34.01736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-01-31,27.92361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-01,22.618055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-02,18.430555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-03,18.5625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-04,37.25347,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-05,28.26389,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-06,22.70486,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-07,18.961805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-08,24.927084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-09,17.98264,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-10,15.923611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-11,13.770833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-12,12.350695,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-13,20.28125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-14,18.07639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-15,14.819445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-16,12.878472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-17,11.482639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-18,10.472222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-19,9.8,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-20,9.023611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-21,14.984722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-22,9.5690975,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-23,8.3111105,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-24,7.6652775,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-25,7.11875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-26,15.719097,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-27,24.053473,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-02-28,15.711805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-01,35.78125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-02,186.36111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-03,546.8715,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-04,142.06944,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-05,347.92014,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-06,170.64236,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-07,98.34028,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-08,69.77778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-09,55.25347,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-10,50.447918,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-11,41.15278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-12,34.614582,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-13,32.88889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-14,47.17014,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-15,32.07986,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-16,28.086805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-17,27.54861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-18,26.42014,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-19,130.65973,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-20,53.07639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-21,40.993057,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-22,32.54514,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-23,26.177084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-24,21.32986,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-25,18.944445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-26,36.84375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-27,19.01736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-28,19.534721,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-29,18.739584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-30,14.736111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-03-31,12.555555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-01,10.881945,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-02,9.706944,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-03,8.854513,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-04,8.047222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-05,15.662152,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-06,11.268056,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-07,8.034375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-08,7.193403,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-09,6.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-10,5.9586806,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-11,5.703125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-12,5.3145833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-13,5.101042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-14,4.8395834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-15,4.6,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-16,4.3552084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-17,4.0979166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-18,3.9989583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-19,3.7722223,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-20,3.3854167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-21,10.8840275,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-22,7.0118055,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-23,6.431597,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-24,4.2291665,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-25,3.6944444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-26,3.338889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-27,5.2038193,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-28,28.385416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-29,24.95486,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-04-30,11.128819,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-01,18.938889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-02,9.455903,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-03,8.803125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-04,6.6291666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-05,5.65625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-06,5.003125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-07,4.5666666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-08,6.6291666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-09,5.069792,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-10,3.523611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-11,3.1597223,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-12,2.8680556,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-13,2.690972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-14,2.4833333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-15,2.15,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-16,1.9402778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-17,1.8979167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-18,1.751736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-19,21.537153,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-20,50.97222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-21,11.26007,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-22,7.181597,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-23,5.59375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-24,4.5503473,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-25,5.0479164,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-26,25.04861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-27,143.54861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-28,30.194445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-29,42.427082,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-30,24.864584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-05-31,144.09027,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-01,86.16319,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-02,49.944443,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-03,35.947918,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-04,27.083334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-05,19.48611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-06,15.503472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-07,14.347222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-08,15.9375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-09,61.489582,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-10,21.79861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-11,18.930555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-12,134.32639,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-13,43.489582,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-14,421.11804,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-15,90.920135,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-16,57.76736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-17,54.27778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-18,37.84722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-19,28.23264,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-20,21.38889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-21,39.21875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-22,23.538195,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-23,16.25,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-24,12.40625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-25,10.02118,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-26,8.125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-27,6.9576387,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-28,11.998959,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-29,9.320833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-06-30,22.67257,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-01,15.840278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-02,8.175347,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-03,6.3565974,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-04,6.061111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-05,4.7000003,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-06,4.0750003,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-07,3.376389,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-08,6.3569446,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-09,5.6881943,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-10,3.2916667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-07-11,2.7291665,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-12,2.429514,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-13,3.70625,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-14,23.4625,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-15,5.274653,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-16,3.934375,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-17,3.3312502,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-18,2.93125,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-19,2.5399306,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-20,2.6663194,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-21,2.4211805,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-22,1.8350694,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-23,1.8440971,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-24,1.6243056,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-25,1.5170139,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-26,1.3666667,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-27,1.203125,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-28,35.54132,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-29,30.44375,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-30,22.051737,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-07-31,6.86875,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-01,4.272222,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-02,3.215278,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-03,2.5315971,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-04,3.6927083,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-05,3.2809029,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-06,1.9309027,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-07,1.6350695,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-08,1.4027778,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-09,16.83993,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-10,8.893056,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-11,3.789236,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-12,44.202084,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-13,23.163195,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-14,10.051736,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-15,7.3493056,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-16,5.1291666,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-17,3.8836806,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-18,3.7666667,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-19,2.9236112,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-20,35.818054,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-21,9.378819,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-22,6.3180556,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-23,4.825,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-24,4.069097,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-25,3.6895833,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-26,3.4215279,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-27,3.259028,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-28,2.9597223,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-29,2.7979167,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-30,2.7715278,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-08-31,2.6729167,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-01,2.6916666,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-02,2.6069443,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-03,13.317361,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-04,2.1822917,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-05,1.6079861,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-06,1.3659722,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-07,1.2722223,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-08,1.2541666,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-09,3.2402778,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-10,1.4378473,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-11,0.91347224,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-12,0.87743056,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-13,0.79465276,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-14,0.76944447,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-15,0.7371875,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-16,0.7107292,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-17,0.6301041,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-18,0.59,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-19,0.5828819,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-20,0.58027774,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-21,0.5360417,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-22,0.5202778,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-23,22.535,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-24,119.64931,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-25,71.49653,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-26,20.75,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-27,11.818403,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-28,8.292014,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-29,6.4381943,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-09-30,5.25625,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-01,4.353472,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-02,3.7569444,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-03,3.4965277,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-04,3.125,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-05,2.7805555,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-06,2.5253472,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-07,2.2815971,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-08,2.00625,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-09,1.90625,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-10,1.7607639,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-11,1.5958333,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-12,1.446875,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-13,3.7072916,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-14,29.594097,streamflow,3431300,ft3/s,"['A', '[92]']",0
1997-10-15,5.7229166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-16,3.7309027,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-17,2.8736112,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-18,2.3961806,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-19,2.1319444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-20,1.8791666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-21,6.126736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-22,2.4628472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-23,1.923611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-24,5.108333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-25,8.789236,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-26,12.632971,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-27,5.96875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-28,4.477778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-29,3.625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-30,3.0840278,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-10-31,2.6788194,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-01,6.280208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-02,3.4340277,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-03,3.2104166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-04,2.8069444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-05,2.270139,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-06,7.1072917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-07,13.037152,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-08,5.7767363,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-09,4.741667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-10,4.0677085,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-11,3.7694445,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-12,4.272222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-13,9.188889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-14,15.739583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-15,8.835764,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-16,6.965625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-17,5.7444444,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-18,5.0885415,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-19,4.5444446,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-20,4.0590277,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-21,17.835417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-22,8.529514,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-23,7.380903,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-24,6.272917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-25,5.2364583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-26,4.5711803,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-27,3.9968748,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-28,3.8690972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-29,3.4006944,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-11-30,268.44653,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-01,170.67361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-02,62.50347,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-03,50.375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-04,41.614582,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-05,33.45139,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-06,28.20486,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-07,24.350695,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-08,21.086805,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-09,19.777779,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-10,36.48264,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-11,24.98611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1997-12-12,21.534721,streamflow,3431300,ft3/s,"['A', '[91]']",0
