Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-01-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,3.884613196564837,8.122373047362842
1981-01-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1981-01-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1981-01-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1981-01-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.122373047362842
1981-02-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,4.237759850798004,8.32837526233219
1981-02-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.45964088368168,9.785105211044002
1981-02-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.194780893006804,9.682104103559327
1981-02-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.061768710675394,8.902238575461084
1981-02-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.473773140614089,9.255385229694252
1981-02-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,5.974064234111075,9.53495966429551
1981-02-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,6.00349312196384,9.53495966429551
1981-02-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,7.077647528589722,10.167680753129934
1981-02-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,8.696236360491739,11.094690720491998
1981-02-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,14.390726160001556,13.110569538406326
1981-02-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,71.14433638405677,24.20526025889832
1981-02-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,133.12157420197758,30.72375891828553
1981-02-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,155.82596118038495,32.48949218945137
1981-02-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,157.70941000296182,32.60720774086242
1981-02-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,139.81664618848137,31.28290778748805
1981-02-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,139.08092399216227,31.2387644557089
1981-02-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,224.01269433523893,36.58010760098555
1981-02-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,234.0773739808842,37.22754313374636
1981-02-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,221.4376666481221,36.624250932764696
1981-02-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,204.9722038945007,35.711955409329015
1981-02-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,184.8281301592838,34.534799895218455
1981-02-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,165.5816375035762,33.16635661006494
1981-02-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,191.1847699354808,34.87323210552524
1981-02-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,139.30164065105802,31.2387644557089
1981-02-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,121.73259460295796,29.78203450699709
1981-02-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,103.7368296809928,28.16344567509507
1981-02-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,82.93060596908873,25.9415646422114
1981-02-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,68.23087648663314,24.20526025889832
1981-03-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,78.26612724442565,25.426559104788023
1981-03-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,60.44693564957709,23.08696252049329
1981-03-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,50.75011710209137,21.674375903560627
1981-03-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,100.161219806882,26.073994637548832
1981-03-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,347.6140233168474,42.62774405472853
1981-03-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,272.3496426334037,39.30227972736621
1981-03-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,260.9018052586785,38.72841641423732
1981-03-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,221.48180997990127,36.66839426454384
1981-03-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,181.23780584124657,34.21108212883806
1981-03-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,147.58587258161106,31.90091443239609
1981-03-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,120.04043355142402,29.605461179880503
1981-03-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,98.21891320859956,27.604296805892552
1981-03-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,79.98771718381234,25.66199020761013
1981-03-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,67.1272931921545,24.01397248785536
1981-03-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,59.505211238288645,22.89567474945033
1981-03-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,74.19022627681784,24.970411343070182
1981-03-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,58.34277016810447,22.763244754112893
1981-03-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,51.67712706945344,21.747948123192536
1981-03-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,46.48292836344061,20.98279703902067
1981-03-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,48.2780905224592,21.277085917548312
1981-03-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,40.46472079755039,19.89392818846841
1981-03-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,98.95463540491868,26.89800349742622
1981-03-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,173.29200612100033,33.63721881570916
1981-03-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,129.82553876246803,30.473613371537034
1981-03-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,130.79669206160924,30.547185591168947
1981-03-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,122.08574125719112,29.81146339484985
1981-03-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,99.02820762455056,27.677869025524465
1981-03-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,75.98538843583643,25.16169911411315
1981-03-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,57.003755770803714,22.571956983069924
1981-03-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,330.1626928201584,39.15513528810239
1981-03-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,439.5057256371027,45.77663505497428
1981-04-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,256.16375431438354,38.47827086748882
1981-04-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,182.6945357899584,34.32879768024911
1981-04-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,137.8449107023462,31.106334460371464
1981-04-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,116.19996368663833,29.29645785742648
1981-04-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,523.304483797848,47.969087200005184
1981-04-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,402.1604669519453,43.966758452029296
1981-04-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,271.4226326660416,39.243421951660686
1981-04-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,200.08700851094187,35.402952086875
1981-04-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,530.2644157750267,49.73482047117102
1981-04-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,979.5699610670996,62.91896222920926
1981-04-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,401.45417364347895,45.93849393816448
1981-04-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,260.23965528199136,38.713701970310936
1981-04-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,187.78573338848656,34.637801002703135
1981-04-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,139.24278287535248,31.268193343561663
1981-04-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,105.48784850823228,28.32530455828527
1981-04-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,99.11649428810888,27.63372569374532
1981-04-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,294.2741640837128,38.83141752172199
1981-04-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,644.5073584194562,56.53289356515948
1981-04-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,606.1909464351576,57.90133685031301
1981-04-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,1325.8891133184256,71.18847971583592
1981-04-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,509.6347653902392,54.98787695288938
1981-04-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,339.18264694703055,42.27459740049537
1981-04-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,379.8975132913294,42.96617626503532
1981-04-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,238.68299492984173,37.56597534405314
1981-04-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,183.29782799094008,34.37294101202826
1981-04-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,144.27512269817512,31.606625553868447
1981-04-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,104.82569853154509,28.222303450800595
1981-04-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,72.71878188417963,24.72026579632169
1981-04-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,57.71004907927005,22.70438697840736
1981-04-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,49.04324160663107,21.33594369325384
1981-05-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.15513528810239,19.629068197793536
1981-05-02,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,34.47594211951293,18.702058230431472
1981-05-03,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,29.767320063070706,17.74561937521664
1981-05-04,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,25.294129109450587,16.700893856443525
1981-05-05,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,23.852113604665156,16.244746094725684
1981-05-06,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,23.793255828959627,16.244746094725684
1981-05-07,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,24.102259151413648,16.244746094725684
1981-05-08,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,23.26353584760988,16.141744987241008
1981-05-09,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,22.60138587092269,15.891599440492516
1981-05-10,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,24.11697359534003,16.347747202210357
1981-05-11,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,25.294129109450587,16.68617941251714
1981-05-12,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,24.13168803926641,16.406604977915883
1981-05-13,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,23.160534740125204,16.21531720687292
1981-05-14,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,22.571956983069924,15.891599440492516
1981-05-15,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,22.248239216689523,15.891599440492516
1981-05-16,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,22.248239216689523,15.891599440492516
1981-05-17,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,22.63081475877545,16.009314991903572
1981-05-18,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,38.12512421325565,18.55491379116765
1981-05-19,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,144.34869491780702,30.8267600257702
1981-05-20,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,93.3778611568199,26.89800349742622
1981-05-21,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,69.46688977644922,24.32297581030938
1981-05-22,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,62.46281446749142,23.36653695509455
1981-05-23,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,46.46821391951423,20.909224819388765
1981-05-24,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,34.122795465279765,18.65791489865233
1981-05-25,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,33.71079103534107,18.569628235094036
1981-05-26,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,39.09627751239686,19.629068197793536
1981-05-27,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,69.74646421105048,24.17583137104556
1981-05-28,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,69.59931977178667,24.308261366383
1981-05-29,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,49.911393798287605,21.527231464296808
1981-05-30,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,52.91314035926952,21.880378118529972
1981-05-31,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,58.03376684565045,22.733815866260127
1981-06-01,7622.3174,359615072.9634521,1285.4021,-3007.9604,105.943998637983,106.57671735878452,28.134016787242302
