Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-12-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1241.9137818305635,47.23336500368609
1986-12-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1041.6354855485788,45.9237794942381
1986-12-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,907.6604735988712,44.99676952687604
1986-12-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,859.7649586184979,44.70248064834839
1986-12-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,740.9163950251108,41.391730764912445
1986-12-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,649.5544126862052,34.44651323166016
1986-12-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,619.6252337399443,32.23934664270287
1986-12-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,562.5184768616559,31.25347889963528
1986-12-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,606.4558064258325,32.180488866997344
1986-12-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1062.2651359333663,42.14216740515793
1986-12-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1070.4610812003611,46.12978170920744
1986-12-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,950.2882176535998,45.26162951755091
1986-12-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,847.787401262423,44.57005065301095
1986-12-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,785.148013467815,44.06975955951397
1986-12-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,720.5368901870718,36.079816507488566
1986-12-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,654.6456102847334,32.84263884368453
1986-12-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,603.5717754162616,31.98920109595438
1987-01-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,563.1953412822695,31.268193343561663
1987-01-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,524.3050659848419,30.51775670331618
1987-01-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,492.1245771178446,29.914464502334525
1987-01-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,456.69219614311686,29.178742306015423
1987-01-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,444.9500698898641,28.943311203193318
1987-01-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,407.4282378775901,28.119302343315923
1987-01-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,368.9352525661749,27.221721263806625
1987-01-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,351.1013465273999,26.66257239460411
1987-01-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,334.768313769116,26.250567964665414
1987-01-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,356.45740411660296,26.88328905349984
1987-01-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,396.3482616010245,27.86915679656743
1987-01-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,389.8886207173428,27.72201235730361
1987-01-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,359.66515289255426,26.912717941352604
1987-01-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,346.7458711251909,26.55957128711944
1987-01-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,400.54187812004335,27.92801457227296
1987-01-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,408.8555389384491,28.134016787242302
1987-01-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,377.145912277096,27.368865703070444
1987-01-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1565.7051204305988,42.24516851264261
1987-01-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,14037.520647992682,80.54686605301485
1987-01-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,5178.174676577002,62.44810002356503
1987-01-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2787.9015473998106,54.67887363043536
1987-01-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1951.1941224139528,51.103263756324544
1987-01-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1605.4046901439772,49.32281604123233
1987-01-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1255.0537802568228,47.306937223318
1987-01-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1376.4626570934004,47.98380164393157
1987-01-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2832.5010269406744,54.929019177183854
1987-01-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2165.3039959867374,52.08913149939214
1987-01-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1818.8376992961475,50.426399335710975
1987-01-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1596.134590470357,49.27867270945318
1987-01-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1372.0041805837068,48.0426594196371
1987-01-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1179.0389629331337,46.51235725129337
1987-02-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1024.1547261640371,37.91912199828631
1987-02-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1051.4794485353284,40.58243634896144
1987-02-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1362.8223675736444,47.9543727560788
1987-02-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1150.125080617793,46.65950169055719
1987-02-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1011.8093077098026,45.717777279268745
1987-02-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,961.5153383694292,45.39405951288835
1987-02-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1173.3444731336238,46.82136057374739
1987-02-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1003.0247846857526,38.25755420859309
1987-02-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,876.02441915715,36.0503876196358
1987-02-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,804.2032183524796,35.00566210086268
1987-02-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,746.9493170349274,36.16810317104686
1987-02-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,680.6166038147976,39.18456417595515
1987-02-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,626.585165717123,33.13692772221217
1987-02-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,598.5541500373654,31.51833889031016
1987-02-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,748.7150503060932,39.34642305914536
1987-02-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1224.285878006758,46.95379056908483
1987-02-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2286.7864450429465,52.63356592466827
1987-02-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1842.7928140082972,50.558829331048415
1987-02-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1545.5610466953815,48.99909827485192
1987-02-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1349.3733658249312,47.88080053644689
1987-02-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1154.009693814358,46.70364502233634
1987-02-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1246.710690550564,45.93849393816448
1987-02-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1838.864057479953,50.52940044319565
1987-02-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1550.872960952806,49.02852716270469
1987-02-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1364.6469586205158,47.969087200005184
1987-02-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1574.9163623285135,48.969669386999165
1987-02-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,9778.954573482775,72.07134635141884
1987-02-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,9966.534304656292,73.67522073939448
1987-03-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,6734.77155621717,66.3032843322771
1987-03-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3330.7173838440413,56.753610224055215
1987-03-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2314.405456292766,52.75128147607932
1987-03-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1726.4604203263216,49.97025157399313
1987-03-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1392.4425431974512,48.13094608319539
1987-03-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1117.03229622736,43.20160736785743
1987-03-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,952.730815345379,37.03625536270339
1987-03-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1102.317852300978,41.74487741914562
1987-03-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1907.4627950647464,50.86783265350243
1987-03-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1869.1022397486684,50.67654488245947
1987-03-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1597.7826081901114,49.30810159730594
1987-03-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1473.680988115006,48.58709384491323
1987-03-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1202.7733609863876,46.99793390086398
1987-03-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1043.680793254346,39.03741973669134
1987-03-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,925.9063840675848,36.71253759632299
1987-03-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,834.7798328315013,35.4765243065069
1987-03-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,727.482107720324,37.44825979264209
1987-03-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,960.5000417385088,43.878471788471
1987-03-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2250.544769652268,52.41284926577254
1987-03-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2416.685556025047,53.19271479387079
1987-03-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1844.89697948977,50.57354377497479
1987-03-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1467.7804961005268,48.55766495706047
1987-03-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1192.8705402239327,46.26221170454488
1987-03-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1043.489505483303,38.11040976932928
1987-03-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1050.2728641333651,38.18398198896119
1987-03-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,838.7674471355508,35.53538208221243
1987-03-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,739.1065184221659,33.9315076942368
1987-03-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,677.6884294734475,33.21049994184408
1987-03-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,664.3718577200718,32.97506883902197
1987-03-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1146.5200418558295,42.922032933256176
1987-03-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1430.8766707331608,48.336948298164735
1987-04-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1235.6601431618517,47.17450722798056
1987-04-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1136.5877922055215,45.27634396147729
1987-04-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1119.5778950266242,42.93674737718256
1987-04-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1140.913838719878,46.60064391485166
1987-04-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,920.1530364923694,45.07034174650794
1987-04-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,857.189930931381,44.57005065301095
1987-04-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,789.6359188653614,43.68718401742803
1987-04-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,692.4028733998296,33.25464327362322
1987-04-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,639.3720174891489,32.577778853009654
1987-04-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,583.9721361063208,31.650768885647597
1987-04-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,533.7664534295055,30.782616693991056
1987-04-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,529.1019747048425,30.694330030432766
1987-04-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,516.256265157111,30.370612264052365
1987-04-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,530.352702438585,30.63547225472724
1987-04-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,655.9257669063286,30.355897820125985
1987-04-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,623.8777080346687,31.724341105279507
1987-04-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,588.7984737141742,31.70962666135312
1987-04-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,525.6293659382163,30.561900035095327
1987-04-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,471.95107449477496,29.502460072395827
1987-04-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,425.8065783416411,28.48716344147547
1987-04-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,394.7738161009016,27.8102990208619
1987-04-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,358.3997107148854,26.89800349742622
1987-04-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,328.6618195396674,26.147566857180745
1987-04-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,304.3094148415053,25.45598799264079
1987-04-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,285.37192550825176,24.808552459879984
1987-04-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,271.87878042775947,24.4701202495732
1987-04-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,250.51340784665285,23.778541385033247
1987-04-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,237.41755275217287,23.33710806724179
1987-04-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,237.1821216493508,23.307679179389023
1987-04-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,224.40998432125124,22.939818081229475
1987-05-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,206.07578718897932,22.27766810454229
1987-05-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,194.2895176039474,21.85094923067721
1987-05-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,185.44613680419184,21.438944800738515
1987-05-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,188.18302337449887,21.541945908223187
1987-05-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,198.65970745008283,21.998093669941028
1987-05-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,201.7938840064022,22.08638033349932
1987-05-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,185.85814123413053,21.438944800738515
1987-05-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,172.39442504149105,20.89451037546238
1987-05-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,162.10902873695005,20.482505945523688
1987-05-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,156.12025005891255,20.173502623069663
1987-05-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,151.76477465670354,19.952785964173938
1987-05-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,157.2385477973176,20.232360398775192
1987-05-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,166.3762174756008,20.64436482871389
1987-05-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,170.24611622823926,20.835652599756852
1987-05-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,174.2778738640679,20.98279703902067
1987-05-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,168.05366408320836,20.673793716566653
1987-05-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,156.13496450283895,20.1440737352169
1987-05-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,150.19032915658067,19.849784856689265
1987-05-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,158.34213109179626,20.27650373055434
1987-05-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,178.2213448363383,21.11522703435811
1987-05-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,197.96812858554287,21.880378118529972
1987-05-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,227.4853031018651,23.072248076566915
1987-05-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,214.87502465695573,22.557242539143544
1987-05-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,190.36076107560345,21.6155181278551
1987-05-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,186.07885789302625,21.438944800738515
1987-05-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,212.69728695585124,22.48367031951163
1987-05-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,208.51838488075876,22.321811436321436
1987-05-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,186.1818590005109,21.453659244664895
1987-05-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,173.79229721449732,20.909224819388765
1987-05-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,169.48096514406743,20.835652599756852
1987-05-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,170.4079751114295,20.86508148760962
1987-06-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,179.70750367290287,21.18879925399002
1987-06-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,180.60508475241215,21.14465592221088
1987-06-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,168.98067405057043,20.703222604419416
1987-06-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,165.3167775129013,20.58550705300836
1987-06-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,173.29200612100033,20.835652599756852
1987-06-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,163.37447091461888,20.467791501597308
1987-06-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,152.91250128296133,20.011643739879464
1987-06-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,146.60000483854347,19.74678374920459
1987-06-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,139.5665006417329,19.39363709497142
1987-06-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,135.46117078627233,19.06991932859102
1987-06-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,130.0903987531429,18.87863155754805
1987-06-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,125.88206779019768,18.71677267435785
1987-06-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,129.7813954306889,18.86391711362167
1987-06-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,151.33805578283847,19.938071520247554
1987-06-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,160.25500880222592,20.33536150625987
1987-06-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,157.13554668983292,20.232360398775192
1987-06-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,198.49784856689263,21.92452145030912
1987-06-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,229.81018524223344,23.08696252049329
1987-06-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,283.2677600267791,24.793838015953604
1987-06-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,528.6752558309773,29.826177838776232
1987-06-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,770.3599973218011,39.68485526945214
1987-06-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,997.3891526619484,45.60006172785769
1987-06-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1170.784159890433,46.80664612982101
1987-06-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1105.7757466236778,46.39464169988232
1987-06-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1293.1494755822257,47.45408166258182
1987-06-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1488.483718704946,48.63123717669237
1987-06-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1174.2861975449125,46.80664612982101
1987-06-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,919.8734620577682,45.07034174650794
1987-06-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,712.5616615789728,39.9644297040534
1987-06-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,560.9293169176067,31.22405001178252
1987-07-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,504.94085777772335,30.19403893693578
1987-07-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,487.1952384025067,29.84089228270261
1987-07-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,496.8479136182132,30.002751165892818
1987-07-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,3215.518002344397,50.293969340373536
1987-07-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,6028.904966624701,64.65526661252233
1987-07-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,2625.174512017953,54.03143809767455
1987-07-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1955.8144578068373,51.11797820025093
1987-07-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1427.610064181504,48.307519410311976
1987-07-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,1061.441127073489,46.05620948957554
1987-07-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,970.8590102626816,45.40877395681472
1987-07-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,810.7364314557932,41.097441886384814
1987-07-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,641.8734729566338,31.06219112859232
1987-07-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,671.4789341365143,30.19403893693578
1987-07-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,640.7551752182288,31.665483329573973
1987-07-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,551.8799339028817,31.04747668466593
1987-07-16,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,453.0871573811533,29.105170086383517
1987-07-17,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,375.4390367816357,27.31000792736492
1987-07-18,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,311.7990668000337,25.67670465153652
1987-07-19,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,266.2284339600288,24.367119142088523
1987-07-20,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,234.2686617519272,23.292964735462643
1987-07-21,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,213.1092913857899,22.454241431658872
1987-07-22,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,251.67584891683703,23.71968360932772
1987-07-23,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,334.2533082316926,26.2652824085918
1987-07-24,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,278.9417135124228,24.70555135239531
1987-07-25,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,233.915515097694,23.20467807190435
1987-07-26,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,208.9009604228447,22.3512403241742
1987-07-27,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,194.7162364778125,21.7773770110453
1987-07-28,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,183.6951179769524,21.33594369325384
1987-07-29,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,170.8788373170737,20.820938155830472
1987-07-30,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,160.181436582594,20.320647062333485
1987-07-31,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,151.49991466602864,19.92335707632117
1987-08-01,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,144.49583935707085,19.59963930994077
1987-08-02,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,138.7424917818555,19.320064875339515
1987-08-03,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,134.79902080958513,19.06991932859102
1987-08-04,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,130.10511319706927,18.87863155754805
1987-08-05,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,127.25051107535118,18.71677267435785
1987-08-06,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,126.8237922014861,18.71677267435785
1987-08-07,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,126.97093664074993,18.71677267435785
1987-08-08,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,122.40945902357151,18.451912683682977
1987-08-09,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,118.73084804197605,18.363626020124684
1987-08-10,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,115.6555292613622,18.010479365891516
1987-08-11,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,112.52135270504284,18.010479365891516
1987-08-12,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,110.94690720491997,17.7014760434375
1987-08-13,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,110.44661611142298,17.657332711658352
1987-08-14,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,108.54845284491972,17.657332711658352
1987-08-15,4318.984,656527472.8503436,1200.5011,-3063.9402,211.88799727596603,105.82628071853904,17.613189379879206
