Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1990-11-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1928.945883197264,36.72725204024937
1990-11-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1934.5226574453627,36.72725204024937
1990-11-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1947.206508109904,36.72725204024937
1990-12-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1953.7397212132173,36.72725204024937
1990-12-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1949.6343913577568,36.72725204024937
1990-12-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1942.7627460441363,36.72725204024937
1990-12-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1948.0746603015605,36.72725204024937
1990-12-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1951.9445590541984,36.72725204024937
1990-12-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1952.032845717757,36.72725204024937
1990-12-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1946.7797892360384,36.72725204024937
1990-12-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1941.7768783010688,36.72725204024937
1990-12-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1940.2318616887987,36.72725204024937
1990-12-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1941.968166072112,36.72725204024937
1990-12-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1947.603798095916,36.72725204024937
1990-12-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1958.4041999378803,36.88911092343957
1990-12-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,1976.6942537383727,37.08039869448254
1990-12-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2006.4910026892967,37.18339980196721
1990-12-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2052.429496627461,37.49240312442124
1990-12-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2112.714573393848,37.87497866650716
1990-12-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2176.692975585757,38.25755420859309
1990-12-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2233.240583594843,38.56655753104711
1990-12-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2277.486916481473,38.846131965648375
1990-12-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2309.932265339145,39.05213418061771
1990-12-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2332.901512308228,39.19927861988154
1990-12-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2349.219830622585,39.19927861988154
1990-12-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2367.2008811006244,39.31699417129259
1990-12-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2387.080094845166,39.552425274114704
1990-12-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2393.0247301914246,39.552425274114704
1990-12-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2397.2330611543694,39.552425274114704
1990-12-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2390.6704191632034,39.552425274114704
1990-12-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2391.53857135486,39.552425274114704
1990-12-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,2606.2370226846992,40.58243634896144
1990-12-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8031.967503879151,65.09669993031379
1990-12-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13512.2444287087,74.85237625350503
1991-01-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13951.573581018683,75.22023735166458
1991-01-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13715.524471551667,75.10252180025351
1991-01-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13365.320706103776,74.7199462581676
1991-01-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13071.340830898593,74.44037182356632
1991-01-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12859.791270568998,74.16079738896508
1991-01-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12672.520542717932,73.96950961792211
1991-01-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12539.928688497306,73.80765073473191
1991-01-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12453.069325999875,73.80765073473191
1991-01-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12262.605563816784,73.49864741227789
1991-01-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11989.152337888903,73.21907297767663
1991-01-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11723.468338354152,72.924784099149
1991-01-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11452.85500010406,72.61578077669496
1991-01-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11152.7539162255,72.24791967853542
1991-01-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10900.857350649769,72.04191746356607
1991-01-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10830.684167564852,71.99777413178693
1991-01-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10860.613346511112,72.04191746356607
1991-01-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10847.664635855896,72.04191746356607
1991-01-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10779.419044925338,71.68877080933291
1991-01-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10649.681792826428,71.68877080933291
1991-01-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10471.931310195732,71.40919637473165
1991-01-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10259.910887660497,71.18847971583592
1991-01-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10048.405470662685,70.9677630569402
1991-01-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9850.260768750022,70.62933084663341
1991-01-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9663.696334207423,70.43804307559043
1991-01-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9447.71772625599,70.17318308491556
1991-01-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9168.717154967862,69.79060754282963
1991-01-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8869.44007994918,69.39331755681732
1991-01-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8587.643764315038,69.01074201473139
1991-01-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8346.871318347652,68.68702424835098
1991-01-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8159.83602159941,68.49573647730801
1991-01-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7981.732392314482,68.15730426700124
1991-02-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7797.213265477653,67.89244427632636
1991-02-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7625.716421515671,67.68644206135701
1991-02-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7482.088734350256,67.4510109585349
1991-02-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7483.633750962526,67.4510109585349
1991-02-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7562.002879314437,67.4510109585349
1991-02-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7550.64332860327,67.4510109585349
1991-02-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7484.281186495287,67.4510109585349
1991-02-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7406.059202582641,67.4510109585349
1991-02-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7316.521811290608,67.15672208000727
1991-02-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7219.936201357837,67.09786430430174
1991-02-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7118.45068159758,66.95071986503791
1991-02-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6997.115376980634,66.74471765006857
1991-02-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6863.110936143073,66.52400099117284
1991-02-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6730.7692274691935,66.3915709958354
1991-02-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6598.942524332738,66.067853229455
1991-02-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6460.53846476119,65.92070879019118
1991-02-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6318.661796423015,65.68527768736907
1991-02-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6181.2877479263125,65.37627436491505
1991-02-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6111.806143705937,65.3321310331359
1991-02-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6567.659616545249,66.05313878552862
1991-02-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7307.295854948766,67.23029429963917
1991-02-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8056.761341895105,68.30444870626506
1991-02-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8790.482373840214,69.29031644933264
1991-02-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12714.765711230575,73.8959373982902
1991-02-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,23767.77041207913,83.97533148786184
1991-02-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,31722.148653134474,89.7139646191508
1991-02-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,34432.38736549084,91.46498344639026
1991-02-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,34411.227995124704,91.45026900246388
1991-03-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,32702.68976750072,90.34668570798524
1991-03-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,31865.73219696811,89.8022512827091
1991-03-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30739.67994661388,89.08124353031639
1991-03-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30369.317392986843,88.8163835396415
1991-03-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30459.634649806976,88.99295686675809
1991-03-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,31073.668394854896,89.30196018921211
1991-03-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,31989.966247038552,89.91996683412015
1991-03-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,31805.84441018773,89.78753683878271
1991-03-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30616.240476515457,88.97824242283171
1991-03-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,28768.47418046004,87.72751468908923
1991-03-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,26630.877482386684,86.2119269646719
1991-03-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,24504.90519501516,84.63748146454903
1991-03-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,22574.899871855203,83.12189374013168
1991-03-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20895.231383214777,81.76816489890454
1991-03-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19324.729354064173,80.44386494553017
1991-03-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17921.04497570697,79.20785165571408
1991-03-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16796.523027521078,78.14841169301458
1991-03-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15836.846994642448,77.26554505743167
1991-03-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14951.90562246591,76.36796397792237
1991-03-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14086.284315164714,75.49981178626582
1991-03-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13347.41322784537,74.7199462581676
1991-03-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12728.317714086774,74.02836739362763
1991-03-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12161.164187388307,73.39564630479322
1991-03-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11641.31759791316,72.85121187951708
1991-03-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11171.191114465257,72.2626341224618
1991-03-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10742.044357352326,71.79177191681757
1991-03-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10349.889712270322,71.27676637939422
1991-03-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9993.38816482194,70.83533306160275
1991-03-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9803.880841494069,70.65875973448617
1991-03-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10075.744907477898,70.98247750086657
1991-03-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9995.492330303412,70.83533306160275
1991-04-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9346.217492051808,70.04075308957812
1991-04-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9153.340561064791,69.79060754282963
1991-04-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9637.254478471716,70.39389974381129
1991-04-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10888.055784433816,71.92420191215501
1991-04-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12420.22668715619,73.68993518332084
1991-04-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13571.558352175944,74.94066291706332
1991-04-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14022.261769641023,75.48509734233944
1991-04-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13949.219269990466,75.32323845914924
1991-04-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13634.506743293008,75.02894958062161
1991-04-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13299.311710650029,74.67580292638844
1991-04-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12853.567060788138,74.17551183289144
1991-04-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12389.149781583672,73.6457918515417
1991-04-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12177.055786828802,73.45450408049874
1991-04-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12242.387917861935,73.48393296835151
1991-04-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12533.792765380003,73.80765073473191
1991-04-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12640.516627178053,73.86650851043743
1991-04-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13004.96397434668,74.35208516000803
1991-04-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14450.29022901555,75.852958440499
1991-04-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18039.39324820686,79.26670943141961
1991-04-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,21225.555934918124,82.06245377743218
1991-04-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,21921.740420407037,82.63631709056108
1991-04-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,21460.266029987844,82.22431266062239
1991-04-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20717.995906121505,81.62102045964073
1991-04-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19876.44742908387,80.91472715117439
1991-04-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18909.76732089628,80.10543273522339
1991-04-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17877.76979611948,79.14899388000856
1991-04-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16845.360266912743,78.2219839126465
1991-04-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16121.29191018334,77.53040504810653
1991-04-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15768.645547043669,77.22140172565251
1991-04-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15604.917929474816,76.98597062283041
1991-05-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15695.794335164152,77.05954284246232
1991-05-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16677.218316165974,78.06012502945629
1991-05-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,21146.34808326241,81.95945266994752
1991-05-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,27389.21577902063,86.74164694602165
1991-05-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,29988.2427241814,88.53680910504025
1991-05-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,30444.316913679613,88.91938464712618
1991-05-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,29336.64300378943,88.11009023117518
1991-05-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,27656.444795167656,86.91822027313823
1991-05-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,27565.406530595126,86.85936249743271
1991-05-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,28255.249090751768,87.38908247878246
1991-05-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,29902.545802754157,88.50738021718749
1991-05-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,32899.70145723104,90.46440125939628
1991-05-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,36924.999452176016,92.9805711708076
1991-05-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,40154.92289512434,94.86401999338447
1991-05-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,44575.62742725905,97.32133212909028
1991-05-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,48926.87978406124,99.67564315731138
1991-05-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,48379.517184443765,99.32249650307824
1991-05-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,45713.25994498335,97.93933877399832
1991-05-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,42235.33926409978,96.04117550749504
1991-05-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,38562.77591895803,93.93701002602242
1991-05-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,35213.62133687424,91.93584565203447
1991-05-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,32396.320330509512,90.15539793694226
1991-05-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,29958.72554966508,88.55152354896663
1991-05-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,27706.84176561551,86.96236360491739
1991-05-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,25568.318057574787,85.43206143657365
1991-05-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,23695.41949129312,84.01947481964098
1991-05-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,22195.53207854522,82.82760486160404
1991-05-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,20807.842300735992,81.70930712319903
1991-05-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19757.11328884091,80.79701159976334
1991-05-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,19000.65844102954,80.16429051092891
1991-05-31,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18601.102430652565,79.81114385669575
1991-06-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18570.84953393992,79.81114385669575
1991-06-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18506.267839547032,79.7670005249166
1991-06-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,18108.75713687582,79.3549960949779
1991-06-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,17480.347380111827,78.79584722577539
1991-06-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,16715.240439271747,78.08955391730906
1991-06-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15913.729964157796,77.3244028331372
1991-06-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,15180.671082189372,76.60339508074448
1991-06-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,14498.068028444512,75.92653066013091
1991-06-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13864.758361853032,75.26438068344372
1991-06-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,13287.09872219113,74.66108848246205
1991-06-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12761.557642916472,74.0577962814804
1991-06-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,12280.189324308813,73.5722196319098
1991-06-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11845.436364059931,73.04249965056005
1991-06-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11444.026333748232,72.5863518888422
1991-06-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,11070.39717356954,72.15963301497713
1991-06-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10727.844918963368,71.76234302896482
1991-06-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10413.147106709835,71.37976748687889
1991-06-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,10131.733366617782,71.01190638871934
1991-06-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9872.332434639597,70.68818862233893
1991-06-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9618.714279124477,70.36447085595853
1991-06-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9385.961205096964,70.07018197743089
1991-06-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9181.813010062342,69.83475087460877
1991-06-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8997.544028772261,69.56989088393391
1991-06-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8820.382123898622,69.30503089325903
1991-06-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8692.248746187688,69.21674422970074
1991-06-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8715.42399537174,69.21674422970074
1991-06-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8737.848807915547,69.21674422970074
1991-06-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8660.627406189893,69.21674422970074
1991-06-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8671.98695690106,69.21674422970074
1991-06-30,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8982.41758041594,69.52574755215475
1991-07-01,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9202.619233774249,69.92303753816707
1991-07-02,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,9116.71631013203,69.7317497671241
1991-07-03,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8893.248050222066,69.43746088859646
1991-07-04,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8664.320731615415,69.12845756614244
1991-07-05,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8469.192490707665,68.86359757546757
1991-07-06,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8295.929913474516,68.58402314086631
1991-07-07,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8147.59360425266,68.51045092123441
1991-07-08,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,8064.942572718172,68.24559093055953
1991-07-09,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7930.437840787115,68.15730426700124
1991-07-10,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7729.055961210652,67.80415761276807
1991-07-11,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7562.385454856523,67.53929762209319
1991-07-12,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7444.978906767922,67.4510109585349
1991-07-13,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7323.893747697724,67.20086541178641
1991-07-14,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7197.467245482251,67.09786430430174
1991-07-15,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,7077.132523052299,66.81828986970048
1991-07-16,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6964.96431700149,66.74471765006857
1991-07-17,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6857.843165217429,66.49457210332008
1991-07-18,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6754.621341073859,66.3915709958354
1991-07-19,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6655.004555692253,66.21499766871882
1991-07-20,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6557.727366894942,66.03842434160224
1991-07-21,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6463.157635780085,65.96485212197032
1991-07-22,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6371.192361240199,65.68527768736907
1991-07-23,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6281.640255504238,65.68527768736907
1991-07-24,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6193.750881931958,65.37627436491505
1991-07-25,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6108.760253813176,65.3321310331359
1991-07-26,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,6032.995582036235,65.21441548172484
1991-07-27,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5953.611157053405,65.02312771068188
1991-07-28,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5864.485770191309,64.97898437890274
1991-07-29,1023.419,643282636.6579527,1157.5197,-3102.2783,211.88799727596603,5778.244414338784,64.83183993963891
