,Datetime,NWM_flow
131,1981-02-09,723.6563523
132,1981-02-10,1018.430807
133,1981-02-11,5946.945514
134,1981-02-12,3885.657922
135,1981-02-13,2357.195059
136,1981-02-14,1758.685053
137,1981-02-15,1399.623192
138,1981-02-16,1145.681319
139,1981-02-17,1581.111143
140,1981-02-18,1786.289349
141,1981-02-19,1614.630646
142,1981-02-20,1406.789126
143,1981-02-21,1216.340078
144,1981-02-22,1105.172454
145,1981-02-23,1142.07628
146,1981-02-24,923.5226442
147,1981-02-25,820.9188267
148,1981-02-26,736.8257796
149,1981-02-27,663.6655644
150,1981-02-28,599.0250122
151,1981-03-01,615.4463317
152,1981-03-02,669.4777698
153,1981-03-03,590.0197726
154,1981-03-04,613.5775973
155,1981-03-05,1373.696342
156,1981-03-06,1301.669139
157,1981-03-07,1136.543649
158,1981-03-08,1037.618442
159,1981-03-09,925.5679519
160,1981-03-10,831.1012218
161,1981-03-11,733.8976053
162,1981-03-12,647.3178172
163,1981-03-13,586.0174438
164,1981-03-14,532.8983012
165,1981-03-15,520.5234539
166,1981-03-16,529.8524113
167,1981-03-17,466.7863047
168,1981-03-18,455.7063284
169,1981-03-19,596.1262668
170,1981-03-20,584.8844316
171,1981-03-21,544.758143
172,1981-03-22,886.6188188
173,1981-03-23,3311.559178
174,1981-03-24,2500.219454
175,1981-03-25,1852.68092
176,1981-03-26,1436.585875
177,1981-03-27,1137.338229
178,1981-03-28,946.9480389
179,1981-03-29,860.3388219
180,1981-03-30,3107.896559
181,1981-03-31,6149.945982
182,1981-04-01,3570.121387
183,1981-04-02,3165.018031
184,1981-04-03,2068.644814
185,1981-04-04,1580.80214
186,1981-04-05,2120.630944
187,1981-04-06,3274.493494
188,1981-04-07,2132.122925
189,1981-04-08,1585.260616
190,1981-04-09,1274.623991
191,1981-04-10,1078.30388
192,1981-04-11,852.3488789
193,1981-04-12,735.3101919
194,1981-04-13,650.9669993
195,1981-04-14,564.5637846
196,1981-04-15,502.9691223
197,1981-04-16,450.1884119
198,1981-04-17,407.7666701
199,1981-04-18,380.9422388
200,1981-04-19,343.6116946
201,1981-04-20,314.35938
202,1981-04-21,359.2678629
203,1981-04-22,402.6901869
204,1981-04-23,360.1801584
205,1981-04-24,490.2264139
206,1981-04-25,500.5118102
207,1981-04-26,418.1550675
208,1981-04-27,368.5673915
209,1981-04-28,322.2021787
210,1981-04-29,293.1705808
211,1981-04-30,301.3370972
212,1981-05-01,288.5502454
213,1981-05-02,252.7794322
214,1981-05-03,236.9761194
215,1981-05-04,225.7195698
216,1981-05-05,216.6701868
217,1981-05-06,210.2546893
218,1981-05-07,207.0763694
219,1981-05-08,196.6143997
220,1981-05-09,185.519709
221,1981-05-10,178.6333493
222,1981-05-11,185.8875701
223,1981-05-12,184.4455546
224,1981-05-13,170.9818384
225,1981-05-14,161.6234521
226,1981-05-15,154.560519
227,1981-05-16,149.8371825
228,1981-05-17,149.5428936
229,1981-05-18,171.4232717
230,1981-05-19,242.8030392
231,1981-05-20,448.1578187
232,1981-05-21,408.1492456
233,1981-05-22,362.0930361
234,1981-05-23,338.1379214
235,1981-05-24,317.8908466
236,1981-05-25,296.8639062
237,1981-05-26,317.9644188
238,1981-05-27,362.0047495
239,1981-05-28,404.1469169
240,1981-05-29,361.592745
241,1981-05-30,308.3706014
242,1981-05-31,268.4356005
243,1981-06-01,505.94144
244,1981-06-02,1155.407566
245,1981-06-03,1915.511596
246,1981-06-04,2732.854813
247,1981-06-05,2095.204385
248,1981-06-06,1622.664733
249,1981-06-07,1290.574448
250,1981-06-08,1057.085652
251,1981-06-09,821.3896889
252,1981-06-10,684.5600748
253,1981-06-11,598.1715745
254,1981-06-12,651.2465737
255,1981-06-13,548.9223307
256,1981-06-14,460.6798104
257,1981-06-15,391.654354
258,1981-06-16,324.4093452
259,1981-06-17,275.277817
260,1981-06-18,242.8913259
261,1981-06-19,219.4217878
262,1981-06-20,204.3836261
263,1981-06-21,190.8021944
264,1981-06-22,180.811087
265,1981-06-23,172.1148506
266,1981-06-24,162.4327465
267,1981-06-25,153.3980779
268,1981-06-26,149.1014603
269,1981-06-27,150.7789069
270,1981-06-28,139.3016407
271,1981-06-29,131.3558409
272,1981-06-30,129.2516754
273,1981-07-01,126.1027844
274,1981-07-02,128.0892344
275,1981-07-03,138.1980574
276,1981-07-04,131.1792676
277,1981-07-05,127.1033666
278,1981-07-06,127.5153711
279,1981-07-07,132.6801409
280,1981-07-08,125.42592
281,1981-07-09,120.5260102
282,1981-07-10,117.5242636
283,1981-07-11,115.3759548
284,1981-07-12,113.5219349
285,1981-07-13,111.5060561
286,1981-07-14,109.4901773
287,1981-07-15,107.5331562
288,1981-07-16,105.6938507
289,1981-07-17,103.8839741
290,1981-07-18,102.0446686
291,1981-07-19,100.102362
292,1981-07-20,98.21891321
293,1981-07-21,96.37960772
294,1981-07-22,94.74630444
295,1981-07-23,93.1571445
296,1981-07-24,91.61212789
297,1981-07-25,90.83226236
298,1981-07-26,89.19895908
299,1981-07-27,88.75752576
300,1981-07-28,89.91996683
301,1981-07-29,91.70041455
302,1981-07-30,93.59857782
303,1981-07-31,94.65801778
304,1981-08-01,95.12887998
305,1981-08-02,95.34959664
306,1981-08-03,95.04059332
307,1981-08-04,94.26072779
308,1981-08-05,93.05414339
309,1981-08-06,91.55327011
310,1981-08-07,89.96411017
311,1981-08-08,88.9046702
312,1981-08-09,91.25898123
313,1981-08-10,98.14534099
314,1981-08-11,105.7674229
315,1981-08-12,108.5337384
316,1981-08-13,107.8127306
317,1981-08-14,106.8121485
318,1981-08-15,105.1935596
319,1981-08-16,102.9716786
320,1981-08-17,100.5437953
321,1981-08-18,98.02762544
322,1981-08-19,98.2483421
323,1981-08-20,108.1658773
324,1981-08-21,147.2915837
325,1981-08-22,370.4802692
326,1981-08-23,491.756716
327,1981-08-24,360.8864517
328,1981-08-25,289.697972
329,1981-08-26,244.0979103
330,1981-08-27,215.6696046
331,1981-08-28,203.5743317
332,1981-08-29,178.1330582
333,1981-08-30,169.6575385
334,1981-08-31,290.9781286
335,1981-09-01,320.3628732
336,1981-09-02,677.2911395
337,1981-09-03,633.854101
338,1981-09-04,610.0019874
339,1981-09-05,525.3056482
340,1981-09-06,484.0757763
341,1981-09-07,449.4085464
342,1981-09-08,428.8377538
343,1981-09-09,360.4891618
344,1981-09-10,328.8678218
345,1981-09-11,292.582003
346,1981-09-12,262.3143919
347,1981-09-13,231.7377774
348,1981-09-14,204.9722039
349,1981-09-15,203.0151829
350,1981-09-16,247.4528035
351,1981-09-17,261.6669563
352,1981-09-18,231.0903419
353,1981-09-19,204.2659106
354,1981-09-20,187.5355878
355,1981-09-21,177.0294749
356,1981-09-22,162.8888943
357,1981-09-23,152.2209224
358,1981-09-24,144.981416
359,1981-09-25,138.9337796
360,1981-09-26,134.6224475
361,1981-09-27,129.0898166
362,1981-09-28,125.1022023
363,1981-09-29,120.4818669
364,1981-09-30,116.0086759
365,1981-10-01,112.4772094
366,1981-10-02,108.386594
367,1981-10-03,106.6502896
368,1981-10-04,104.6491252
369,1981-10-05,103.2659675
370,1981-10-06,99.70507205
371,1981-10-07,96.95347103
372,1981-10-08,94.89344888
373,1981-10-09,95.11416554
374,1981-10-10,106.5472885
375,1981-10-11,141.6706661
376,1981-10-12,135.8143174
377,1981-10-13,122.4536024
378,1981-10-14,114.3312293
379,1981-10-15,107.4301551
380,1981-10-16,103.5749708
381,1981-10-17,100.9116564
382,1981-10-18,101.6032353
383,1981-10-19,120.7320124
384,1981-10-20,127.1180811
385,1981-10-21,117.1416881
386,1981-10-22,110.7703339
387,1981-10-23,112.565496
388,1981-10-24,141.3322339
389,1981-10-25,175.4550294
390,1981-10-26,544.2137086
391,1981-10-27,2024.751628
392,1981-10-28,1792.366415
393,1981-10-29,1451.888897
394,1981-10-30,1184.247876
395,1981-10-31,974.4346201
396,1981-11-01,823.9352877
397,1981-11-02,714.6216837
398,1981-11-03,632.8682333
399,1981-11-04,582.8244095
400,1981-11-05,713.6799593
401,1981-11-06,925.9946707
402,1981-11-07,805.0272272
403,1981-11-08,713.4298138
404,1981-11-09,630.04306
405,1981-11-10,588.8573315
406,1981-11-11,530.6764202
407,1981-11-12,482.3541864
408,1981-11-13,449.526262
409,1981-11-14,431.7364992
410,1981-11-15,395.0533905
411,1981-11-16,389.167613
412,1981-11-17,432.5605081
413,1981-11-18,409.5765467
414,1981-11-19,362.8581872
415,1981-11-20,389.4471874
416,1981-11-21,425.4387172
417,1981-11-22,402.4400414
418,1981-11-23,377.6314889
419,1981-11-24,377.6609178
420,1981-11-25,446.2743698
421,1981-11-26,426.9690194
422,1981-11-27,496.8479136
423,1981-11-28,923.4637864
424,1981-11-29,937.5749381
425,1981-11-30,1213.706193
426,1981-12-01,6025.491216
427,1981-12-02,5799.359641
428,1981-12-03,2871.58259
429,1981-12-04,1920.058359
430,1981-12-05,1435.099716
431,1981-12-06,1149.521788
432,1981-12-07,942.4159902
433,1981-12-08,813.2231725
434,1981-12-09,718.2267225
435,1981-12-10,635.1636865
436,1981-12-11,589.637197
437,1981-12-12,535.0613245
438,1981-12-13,476.7921265
439,1981-12-14,781.0721125
440,1981-12-15,1615.425226
441,1981-12-16,1286.998838
442,1981-12-17,1155.069134
443,1981-12-18,1116.105286
444,1981-12-19,925.3472352
445,1981-12-20,849.3765612
446,1981-12-21,809.4268459
447,1981-12-22,1014.178333
448,1981-12-23,1205.539676
449,1981-12-24,1479.360763
450,1981-12-25,1922.456813
451,1981-12-26,1864.0699
452,1981-12-27,1592.970985
453,1981-12-28,1372.224897
454,1981-12-29,1208.644424
455,1981-12-30,998.227876
456,1981-12-31,963.3546439
457,1982-01-01,1707.243357
458,1982-01-02,1843.70511
459,1982-01-03,10076.86321
460,1982-01-04,18378.42875
461,1982-01-05,5079.220041
462,1982-01-06,2774.923408
463,1982-01-07,1958.080482
464,1982-01-08,1520.634779
465,1982-01-09,1176.47865
466,1982-01-10,1022.624424
467,1982-01-11,872.7136693
468,1982-01-12,766.7402441
469,1982-01-13,711.1196461
470,1982-01-14,691.9761545
471,1982-01-15,645.7433717
472,1982-01-16,622.2149759
473,1982-01-17,642.8887696
474,1982-01-18,557.5597093
475,1982-01-19,726.5550978
476,1982-01-20,839.4884549
477,1982-01-21,1142.07628
478,1982-01-22,2329.311188
479,1982-01-23,3288.75179
480,1982-01-24,6889.332075
481,1982-01-25,3180.041478
482,1982-01-26,2027.356084
483,1982-01-27,1495.811512
484,1982-01-28,1230.495373
485,1982-01-29,1074.33098
486,1982-01-30,875.1709814
487,1982-01-31,915.1206967
488,1982-02-01,1146.887903
489,1982-02-02,1193.385546
490,1982-02-03,2983.853797
491,1982-02-04,2727.366325
492,1982-02-05,2022.235458
493,1982-02-06,1660.716285
494,1982-02-07,1450.07902
495,1982-02-08,1182.820575
496,1982-02-09,1406.112262
497,1982-02-10,1716.528171
498,1982-02-11,1375.71222
499,1982-02-12,1213.853337
500,1982-02-13,1151.302236
501,1982-02-14,963.3105005
502,1982-02-15,898.1843717
503,1982-02-16,2013.406791
504,1982-02-17,5882.967112
505,1982-02-18,3415.060576
506,1982-02-19,2338.404714
507,1982-02-20,1778.387693
508,1982-02-21,1427.845495
509,1982-02-22,1178.626959
510,1982-02-23,991.7682351
511,1982-02-24,846.9781068
512,1982-02-25,746.5078837
513,1982-02-26,839.0175927
514,1982-02-27,2200.38323
515,1982-02-28,2594.112321
516,1982-03-01,2200.471517
517,1982-03-02,1764.585545
518,1982-03-03,1465.161325
519,1982-03-04,1230.068654
520,1982-03-05,1031.291231
521,1982-03-06,1020.62326
522,1982-03-07,1622.547017
523,1982-03-08,1589.895666
524,1982-03-09,1354.744138
525,1982-03-10,1207.614413
526,1982-03-11,1050.876156
527,1982-03-12,914.23783
528,1982-03-13,816.9312123
529,1982-03-14,733.6621742
530,1982-03-15,776.8343526
531,1982-03-16,1001.185479
532,1982-03-17,927.4072573
533,1982-03-18,953.5401098
534,1982-03-19,831.6162274
535,1982-03-20,759.9127421
536,1982-03-21,727.5703944
537,1982-03-22,724.3773601
538,1982-03-23,648.6568316
539,1982-03-24,565.6526534
540,1982-03-25,547.2007407
541,1982-03-26,526.4239459
542,1982-03-27,470.1853412
543,1982-03-28,436.3421202
544,1982-03-29,409.6354045
545,1982-03-30,395.7743983
546,1982-03-31,373.290728
547,1982-04-01,349.9977632
548,1982-04-02,331.1191317
549,1982-04-03,397.9374215
550,1982-04-04,444.2143477
551,1982-04-05,598.7601523
552,1982-04-06,1188.63278
553,1982-04-07,1037.883302
554,1982-04-08,1075.508135
555,1982-04-09,2203.355548
556,1982-04-10,2035.625602
557,1982-04-11,1604.330536
558,1982-04-12,1275.18314
559,1982-04-13,1074.978415
560,1982-04-14,1045.446527
561,1982-04-15,1128.480134
562,1982-04-16,914.3408311
563,1982-04-17,1788.481801
564,1982-04-18,7603.026749
565,1982-04-19,4378.709509
566,1982-04-20,5900.786303
567,1982-04-21,4241.203031
568,1982-04-22,2872.803889
569,1982-04-23,2139.906866
570,1982-04-24,1656.625669
571,1982-04-25,1519.913771
572,1982-04-26,2127.693877
573,1982-04-27,1740.542143
574,1982-04-28,1472.95998
575,1982-04-29,1531.861899
576,1982-04-30,2190.862985
577,1982-05-01,1837.554472
578,1982-05-02,1520.193345
579,1982-05-03,1256.127935
580,1982-05-04,1015.340774
581,1982-05-05,836.7368539
582,1982-05-06,688.2239713
583,1982-05-07,705.7047307
584,1982-05-08,1027.700907
585,1982-05-09,908.2784802
586,1982-05-10,749.4213436
587,1982-05-11,639.6810208
588,1982-05-12,536.3561956
589,1982-05-13,458.7375038
590,1982-05-14,394.3323828
591,1982-05-15,349.4680433
592,1982-05-16,311.0486302
593,1982-05-17,302.1316771
594,1982-05-18,355.5451086
595,1982-05-19,352.5727909
596,1982-05-20,354.7063853
597,1982-05-21,464.2407059
598,1982-05-22,451.2625663
599,1982-05-23,445.8917943
600,1982-05-24,439.417439
601,1982-05-25,427.351595
602,1982-05-26,519.5817295
603,1982-05-27,613.4745962
604,1982-05-28,593.7425269
605,1982-05-29,539.3137988
606,1982-05-30,488.210535
607,1982-05-31,490.6678472
608,1982-06-01,511.8566464
609,1982-06-02,455.2501806
610,1982-06-03,453.2784452
611,1982-06-04,658.1623624
612,1982-06-05,948.5371988
613,1982-06-06,888.914272
614,1982-06-07,776.5400638
615,1982-06-08,662.1058334
616,1982-06-09,553.8222405
617,1982-06-10,451.9394308
618,1982-06-11,378.3524967
619,1982-06-12,334.4887393
620,1982-06-13,428.8671827
621,1982-06-14,457.9282094
622,1982-06-15,378.79393
623,1982-06-16,324.4387741
624,1982-06-17,325.3363552
625,1982-06-18,347.6287378
626,1982-06-19,304.9421359
627,1982-06-20,272.4085004
628,1982-06-21,251.6022767
629,1982-06-22,273.158937
630,1982-06-23,393.9350928
631,1982-06-24,376.3660467
632,1982-06-25,314.7125267
633,1982-06-26,278.6474246
634,1982-06-27,280.7957334
635,1982-06-28,319.7007232
636,1982-06-29,342.5228257
637,1982-06-30,400.1298737
638,1982-07-01,479.9263031
639,1982-07-02,480.1323053
640,1982-07-03,436.268548
641,1982-07-04,391.0069185
642,1982-07-05,353.7793753
643,1982-07-06,308.8267491
644,1982-07-07,273.4973693
645,1982-07-08,244.3627703
646,1982-07-09,232.223354
647,1982-07-10,225.6018543
648,1982-07-11,247.9825235
649,1982-07-12,297.8056306
650,1982-07-13,280.7368757
651,1982-07-14,242.2291759
652,1982-07-15,224.100981
653,1982-07-16,224.7042732
654,1982-07-17,252.441
655,1982-07-18,240.242726
656,1982-07-19,262.5203941
657,1982-07-20,259.3126453
658,1982-07-21,253.6622988
659,1982-07-22,338.9766447
660,1982-07-23,421.9808229
661,1982-07-24,408.2816756
662,1982-07-25,384.8415665
663,1982-07-26,350.8070576
664,1982-07-27,320.2598721
665,1982-07-28,284.98935
666,1982-07-29,280.0600113
667,1982-07-30,430.3386271
668,1982-07-31,472.3925078
669,1982-08-01,513.2839475
670,1982-08-02,488.4312517
671,1982-08-03,422.5399718
672,1982-08-04,363.6380528
673,1982-08-05,316.0221122
674,1982-08-06,298.0704906
675,1982-08-07,305.5159992
676,1982-08-08,273.9093737
677,1982-08-09,273.0117926
678,1982-08-10,269.0683216
679,1982-08-11,260.960663
680,1982-08-12,250.3368345
681,1982-08-13,227.4411598
682,1982-08-14,219.3776445
683,1982-08-15,218.7743523
684,1982-08-16,218.3034901
685,1982-08-17,260.3132275
686,1982-08-18,248.8065324
687,1982-08-19,239.315716
688,1982-08-20,221.0256622
689,1982-08-21,203.6037606
690,1982-08-22,195.0399542
691,1982-08-23,188.8157445
692,1982-08-24,176.9559027
693,1982-08-25,168.3920963
694,1982-08-26,160.8288721
695,1982-08-27,153.8836546
696,1982-08-28,148.6747414
697,1982-08-29,146.3498593
698,1982-08-30,140.8319428
699,1982-08-31,136.329323
700,1982-09-01,133.3864342
701,1982-09-02,145.1432749
702,1982-09-03,157.7976967
703,1982-09-04,158.9895666
704,1982-09-05,143.4363994
705,1982-09-06,133.1657175
706,1982-09-07,127.6919444
707,1982-09-08,123.998619
708,1982-09-09,120.9674435
709,1982-09-10,118.1716992
710,1982-09-11,114.6549471
711,1982-09-12,112.9480716
712,1982-09-13,110.7556194
713,1982-09-14,108.8133128
714,1982-09-15,107.1064373
715,1982-09-16,105.4289907
716,1982-09-17,103.3983975
717,1982-09-18,102.0740975
718,1982-09-19,100.3377931
719,1982-09-20,98.76334763
720,1982-09-21,96.87989881
721,1982-09-22,95.3348822
722,1982-09-23,93.95172447
723,1982-09-24,92.71571118
724,1982-09-25,91.450269
725,1982-09-26,92.7892834
726,1982-09-27,92.21542009
727,1982-09-28,90.42025793
728,1982-09-29,88.88995576
729,1982-09-30,86.60921695
730,1982-10-01,85.04948589
731,1982-10-02,84.09304704
732,1982-10-03,83.26903818
733,1982-10-04,82.07716822
734,1982-10-05,81.23844492
735,1982-10-06,80.32614939
736,1982-10-07,81.6357349
737,1982-10-08,93.77515114
738,1982-10-09,101.8975242
739,1982-10-10,100.3966509
740,1982-10-11,97.67447878
741,1982-10-12,111.3147683
742,1982-10-13,356.6339774
743,1982-10-14,822.1989833
744,1982-10-15,778.4970848
745,1982-10-16,697.494071
746,1982-10-17,635.8552654
747,1982-10-18,587.8567493
748,1982-10-19,535.8117611
749,1982-10-20,494.0815982
750,1982-10-21,452.013003
751,1982-10-22,415.918472
752,1982-10-23,381.0893832
753,1982-10-24,359.4444362
754,1982-10-25,328.6618195
755,1982-10-26,312.1227846
756,1982-10-27,287.7850943
757,1982-10-28,270.0836183
758,1982-10-29,258.7534964
759,1982-10-30,251.3079878
760,1982-10-31,235.5635328
761,1982-11-01,223.6595477
762,1982-11-02,225.4841387
763,1982-11-03,308.2381714
764,1982-11-04,440.6240234
765,1982-11-05,472.3925078
766,1982-11-06,428.6317516
767,1982-11-07,396.8044094
768,1982-11-08,358.0759929
769,1982-11-09,333.0467238
770,1982-11-10,316.6548333
771,1982-11-11,305.6190004
772,1982-11-12,304.5889893
773,1982-11-13,421.9955374
774,1982-11-14,453.5138763
775,1982-11-15,443.8464866
776,1982-11-16,406.3540835
777,1982-11-17,390.9480607
778,1982-11-18,526.7623781
779,1982-11-19,633.4862399
780,1982-11-20,715.3426915
781,1982-11-21,804.1149317
782,1982-11-22,1246.887264
783,1982-11-23,1694.647793
784,1982-11-24,2372.748226
785,1982-11-25,1884.640693
786,1982-11-26,1546.076052
787,1982-11-27,1300.506698
788,1982-11-28,1895.323379
789,1982-11-29,5292.491191
790,1982-11-30,3551.713617
791,1982-12-01,14020.80504
792,1982-12-02,7450.18782
793,1982-12-03,3275.258645
794,1982-12-04,2248.661321
795,1982-12-05,2340.023303
796,1982-12-06,2086.302147
797,1982-12-07,1566.117125
798,1982-12-08,1336.851374
799,1982-12-09,1149.49236
800,1982-12-10,1051.155731
801,1982-12-11,1422.386437
802,1982-12-12,3366.723628
803,1982-12-13,2423.660202
804,1982-12-14,1910.523399
805,1982-12-15,1757.846329
806,1982-12-16,3954.639235
807,1982-12-17,2834.443334
808,1982-12-18,2038.053485
809,1982-12-19,1590.07224
810,1982-12-20,1314.146987
811,1982-12-21,1063.059716
812,1982-12-22,930.644435
813,1982-12-23,891.3568697
814,1982-12-24,838.2082983
815,1982-12-25,929.5261373
816,1982-12-26,901.907126
817,1982-12-27,817.9170801
818,1982-12-28,1006.997685
819,1982-12-29,1471.826968
820,1982-12-30,1205.18653
821,1982-12-31,1106.555612
822,1983-01-01,1007.027113
823,1983-01-02,1167.811842
824,1983-01-03,1451.741752
825,1983-01-04,1264.19145
826,1983-01-05,1154.318697
827,1983-01-06,1028.495487
828,1983-01-07,921.330192
829,1983-01-08,912.1189501
830,1983-01-09,963.0309261
831,1983-01-10,1042.694926
832,1983-01-11,948.610771
833,1983-01-12,857.3665043
834,1983-01-13,791.0043622
835,1983-01-14,732.2201587
836,1983-01-15,665.5637277
837,1983-01-16,607.9713942
838,1983-01-17,581.1911062
839,1983-01-18,531.264998
840,1983-01-19,504.2934222
841,1983-01-20,470.0087679
842,1983-01-21,457.8104939
843,1983-01-22,485.0175007
844,1983-01-23,568.3159678
845,1983-01-24,626.894169
846,1983-01-25,636.6792743
847,1983-01-26,626.9677413
848,1983-01-27,643.2419162
849,1983-01-28,724.8335078
850,1983-01-29,710.5752116
851,1983-01-30,775.4953383
852,1983-01-31,719.0360169
853,1983-02-01,984.7641598
854,1983-02-02,7330.824251
855,1983-02-03,4368.527114
856,1983-02-04,2529.486483
857,1983-02-05,1811.142045
858,1983-02-06,1891.85077
859,1983-02-07,1678.741479
860,1983-02-08,1466.412053
861,1983-02-09,1378.478536
862,1983-02-10,1554.257283
863,1983-02-11,1945.234773
864,1983-02-12,1587.217637
865,1983-02-13,1410.129305
866,1983-02-14,1227.125766
867,1983-02-15,1059.469392
868,1983-02-16,919.0053099
869,1983-02-17,850.4360012
870,1983-02-18,726.1136644
871,1983-02-19,652.8651626
872,1983-02-20,592.1092236
873,1983-02-21,545.2290052
874,1983-02-22,685.3105114
875,1983-02-23,1346.312761
876,1983-02-24,1269.047216
877,1983-02-25,1350.138517
878,1983-02-26,1209.380146
879,1983-02-27,1118.842173
880,1983-02-28,1134.851488
881,1983-03-01,2154.562452
882,1983-03-02,1856.668535
883,1983-03-03,1538.659972
884,1983-03-04,1281.672209
885,1983-03-05,1592.691411
886,1983-03-06,7784.573558
887,1983-03-07,4780.781689
888,1983-03-08,2609.238769
889,1983-03-09,1813.775931
890,1983-03-10,1400.270627
891,1983-03-11,1166.193253
892,1983-03-12,975.8913501
893,1983-03-13,836.0894183
894,1983-03-14,739.3419495
895,1983-03-15,664.9015777
896,1983-03-16,595.4788313
897,1983-03-17,611.4292885
898,1983-03-18,675.054544
899,1983-03-19,723.6563523
900,1983-03-20,729.8952765
901,1983-03-21,1137.882663
902,1983-03-22,994.5934083
903,1983-03-23,898.9200939
904,1983-03-24,867.1074661
905,1983-03-25,990.0466451
906,1983-03-26,992.0330951
907,1983-03-27,1297.181233
908,1983-03-28,1337.086805
909,1983-03-29,1180.672266
910,1983-03-30,1065.85546
911,1983-03-31,1043.165788
912,1983-04-01,890.4298598
913,1983-04-02,1027.539048
914,1983-04-03,1499.284121
915,1983-04-04,1232.83497
916,1983-04-05,1415.397076
917,1983-04-06,8259.585237
918,1983-04-07,5071.406671
919,1983-04-08,3522.873307
920,1983-04-09,3114.061911
921,1983-04-10,2319.938087
922,1983-04-11,1845.191268
923,1983-04-12,1499.107547
924,1983-04-13,1218.238242
925,1983-04-14,1420.208699
926,1983-04-15,2286.551014
927,1983-04-16,1722.104945
928,1983-04-17,1438.278036
929,1983-04-18,1451.123746
930,1983-04-19,1674.34186
931,1983-04-20,1391.235959
932,1983-04-21,1216.575509
933,1983-04-22,1126.140537
934,1983-04-23,2096.528685
