Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1982-02-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,412.4458632564863,3.884613196564837
1982-02-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,580.1169517976087,4.281903182577151
1982-02-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1252.434609237927,5.503202028466853
1982-02-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1485.1729688215105,5.841634238773637
1982-02-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1129.201141354478,5.32662870135027
1982-02-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,826.5397442327275,4.796908720000519
1982-02-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,595.3316868174877,4.384904290061824
1982-02-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,447.0542353713367,4.017043191902275
1982-02-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,361.2690272805299,3.884613196564837
1982-02-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,305.56014257524777,3.5608954301844338
1982-02-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,270.2454771519311,3.5314665423316702
1982-02-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,267.19958725917,3.5314665423316702
1982-02-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,491.4918560290102,4.134758743313331
1982-02-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,827.7757575225435,4.8116231639269005
1982-03-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1083.086074089197,5.297199813497505
1982-03-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,984.6464442217016,5.091197598528158
1982-03-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,767.7996840786107,4.7233365003686085
1982-03-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,558.9134380996923,4.311332070429914
1982-03-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,439.5351545249555,3.9581854161967462
1982-03-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,459.6056560405405,4.134758743313331
1982-03-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,546.0382996641082,4.296617626503532
1982-03-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,752.8203801615538,4.679193168589463
1982-03-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,737.0023529406932,4.6939076125158445
1982-03-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,548.2160373652126,4.281903182577151
1982-03-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,412.4164343686336,3.928756528343983
1982-03-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,319.15628876322467,3.67861098159549
1982-03-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,264.4627006888629,3.5314665423316702
1982-03-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,239.90429377573145,3.5314665423316702
1982-03-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,230.92848298063848,3.5314665423316702
1982-03-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,324.0120552589308,3.7080398694482537
1982-03-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,454.1465973438528,4.105329855460567
1982-03-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,467.8751735271672,4.237759850798004
1982-03-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,512.3569375166198,4.237759850798004
1982-03-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,419.8619429953828,3.972899860123129
1982-03-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,309.00332245402114,3.634467649816344
1982-03-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,246.42279243511868,3.5314665423316702
1982-03-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,224.4835565408832,3.5314665423316702
1982-03-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,209.23939263315145,3.1930343320248853
1982-03-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,190.16947330456043,3.1783198880985037
1982-03-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,179.64864589719733,3.1783198880985037
1982-03-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,175.7640327006325,3.1783198880985037
1982-03-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,171.15841175167495,3.1783198880985037
1982-03-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,161.38802098455733,3.1783198880985037
1982-03-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,153.97194124566082,3.1783198880985037
1982-03-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,148.52759699289948,3.1783198880985037
1982-04-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,143.98083381964747,3.1783198880985037
1982-04-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,139.90493285203965,3.1783198880985037
1982-04-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,136.32932297792885,3.1783198880985037
1982-04-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,137.9184829219781,3.1783198880985037
1982-04-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,150.8083358014887,3.1783198880985037
1982-04-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,183.44497243020388,3.1783198880985037
1982-04-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,161.82945430234878,3.1783198880985037
1982-04-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,144.30455158602788,3.1783198880985037
1982-04-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,279.1330012834658,3.4873232105525243
1982-04-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,250.04254564100864,3.4431798787733783
1982-04-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,170.27554511609205,3.1783198880985037
1982-04-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,138.28634402013765,3.060604336687448
1982-04-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,124.3076222900748,2.8251732338653364
1982-04-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,154.97252343265478,3.0458898927610654
1982-04-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,341.8901046294848,3.7521832012274
1982-04-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,408.3405334010257,3.884613196564837
1982-04-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,601.8207565890222,4.399618733988206
1982-04-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1662.835164788646,5.988778678037458
1982-04-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1546.958918868388,5.915206458405548
1982-04-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1739.0265554394518,6.135923117301277
1982-04-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1573.7980645901089,5.959349790184693
1982-04-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1153.833120487241,5.356057589203033
1982-04-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,748.0823292172588,4.679193168589463
1982-04-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,477.9545676167388,4.090615411534184
1982-04-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,424.36456283685567,3.972899860123129
1982-04-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1033.012821407719,5.150055374233686
1982-04-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,1249.3445760133866,5.532630916319616
1982-04-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,963.2663571966688,5.076483154601776
1982-04-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,690.1221345912402,4.561477617178407
1982-04-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,520.1261639097495,4.223045406871622
1982-05-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,395.4801094093679,3.884613196564837
1982-05-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,318.1851354640835,3.663896537669108
1982-05-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,267.3467316984338,3.5314665423316702
1982-05-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,229.4276097001475,3.4873232105525243
1982-05-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,204.0746228149914,3.1783198880985037
1982-05-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,188.9040311268916,3.1783198880985037
1982-05-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,180.92880251879257,3.1783198880985037
1982-05-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,250.248547855978,3.4284654348469963
1982-05-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,311.1074879354938,3.546180986258052
1982-05-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,301.0575227337749,3.634467649816344
1982-05-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,208.07695156296728,3.281320995583177
1982-05-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,169.52510847584657,3.1783198880985037
1982-05-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,156.12025005891255,3.1783198880985037
1982-05-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,149.29274807707137,3.1783198880985037
1982-05-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,144.37812380565978,3.1783198880985037
1982-05-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,139.83136063240775,3.1783198880985037
1982-05-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,135.28459745915575,3.090033224540212
1982-05-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,130.9144076130203,2.8251732338653364
1982-05-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,126.44121665940015,2.8251732338653364
1982-05-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,122.07102681326472,2.8251732338653364
1982-05-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,118.23055694847903,2.8251732338653364
1982-05-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,114.86094928933755,2.8251732338653364
1982-05-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,111.96220383584031,2.8251732338653364
1982-05-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,109.6226072515456,2.8251732338653364
1982-05-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,105.84099516246545,2.8251732338653364
1982-05-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,102.95696415289456,2.8251732338653364
1982-05-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,100.4849375732624,2.8251732338653364
1982-05-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,97.32133212909028,2.8251732338653364
1982-05-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,94.55501667093048,2.8251732338653364
1982-05-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,91.89170232025532,2.8251732338653364
1982-05-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,89.53739129203421,2.8251732338653364
1982-06-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,87.31551025915054,2.8251732338653364
1982-06-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,85.13777255804602,2.8251732338653364
1982-06-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,82.98946374479425,2.8251732338653364
1982-06-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,80.87058381939525,2.8251732338653364
1982-06-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,79.04599277252389,2.8251732338653364
1982-06-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,77.41268949669549,2.8251732338653364
1982-06-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,74.97009180491608,2.8251732338653364
1982-06-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,72.85121187951708,2.7516010142334264
1982-06-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,71.02662083264572,2.472026579632169
1982-06-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.27560200540627,2.472026579632169
1982-06-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,67.55401206601958,2.472026579632169
1982-06-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,65.93542323411755,2.472026579632169
1982-06-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,64.25797662651001,2.472026579632169
1982-06-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,62.83067556565097,2.472026579632169
1982-06-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,61.19737228982257,2.472026579632169
1982-06-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.57878345792055,2.472026579632169
1982-06-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,58.180911284914266,2.472026579632169
1982-06-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.01847021473009,2.472026579632169
1982-06-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,55.59116915387104,2.472026579632169
1982-06-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.252154756570285,2.472026579632169
1982-06-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.06028479853335,2.472026579632169
1982-06-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.9567015040547,2.472026579632169
1982-06-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.70655595730621,2.472026579632169
1982-06-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.338694859146656,2.472026579632169
1982-06-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.72010602724464,2.472026579632169
1982-06-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.23394719068006,2.472026579632169
1982-06-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.18922167190694,2.472026579632169
1982-06-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.4093561438087,2.472026579632169
1982-06-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.085638377428296,2.472026579632169
1982-06-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.52648950822579,2.472026579632169
1982-07-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.55591839607855,2.472026579632169
1982-07-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.40877395681472,2.472026579632169
1982-07-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,44.48176398945266,2.472026579632169
1982-07-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.51061069031145,2.472026579632169
1982-07-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.686601830434064,2.472026579632169
1982-07-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.08330962945241,2.472026579632169
1982-07-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.58301853595542,2.472026579632169
1982-07-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.17101410601672,2.472026579632169
1982-07-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.74429523215164,2.472026579632169
1982-07-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.18514636294913,2.472026579632169
1982-07-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.58185416196747,2.472026579632169
1982-07-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,38.78727418994284,2.207166588957294
1982-07-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.97797977399184,2.118879925399002
1982-07-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.286400909451885,2.118879925399002
1982-07-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.66839426454384,2.118879925399002
1982-07-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.0503876196358,2.0600221496934745
1982-07-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.46180986258052,1.7657332711658351
1982-07-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.814374329819714,1.7657332711658351
1982-07-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.269939904543584,1.7657332711658351
1982-07-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.754934367120214,1.7657332711658351
1982-07-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.37235882503428,1.7657332711658351
1982-07-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.00449772687474,1.7657332711658351
1982-07-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.63663662871518,1.7657332711658351
1982-07-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.283489974482016,1.7657332711658351
1982-07-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.93034332024885,1.7657332711658351
1982-07-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.591911109942068,1.7657332711658351
1982-07-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.31233667534081,1.7657332711658351
1982-07-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.076905572518697,1.7657332711658351
1982-07-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.70904447435915,1.7657332711658351
1982-07-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.31175448834684,1.7657332711658351
1982-07-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.97332227804005,1.7657332711658351
1982-08-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.620175623806883,1.7657332711658351
1982-08-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.311172301352865,1.7657332711658351
1982-08-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.016883422825224,1.7657332711658351
1982-08-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.76673787607673,1.7657332711658351
1982-08-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.60487899288653,1.7657332711658351
1982-08-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.32530455828527,1.7657332711658351
1982-08-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.207589006874212,1.7657332711658351
1982-08-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.898585684420198,1.7657332711658351
1982-08-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.574867918039796,1.7657332711658351
1982-08-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.236435707733005,1.7657332711658351
1982-08-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.868574609573457,1.7657332711658351
1982-08-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.55957128711944,1.7657332711658351
1982-08-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.485999067487526,1.7657332711658351
1982-08-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.515427955340293,1.7657332711658351
1982-08-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.7508590581624,1.7657332711658351
1982-08-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.485999067487526,1.7657332711658351
1982-08-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.36828351607647,1.7657332711658351
1982-08-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.13285241325436,1.8098766029449809
1982-08-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.2652824085918,1.795162159018599
1982-08-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.427141291782,1.7657332711658351
1982-08-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.98570797399054,1.7510188272394531
1982-08-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.77970575902119,1.4125866169326682
1982-08-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.485416880493556,1.4125866169326682
1982-08-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.426559104788023,1.4125866169326682
1982-08-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.102841338407625,1.4125866169326682
1982-08-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.86741023558551,1.4125866169326682
1982-08-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.54369246920511,1.4125866169326682
1982-08-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.19054581497194,1.4125866169326682
1982-08-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.822684716812397,1.4125866169326682
1982-08-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.440109174726462,1.4125866169326682
1982-08-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.02810474478777,1.7215899393866891
1982-09-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.557242539143544,1.7657332711658351
1982-09-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.17466699705761,1.7657332711658351
1982-09-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.85094923067721,1.7657332711658351
1982-09-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.541945908223187,1.7657332711658351
1982-09-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.541945908223187,1.7657332711658351
1982-09-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.541945908223187,1.7657332711658351
1982-09-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.659661459634243,1.7657332711658351
1982-09-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.895092562456355,1.7657332711658351
1982-09-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.895092562456355,1.7657332711658351
1982-09-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.895092562456355,1.7657332711658351
1982-09-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.895092562456355,1.7657332711658351
1982-09-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.895092562456355,1.7657332711658351
1982-09-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.58608924000233,1.7657332711658351
1982-09-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.39480146895937,1.7657332711658351
1982-09-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.129941478284493,1.7657332711658351
1982-09-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.820938155830472,1.7657332711658351
1982-09-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.482505945523688,1.7657332711658351
1982-09-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.1440737352169,1.7657332711658351
1982-09-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.79092708098373,1.7657332711658351
1982-09-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.437780426750567,1.7657332711658351
1982-09-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.06991932859102,1.4420155047854322
1982-09-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.71677267435785,1.4125866169326682
1982-09-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.363626020124684,1.4125866169326682
1982-09-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1982-09-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1982-09-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.333614945277947,1.4125866169326682
1982-09-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.995182734971163,1.4125866169326682
1982-09-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.671464968590758,1.4125866169326682
1982-09-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.421319421842266,1.4125866169326682
1982-09-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.244746094725684,1.4125866169326682
1982-10-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.185888319020155,1.4125866169326682
1982-10-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.891599440492516,1.4125866169326682
1982-10-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.891599440492516,1.4125866169326682
1982-10-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.68559722552317,1.4125866169326682
1982-10-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.538452786259349,1.4125866169326682
1982-10-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.376593903069148,1.4125866169326682
1982-10-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,15.185306132026184,1.4125866169326682
1982-10-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.979303917056836,1.4125866169326682
1982-10-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.832159477793017,1.4125866169326682
1982-10-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.537870599265377,1.4125866169326682
1982-10-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.479012823559849,1.4125866169326682
1982-10-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.19943838895859,1.4125866169326682
1982-10-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,14.12586616932668,1.4125866169326682
1982-10-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.03932606675031,1.486158836564578
