Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-01-01,222.91667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-02,209.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-03,193.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-04,172.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-05,662.0862,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-06,592.1458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-07,810.1667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-08,1088.0312,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-09,1786.0729,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-10,1383.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-11,661.0833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-12,454.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-13,357.87952,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-14,293.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-15,257.16666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-16,934.5465,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-17,582.30206,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-18,367.3656,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-19,307.08334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-20,276.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-21,241.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-22,221.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-23,488.03192,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-24,713.80896,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-25,2731.7708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-26,1114.2916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-27,595.4167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-28,1064.1562,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-29,1300.6979,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-30,675.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-01-31,513.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-01,408.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-02,350.23944,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-03,483.19565,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-04,697.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-05,389.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-06,310.0645,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-07,263.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-08,740.1667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-09,478.8021,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-10,341.74194,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-11,292.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-12,255.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-13,530.94116,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-14,714.1458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-15,441.27084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-16,358.81946,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-17,289.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-18,255.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-19,232.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-20,215.58333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-21,489.4878,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-22,1125.3646,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-23,432.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-24,330.14893,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-25,277.08334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-26,257.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-27,392.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-02-28,1150.2084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-01,3096.4583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-02,1913.0209,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-03,2082.6042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-04,2869.2708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-05,963.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-06,956.32294,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-07,706.7292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-08,520.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-09,421.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-10,353.5729,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-11,318.58823,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-12,270.54166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-13,236.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-14,1025.5483,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-15,719.88544,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-16,389.6354,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-17,318.2,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-18,273.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-19,252.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-20,280.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-21,229.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-22,203.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-23,184.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-24,167.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-25,154.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-26,497.38333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-27,462.72415,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-28,275.54166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-29,432.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-30,351.52084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-03-31,218.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-01,183.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-02,165.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-03,151.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-04,141.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-05,134.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-06,1350.3948,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-07,970.61456,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-08,360.85483,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-09,262.54166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-10,218.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-11,188.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-12,844.13043,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-13,512.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-14,288.48148,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-15,226.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-16,196.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-17,174.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-18,157.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-19,142.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-20,133.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-21,120.458336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-22,115.666664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-23,123.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-24,121.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-25,106.40833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-26,109.083336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-27,146.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-28,1089.8438,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-29,827.7708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-04-30,446.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-01,337.1,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-02,271.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-03,1142.4395,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-04,1401.2084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-05,473.4271,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-06,355.03613,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-07,256.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-08,195.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-09,172.91667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-10,176.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-11,154.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-12,132.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-13,118.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-14,106.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-15,96.20417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-16,88.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-17,79.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-18,74.333336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-19,69.791664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-20,68.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-21,68.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-22,64.791664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-23,60.583332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-24,57.291668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-25,80.74167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-26,106.95,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-27,80.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-28,73.916664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-29,73.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-30,86.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-05-31,386.10638,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-01,1103.2812,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-02,366.0392,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-03,383.63513,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-04,241.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-05,176.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-06,146.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-07,243.91176,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-08,319.8409,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-09,180.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-10,729.3261,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-11,356.54385,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-12,353.69492,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-13,391.7077,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-14,1976.3846,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-15,4769.5835,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-16,1854.0104,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-17,1735.4896,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-18,5943.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-19,3319.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-20,793.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-21,574.42706,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-22,1972.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-23,4853.021,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-24,2542.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-25,657.3043,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-26,468.0521,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-27,374.59375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-28,311.14706,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-29,324.25583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-06-30,254.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-01,237.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-02,261.58334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-03,226.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-04,173.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-05,147.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-06,130.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-07,115.833336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-08,103.9125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-09,107.82917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-10,271.08334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-11,177.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-12,122.083336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-13,100.2375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-14,88.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-15,78.791664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-16,72.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-17,68.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-18,64.291664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-19,62.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-20,59.208332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-21,55.291668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-22,54.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-23,114.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-24,134.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-25,86.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-26,70.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-27,61.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-28,57.208332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-29,114.291664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-30,79.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-07-31,65.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-01,59.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-02,53.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-03,48.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-04,45.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-05,43.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-06,40.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-07,38.833332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-08,39.083332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-09,76.458336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-10,145.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-11,85.32917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-12,64.916664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-13,56.083332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-14,57.333332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-15,56.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-16,48.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-17,44.458332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-18,41.208332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-19,46.958332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-20,53.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-21,44.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-22,40.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-23,36.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-24,34.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-25,33.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-26,33.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-27,32.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-28,31.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-29,30.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-30,30.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-08-31,29.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-01,29.458334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-02,29.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-03,28.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-04,28.583334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-05,30.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-06,28.458334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-07,27.833334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-08,27.083334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-09,27.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-10,29.458334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-11,29.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-12,27.708334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-13,26.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-14,26.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-15,25.666666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-16,25.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-17,24.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-18,24.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-19,24.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-20,24.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-21,23.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-22,23.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-23,23.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-24,23.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-25,246.52777,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-26,500.72726,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-27,145.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-28,224.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-29,124.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-09-30,75.416664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-01,55.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-02,45.208332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-03,39.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-04,36.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-05,34.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-06,32.458332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-07,30.666666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-08,29.708334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-09,28.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-10,27.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-11,27.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-12,26.333334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-13,25.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-14,26.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-15,29.166666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-16,29.791666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-17,27.916666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-18,27.208334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-19,25.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-20,25.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-21,25.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-22,26.333334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-23,28.541666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-24,32.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-25,68.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-26,2787.3494,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-27,4726.0415,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-28,742.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-29,254.79167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-30,185.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-10-31,145.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-01,135.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-02,486.08643,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-03,295.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-04,177.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-05,140.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-06,126.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-07,153.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-08,132.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-09,112.458336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-10,100.20417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-11,92.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-12,85.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-13,94.32917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-14,126.458336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-15,139.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-16,113.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-17,95.40833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-18,88.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-19,85.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-20,82.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-21,81.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-22,1242.5869,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-23,565.13544,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-24,338.22223,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-25,239.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-26,199.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-27,174.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-28,154.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-29,138.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-11-30,145.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-01,149.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-02,127.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-03,111.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-04,244.88889,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-05,202.45833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-06,149.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-07,128.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-08,117.416664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-09,137.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-10,156.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-11,168.20833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-12,134.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-13,118.083336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-14,111.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-15,130.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-16,130.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-17,111.791664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-18,104.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-19,96.77917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-20,90.708336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-21,87.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-22,347.5862,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-23,233.41667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-24,932.32306,streamflow,2401390,ft3/s,"['A', '[91]']",0
1997-12-25,1636.2916,streamflow,2401390,ft3/s,"['A', '[91]']",0
