Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-11-22,268.29166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-23,244.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-24,233.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-25,242.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-26,669.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-27,694.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-28,494.45834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-29,416.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-11-30,369.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-01,1769.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-02,3038.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-03,1324.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-04,947.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-05,773.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-06,699.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-07,643.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-08,617.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-09,544.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-10,486.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-11,460.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-12,442.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-13,789.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-14,733.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-15,617.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-16,553.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-17,733.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-18,1039.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-19,795.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-20,662.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-21,579.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-22,520.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-23,481.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-24,471.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-25,545.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-26,487.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-27,484.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-28,514.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-29,629.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-30,684.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-12-31,619.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-01,581.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-02,547.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-03,508.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-04,475.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-05,885.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-06,951.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-07,739.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-08,657.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-09,1038.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-10,1252.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-11,953.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-12,797.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-13,692.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-14,613.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-15,564.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-16,1202.7084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-17,1139.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-18,846.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-19,754.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-20,688.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-21,621.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-22,583.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-23,715.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-24,1042.9584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-25,3312.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-26,2977.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-27,1595.4166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-28,2882.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-29,2930.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-30,1692.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-01-31,1347.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-01,1135.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-02,959.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-03,852.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-04,873.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-05,806.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-06,747.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-07,672.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-08,766.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-09,830.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-10,724.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-11,675.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-12,628.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-13,738.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-14,1288.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-15,1032.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-16,872.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-17,771.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-18,700.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-19,647.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-20,611.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-21,646.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-22,2280.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-23,1486.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-24,1084.7084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-25,913.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-26,832.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-27,928.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-02-28,2152.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-01,5848.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-02,6143.3335,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-03,4550.4165,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-04,5812.0835,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-05,4346.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-06,2644.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-07,2248.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-08,1477.7778,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-09,1292.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-10,1130.4348,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-11,1006.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-12,888.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-13,813.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-14,1153.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-15,1240.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-16,956.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-17,846.34784,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-18,795.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-19,1591.0286,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-20,3532.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-21,2285.5557,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-22,1430.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-23,1162.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-24,980.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-25,861.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-26,928.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-27,932.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-28,782.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-29,899.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-30,1074.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-03-31,823.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-01,732.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-02,670.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-03,621.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-04,584.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-05,555.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-06,2946.9124,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-07,2906.8254,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-08,1263.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-09,1014.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-10,863.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-11,766.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-12,973.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-13,1321.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-14,988.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-15,836.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-16,756.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-17,693.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-18,641.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-19,596.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-20,582.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-21,544.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-22,562.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-23,770.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-24,704.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-25,575.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-26,521.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-27,515.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-28,1085.7916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-29,1318.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-04-30,1304.5834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-01,998.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-02,825.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-03,5324.974,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-04,6242.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-05,4767.2915,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-06,1796.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-07,1327.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-08,1076.5834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-09,933.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-10,829.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-11,730.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-12,671.43475,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-13,625.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-14,585.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-15,548.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-16,515.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-17,486.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-18,463.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-19,440.33334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-20,436.33334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-21,493.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-22,454.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-23,426.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-24,410.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-25,436.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-26,464.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-27,422.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-28,419.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-29,406.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-30,463.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-05-31,474.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-01,1402.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-02,1147.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-03,801.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-04,668.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-05,584.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-06,528.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-07,505.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-08,516.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-09,476.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-10,454.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-11,549.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-12,753.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-13,609.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-14,718.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-15,899.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-16,686.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-17,966.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-18,2356.3767,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-19,1355.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-20,1019.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-21,826.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-22,722.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-23,704.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-24,602.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-25,540.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-26,539.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-27,543.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-28,635.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-29,638.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-06-30,519.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-01,493.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-02,474.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-03,433.45834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-04,398.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-05,372.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-06,354.52173,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-07,336.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-08,330.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-09,319.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-10,309.58334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-11,297.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-12,286.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-13,278.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-14,271.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-15,270.29166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-16,290.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-17,302.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-18,264.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-19,257.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-20,250.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-21,242.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-22,239.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-23,266.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-24,257.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-25,245.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-26,236.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-27,228.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-28,226.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-29,233.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-30,245.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-07-31,395.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-01,355.45834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-02,267.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-03,244.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-04,232.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-05,223.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-06,214.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-07,207.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-08,208.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-09,231.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-10,463.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-11,350.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-12,275.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-13,254.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-14,277.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-15,254.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-16,239.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-17,225.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-18,216.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-19,209.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-20,206.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-21,256.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-22,212.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-23,198.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-24,192.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-25,188.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-26,184.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-27,178.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-28,177.79167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-29,177.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-30,173.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-08-31,172.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-01,175.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-02,171.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-03,166.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-04,165.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-05,163.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-06,158.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-07,161.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-08,161.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-09,162.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-10,185.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-11,311.45834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-12,214.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-13,192.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-14,184.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-15,182.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-16,171.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-17,167.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-18,165.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-19,161.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-20,159.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-21,156.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-22,157.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-23,151.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-24,154.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-25,1938.7755,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-26,985.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-27,410.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-28,351.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-29,308.33334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-09-30,261.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-01,233.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-02,214.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-03,203.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-04,199.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-05,195.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-06,190.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-07,183.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-08,178.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-09,174.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-10,170.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-11,167.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-12,168.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-13,164.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-14,172.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-15,187.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-16,175.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-17,167.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-18,164.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-19,160.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-20,157.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-21,156.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-22,168.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-23,159.91667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-24,171.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-25,318.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-26,3570.5557,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-27,4309.231,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-28,1251.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-29,739.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-30,537.5417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-10-31,444.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-01,411.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-02,492.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-03,430.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-04,381.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-05,354.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-06,339.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-07,341.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-08,328.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-09,311.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-10,299.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-11,288.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-12,283.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-13,291.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-14,304.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1997-11-15,302.95834,streamflow,2398300,ft3/s,"['A', '[91]']",0
