Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-11-04,27.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-05,26.770834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-06,25.677084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-07,29.854166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-08,23.541666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-09,21.729166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-10,21.729166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-11,21.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-12,19.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-13,26.322916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-14,24.864584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-15,23.020834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-16,21.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-17,20.833334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-18,19.479166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-19,20.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-20,19.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-21,18.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-22,120.020836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-23,48.760418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-24,37.479168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-25,31.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-26,29.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-27,27.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-28,25.052084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-29,29.229166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-11-30,55.958332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-01,39.260418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-02,32.395832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-03,30.416666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-04,67.510414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-05,45.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-06,38.489582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-07,32.65625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-08,31.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-09,31.135416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-10,35.541668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-11,33.739582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-12,28.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-13,24.770834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-14,27.395834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-15,73.020836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-16,43.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-17,37.927082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-18,33.104168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-19,29.010416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-20,28.072916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-21,23.604166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-22,47.520832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-23,36.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-24,169.01042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-25,158.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-26,82.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-27,108.947914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-28,83.802086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-29,71.697914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-30,72.864586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1997-12-31,56.677082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-01,44.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-02,45.864582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-03,38.197918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-04,37.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-05,46.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-06,135.48958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-07,624.55206,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-08,1354.3854,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-09,300.72916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-10,172.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-11,135.02083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-12,110.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-13,88.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-14,87.020836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-15,121.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-16,167.67708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-17,107.052086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-18,85.322914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-19,162.05208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-20,107.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-21,83.635414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-22,156.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-23,245.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-24,131.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-25,96.864586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-26,76.072914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-27,73.208336,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-28,67.385414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-29,54.572918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-30,49.791668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-01-31,44.958332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-01,41.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-02,37.21875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-03,357.97916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-04,438.66666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-05,190.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-06,137.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-07,102.708336,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-08,80.885414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-09,69.791664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-10,60.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-11,63.104168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-12,58.770832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-13,55.739582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-14,43.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-15,41.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-16,69.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-17,242.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-18,181.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-19,115.791664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-20,91.739586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-21,76.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-22,68.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-23,158.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-24,97.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-25,74.989586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-26,65.927086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-27,401.4479,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-02-28,159.10417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-01,102.489586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-02,87.177086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-03,70.895836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-04,62.822918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-05,319.9271,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-06,399.39584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-07,192.91667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-08,374.90625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-09,545.5833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-10,191.88542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-11,143.92708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-12,104.708336,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-13,85.885414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-14,80.239586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-15,67.229164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-16,57.208332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-17,53.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-18,50.072918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-19,45.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-20,60.291668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-21,47.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-22,40.90625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-23,38.083332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-24,36.572918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-25,32.364582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-26,31.364584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-27,31.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-28,32.90625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-29,28.927084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-30,27.020834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-03-31,24.864584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-01,96.041664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-02,53.020832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-03,205.55208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-04,167.73958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-05,87.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-06,70.572914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-07,56.635418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-08,52.604168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-09,123.344086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-10,69.86598,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-11,52.608246,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-12,47.319588,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-13,41.484535,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-14,123.09278,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-15,136.48454,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-16,74.90722,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-17,73.670105,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-18,82.701035,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-19,137.96907,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-20,117.78351,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-21,80.61855,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-22,66.62887,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-23,55.762886,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-24,50.75258,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-25,43.319588,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-26,40.762886,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-27,35.45361,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-28,38.927834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-29,34.886597,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-04-30,31.309278,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-01,30.020618,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-02,40.742268,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-03,28.628866,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-04,28.72165,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-05,24.556702,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-06,23.835052,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-07,27.28866,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-08,28.27835,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-09,25.391752,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-10,93.02062,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-11,52.762886,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-12,34.226803,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-13,27.164948,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-14,23.402061,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-15,23.12371,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-16,26.752577,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-17,24.010416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-18,22.010416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-19,24.572916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-20,18.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-21,17.458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-22,16.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-23,15.479167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-24,16.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-25,13.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-26,15.895833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-27,13.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-28,14.270833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-29,12.614583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-30,41.010418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-05-31,19.90625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-01,17.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-02,15.614583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-03,13.177083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-04,12.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-05,89.416664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-06,44.802082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-07,31.052084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-08,20.739584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-09,19.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-10,18.510416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-11,16.666666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-12,13.739583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-13,16.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-14,12.520833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-15,14.010417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-16,29.677084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-17,26.239584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-18,18.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-19,13.739583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-20,13.333333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-21,13.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-22,15.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-23,12.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-24,11.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-25,11.052083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-26,11.344791,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-27,9.165626,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-28,9.389584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-29,9.2625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-06-30,8.677084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-01,9.004167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-02,8.323958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-03,9.942709,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-04,13.926042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-05,19.083334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-06,10.653125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-07,8.816667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-08,10.434375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-09,29.729166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-10,54.041668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-11,17.791666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-12,26.479166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-13,144.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-14,132.20833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-15,77.604164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-16,134.80208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-17,66.739586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-18,40.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-19,30.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-20,28.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-21,25.770834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-22,21.385416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-23,19.395834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-24,23.28125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-25,49.489582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-26,24.697916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-27,21.541666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-28,21.229166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-29,21.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-30,18.958334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-07-31,17.458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-01,14.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-02,15.604167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-03,14.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-04,13.416667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-05,12.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-06,11.229167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-07,12.479167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-08,11.889584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-09,31.614584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-10,18.385416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-11,14.604167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-12,78.760414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-13,58.510418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-14,71.697914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-15,95.979164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-16,305.3229,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-17,88.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-18,54.677082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-19,44.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-20,35.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-21,32.104168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-22,28.270834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-23,25.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-24,22.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-25,20.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-26,20.385416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-27,18.270834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-28,17.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-29,15.447917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-30,15.802083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-08-31,31.302084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-01,16.260416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-02,18.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-03,14.572917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-04,15.166667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-05,15.5,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-06,13.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-07,12.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-08,12.083333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-09,12.496875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-10,9.401042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-11,12.089583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-12,11.051042,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-13,9.7,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-14,12.434375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-15,11.820833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-16,11.248959,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-17,9.517709,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-18,10.429167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-19,8.365625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-20,11.922916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-21,9.58125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-22,13.041667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-23,10.178125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-24,8.891667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-25,9.180208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-26,10.640625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-27,9.963542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-28,8.038542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-29,11.175,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-09-30,13.3125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-01,9.335417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-02,10.742708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-03,11.003125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-04,9.763542,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-05,9.603126,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-06,9.366667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-07,9.7375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-08,15.729167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-09,12.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-10,10.618751,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-11,8.646875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-12,11.003125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-13,8.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-14,9.244792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-15,8.002084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-16,10.916667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-17,7.86875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-18,8.826041,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-19,7.2927084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-20,8.91875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-21,8.504167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-22,8.172916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-23,8.404167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-24,8.994792,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-25,7.5130434,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-26,9.05,streamflow,2423400,ft3/s,"['A', '[91]']",0
1998-10-27,9.039583,streamflow,2423400,ft3/s,"['A', '[91]']",0
