Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-01-29,134.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-01-30,123.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-01-31,108.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-01,98.85833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-02,94.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-03,91.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-04,89.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-05,88.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-06,83.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-07,80.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-08,84.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-09,87.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-10,81.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-11,78.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-12,76.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-13,77.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-14,98.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-15,335.08334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-16,194.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-17,121.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-18,100.84167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-19,92.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-20,88.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-21,107.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-22,520.7083,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-23,200.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-24,135.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-25,212.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-26,199.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-27,139.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-02-28,125.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-01,118.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-02,106.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-03,99.05,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-04,90.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-05,86.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-06,85.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-07,81.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-08,78.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-09,76.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-10,75.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-11,74.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-12,73.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-13,76.48333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-14,187.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-15,125.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-16,91.35833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-17,81.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-18,78.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-19,77.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-20,82.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-21,161.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-22,115.23333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-23,89.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-24,78.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-25,74.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-26,73.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-27,72.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-28,70.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-29,72.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-30,74.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-03-31,72.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-01,67.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-02,66.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-03,65.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-04,65.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-05,66.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-06,77.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-07,72.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-08,65.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-09,63.291668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-10,61.416668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-11,65.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-12,231.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-13,256.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-14,127.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-15,97.941666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-16,87.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-17,81.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-18,77.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-19,74.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-20,73.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-21,72.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-22,72.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-23,80.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-24,82.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-25,73.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-26,101.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-27,294.83334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-28,210.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-29,134.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-04-30,106.3,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-01,93.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-02,87.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-03,84.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-04,92.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-05,79.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-06,74.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-07,72.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-08,71.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-09,70.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-10,68.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-11,67.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-12,66.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-13,67.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-14,64.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-15,64.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-16,68.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-17,64.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-18,62.583332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-19,63.041668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-20,126.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-21,193.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-22,109.025,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-23,82.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-24,73.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-25,154.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-26,172.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-27,108.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-28,91.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-29,242.65,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-30,399.70834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-05-31,340.54166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-01,677.0833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-02,293.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-03,140.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-04,110.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-05,94.9,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-06,92.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-07,84.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-08,80.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-09,76.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-10,94.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-11,508.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-12,262.58334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-13,113.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-14,94.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-15,83.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-16,75.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-17,71.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-18,78.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-19,89.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-20,118.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-21,116.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-22,154.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-23,90.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-24,77.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-25,85.275,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-26,117.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-27,114.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-28,98.4,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-29,90.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-06-30,96.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-01,95.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-02,73.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-03,67.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-04,62.958332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-05,62.166668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-06,106.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-07,147.69167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-08,92.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-09,74.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-10,66.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-11,65.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-12,62.166668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-13,60.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-14,58.291668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-15,60.833332,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-16,58.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-17,56.291668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-18,107.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-19,690.8333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-20,9845.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-21,5212.0835,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-22,954.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-23,600.0417,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-24,385.45834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-25,284.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-26,363.04166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-27,213.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-28,180.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-29,171.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-30,250.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-07-31,270.91666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-01,251.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-02,190.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-03,177.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-04,166.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-05,155.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-06,145.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-07,136.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-08,130.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-09,131.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-10,147.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-11,180.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-12,156.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-13,166.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-14,154.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-15,129.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-16,123.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-17,118.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-18,115.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-19,113.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-20,113.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-21,219.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-22,141.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-23,117.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-24,111.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-25,107.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-26,106.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-27,103.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-28,103.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-29,101.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-30,100.85833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-08-31,99.691666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-01,120.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-02,184.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-03,121.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-04,107.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-05,102.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-06,99.683334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-07,97.4,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-08,96.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-09,94.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-10,94.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-11,93.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-12,92.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-13,90.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-14,89.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-15,89.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-16,88.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-17,87.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-18,86.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-19,92.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-20,91.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-21,89.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-22,86.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-23,99.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-24,96.98333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-25,106.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-26,158.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-27,113.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-28,101.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-29,97.066666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-09-30,92.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-01,90.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-02,86.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-03,85.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-04,85.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-05,84.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-06,84.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-07,84.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-08,83.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-09,83.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-10,83.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-11,83.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-12,81.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-13,87.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-14,127.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-15,196.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-16,116.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-17,95.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-18,91.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-19,88.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-20,86.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-21,84.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-22,84.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-23,87.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-24,127.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-25,181.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-26,117.86957,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-27,128.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-28,101.38333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-29,88.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-30,85.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-10-31,86.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-01,108.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-02,179.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-03,115.025,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-04,92.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-05,86.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-06,85.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-07,85.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-08,83.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-09,82.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-10,81.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-11,81.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-12,104.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-13,389.83334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-14,255.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-15,138.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-16,112.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-17,100.775,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-18,96.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-19,100.525,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-20,100.441666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-21,94.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-22,501.16666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-23,528.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-24,173.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-25,128.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-26,113.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-27,106.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-28,100.925,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-29,280.275,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-11-30,1350.0416,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-01,564.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-02,206.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-03,149.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-04,179.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-05,147.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-06,122.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-07,113.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-08,110.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-09,112.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-10,119.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-11,122.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-12,139.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-13,130.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-14,115.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-15,108.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-16,101.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-17,97.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-18,95.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-19,93.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-20,91.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-21,91.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-22,93.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-23,91.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-24,113.775,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-25,142.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-26,103.46667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-27,101.50833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-28,100.71667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-29,106.066666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-30,103.71667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1997-12-31,93.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-01,88.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-02,87.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-03,87.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-04,86.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-05,169.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-06,996.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-07,1202.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-08,2052.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-09,624.4167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-10,265.29166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-11,186.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-12,173.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-13,604.4167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-14,485.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-15,430.79166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-16,626.8333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-17,323.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-18,192.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-19,166.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-20,150.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-21,141.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-22,339.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1998-01-23,1301.5834,streamflow,2378500,ft3/s,"['A', '[91]']",0
