Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-06-22,226.36458,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-23,78.436455,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-24,39.958332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-25,33.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-26,31.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-27,157.18646,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-28,55.759377,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-29,71.78854,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-06-30,39.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-01,252.46771,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-02,49.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-03,41.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-04,75.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-05,69.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-06,253.58229,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-07,55.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-08,43.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-09,38.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-10,34.677082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-11,59.45729,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-12,33.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-13,31.083334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-14,29.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-15,28.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-16,27.677084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-17,26.614584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-18,25.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-19,25.135416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-20,24.989584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-21,39.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-22,26.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-23,25.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-24,24.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-25,24.385416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-26,44.90521,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-27,28.770834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-28,27.104166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-29,26.791666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-30,25.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-07-31,24.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-01,22.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-02,22.385416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-03,22.635416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-04,25.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-05,25.927084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-06,34.260418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-07,111.873955,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-08,37.458332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-09,30.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-10,28.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-11,45.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-12,34.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-13,204.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-14,195.15521,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-15,40.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-16,31.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-17,28.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-18,36.572918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-19,71.510414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-20,30.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-21,29.770834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-22,28.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-23,25.697916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-24,24.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-25,24.229166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-26,22.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-27,22.354166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-28,148.53021,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-29,35.302082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-30,32.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-08-31,240.19687,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-01,319.82187,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-02,187.61458,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-03,1941.0416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-04,538.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-05,423.02084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-06,139.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-07,99.938545,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-08,80.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-09,63.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-10,56.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-11,53.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-12,49.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-13,44.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-14,41.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-15,38.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-16,37.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-17,36.177082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-18,36.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-19,36.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-20,38.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-21,38.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-22,35.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-23,33.385418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-24,34.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-25,36.729168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-26,33.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-27,31.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-28,30.166666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-29,28.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-09-30,27.552084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-01,26.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-02,27.583334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-03,27.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-04,26.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-05,26.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-06,99.927086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-07,38.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-08,31.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-09,28.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-10,28.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-11,28.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-12,30.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-13,30.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-14,238.54062,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-15,38.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-16,34.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-17,26.572916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-18,24.822916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-19,24.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-20,23.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-21,22.458334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-22,22.385416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-23,23.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-24,23.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-25,26.885416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-26,24.802084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-27,22.864584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-28,22.51087,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-29,22.802084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-30,21.489584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-10-31,21.708334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-01,20.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-02,20.833334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-03,20.947916,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-04,21.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-05,21.979166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-06,21.802084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-07,26.010416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-08,22.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-09,24.385416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-10,22.114584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-11,21.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-12,21.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-13,21.854166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-14,22.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-15,22.208334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-16,22.229166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-17,22.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-18,22.020834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-19,21.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-20,22.541666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-21,21.166666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-22,23.427084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-23,26.510416,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-24,101.54063,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-25,226.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-26,41.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-27,33.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-28,87.33229,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-29,39.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-11-30,317.00833,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-01,64.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-02,44.645832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-03,36.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-04,31.864584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-05,31.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-06,29.604166,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-07,28.041666,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-08,27.802084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-09,26.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-10,35.80104,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-11,69.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-12,36.677082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-13,275.7604,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-14,1248.1041,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-15,233.26042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-16,135.72917,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-17,139.45729,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-18,157.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-19,101.63854,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-20,83.395836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-21,70.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-22,65.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-23,103.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-24,90.91458,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-25,69.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-26,62.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-27,57.979168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-28,54.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-29,53.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-30,49.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2001-12-31,45.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-01,45.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-02,44.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-03,43.4375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-04,41.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-05,42.635418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-06,81.780205,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-07,63.958332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-08,53.395832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-09,51.322918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-10,47.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-11,46.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-12,44.552082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-13,45.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-14,43.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-15,42.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-16,40.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-17,41.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-18,42.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-19,380.70834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-20,339.0729,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-21,322.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-22,170.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-23,202.08333,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-24,211.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-25,1473.9688,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-26,289.02084,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-27,181.63542,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-28,144.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-29,122.229164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-30,104.74271,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-01-31,91.302086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-01,173.78958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-02,122.458336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-03,102.65938,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-04,91.927086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-05,77.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-06,188.87396,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-07,265.5521,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-08,155.41667,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-09,127.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-10,110.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-11,94.08229,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-12,85.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-13,78.645836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-14,72.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-15,69.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-16,66.322914,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-17,61.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-18,57.333332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-19,54.333332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-20,153.02083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-21,96.35,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-22,73.177086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-23,67.927086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-24,63.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-25,59.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-26,58.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-27,54.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-02-28,53.166668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-01,52.677082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-02,61.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-03,73.95521,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-04,55.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-05,52.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-06,50.958332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-07,50.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-08,49.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-09,49.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-10,51.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-11,45.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-12,431.1354,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-13,368.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-14,163.73958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-15,124.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-16,325.4271,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-17,239.85417,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-18,158.35417,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-19,125.802086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-20,108.42292,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-21,254.86458,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-22,139.97917,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-23,112.541664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-24,101.104164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-25,87.895836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-26,134.60312,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-27,107.38646,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-28,88.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-29,80.114586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-30,343.50937,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-03-31,498.9271,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-01,191.79167,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-02,141.73958,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-03,118.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-04,98.29584,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-05,87.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-06,76.864586,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-07,72.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-08,68.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-09,87.842705,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-10,71.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-11,66.729164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-12,67.104164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-13,81.333336,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-14,68.416664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-15,63.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-16,56.666668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-17,54.604168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-18,53.083332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-19,51.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-20,50.114582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-21,46.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-22,46.833332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-23,47.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-24,46.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-25,45.895832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-26,45.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-27,48.302082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-28,45.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-29,49.645832,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-04-30,316.95834,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-01,1049.3541,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-02,121.24375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-03,726.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-04,361.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-05,174.88542,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-06,121.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-07,98.09896,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-08,83.854164,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-09,78.510414,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-10,154.57083,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-11,75.270836,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-12,64.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-13,57.927082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-14,53.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-15,51.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-16,48.989582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-17,45.802082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-18,107.302086,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-19,52.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-20,45.552082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-21,45.760418,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-22,44.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-23,41.541668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-24,39.572918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-25,39.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-26,39.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-27,41.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-28,41.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-29,330.33334,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-30,121.81042,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-05-31,66.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-01,50.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-02,46.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-03,41.333332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-04,39.666668,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-05,65.780205,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-06,48.052082,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-07,60.384377,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-08,39.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-09,36.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-10,34.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-11,33.229168,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-12,32.583332,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-13,33.114582,streamflow,2457595,ft3/s,"['A', '[91]']",0
2002-06-14,42.770832,streamflow,2457595,ft3/s,"['A', '[91]']",0
