Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-11-12,728.3958,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-13,706.03125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-14,607.71875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-15,539.94794,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-16,496.09375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-17,463.35416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-18,439.8646,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-19,414.46875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-20,394.02084,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-21,376.28125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-22,357.85416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-23,335.78125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-24,313.5729,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-25,298.84375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-26,303.3854,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-27,464.14584,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-28,817.9583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-29,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-11-30,3555.0,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-01,2519.4792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-02,1869.4791,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-03,1531.875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-04,3024.4792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-05,7699.5835,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-06,7885.8335,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-07,5360.729,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-08,3691.1458,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-09,2790.4167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-10,2431.6667,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-11,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-12,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-13,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-14,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-15,2631.8057,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-16,2253.9583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-17,1992.1875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-18,1783.8541,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-19,1574.375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-20,1379.0625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-21,1231.5625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-22,1123.2291,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-23,1044.2709,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-24,979.875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-25,905.5,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-26,831.0417,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-27,766.4583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-28,716.03125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-29,682.4167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-30,684.7292,streamflow,2456500,ft3/s,"['A', '[91]']",0
1994-12-31,688.3333,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-01,619.875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-02,616.13544,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-03,595.9792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-04,563.26044,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-05,534.4583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-06,505.1979,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-07,490.72916,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-08,611.7083,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-09,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-10,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-11,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-12,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-13,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-14,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-15,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-16,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-17,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-18,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-19,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-20,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-21,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-22,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-23,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-24,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-25,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-26,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-27,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-28,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-29,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-30,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-01-31,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-01,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-02,,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-03,1610.1389,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-04,1463.2291,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-05,1330.4166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-06,1247.0834,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-07,1063.75,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-08,1003.07294,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-09,939.8125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-10,928.90625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-11,1444.7916,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-12,2037.9166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-13,1699.4791,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-14,1480.5209,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-15,1403.0209,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-16,1438.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-17,8641.667,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-18,13559.167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-19,7097.0835,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-20,5097.7085,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-21,3958.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-22,3074.8958,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-23,2499.2708,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-24,2154.2708,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-25,1898.5416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-26,1706.1459,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-27,1525.625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-02-28,3231.3542,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-01,8257.708,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-02,7092.7085,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-03,4821.6665,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-04,3515.9375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-05,3139.4792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-06,7197.0835,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-07,8332.5,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-08,11333.2295,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-09,16626.041,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-10,10457.917,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-11,5459.896,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-12,3969.7917,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-13,3139.4792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-14,2626.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-15,2271.8682,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-16,2023.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-17,1861.1459,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-18,1795.625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-19,1588.5416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-20,1420.8334,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-21,1295.8334,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-22,1190.3125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-23,1108.2291,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-24,1039.1666,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-25,954.3333,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-26,877.0208,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-27,897.5,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-28,1151.3541,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-29,1023.6458,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-30,911.65625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-03-31,821.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-01,755.3333,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-02,706.9375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-03,672.42706,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-04,641.5217,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-05,605.61456,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-06,577.73956,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-07,553.3333,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-08,531.0833,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-09,506.9375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-10,484.54166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-11,490.35416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-12,688.4167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-13,679.5208,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-14,599.92706,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-15,547.0833,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-16,501.79166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-17,463.64584,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-18,435.14584,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-19,408.47916,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-20,595.4583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-21,1599.5938,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-22,3073.9583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-23,4941.979,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-24,6055.3125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-25,3972.1875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-26,2635.2083,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-27,1902.0834,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-28,1480.8334,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-29,1196.7709,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-04-30,1000.5417,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-01,881.0,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-02,949.98956,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-03,1002.86456,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-04,893.63544,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-05,1009.1458,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-06,1078.2291,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-07,928.6042,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-08,748.57294,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-09,639.69794,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-10,553.76044,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-11,499.22916,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-12,473.85416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-13,458.79166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-14,386.6875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-15,354.9479,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-16,382.1771,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-17,408.1979,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-18,359.375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-19,456.77084,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-20,436.6354,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-21,355.4271,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-22,300.75,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-23,263.5625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-24,249.34375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-25,227.14583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-26,209.27083,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-27,199.55208,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-28,257.85416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-29,228.54167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-30,201.6875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-05-31,199.14583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-01,294.20834,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-02,296.66666,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-03,244.34375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-04,222.71875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-05,199.09375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-06,185.10417,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-07,220.44792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-08,302.10416,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-09,226.04167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-10,198.77083,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-11,258.3871,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-12,288.1979,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-13,335.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-14,489.34375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-15,374.04166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-16,265.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-17,212.30208,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-18,179.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-19,177.39583,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-20,225.91667,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-21,239.80208,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-22,242.10417,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-23,242.3125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-24,209.60674,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-25,207.72917,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-26,173.28125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-27,155.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-28,153.40625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-29,149.94792,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-06-30,138.40625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-01,135.40625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-02,125.760414,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-03,146.5625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-04,206.91667,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-05,197.33333,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-06,178.13542,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-07,153.6,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-08,141.61842,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-09,128.88542,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-10,117.28125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-11,135.54167,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-12,268.6,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-13,94.93421,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-14,91.520836,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-15,87.427086,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-16,114.29063,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-17,112.44479,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-18,74.4375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-19,72.822914,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-20,67.875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-21,68.84375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-22,76.1875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-23,73.729164,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-24,112.66458,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-25,133.36458,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-26,104.657295,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-27,88.333336,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-28,81.0625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-29,76.666664,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-30,73.96875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-07-31,71.708336,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-01,70.36842,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-02,67.0,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-03,65.041664,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-04,64.65625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-05,62.90625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-06,59.625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-07,63.53125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-08,69.34375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-09,162.35312,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-10,235.20833,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-11,454.20834,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-12,287.89584,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-13,188.25,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-14,144.10417,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-15,120.572914,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-16,111.8125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-17,110.40625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-18,98.65417,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-19,88.947914,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-20,90.5625,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-21,121.479164,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-22,103.71875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-23,91.504166,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-24,81.604164,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-25,76.041664,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-26,76.125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-27,76.333336,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-28,66.895836,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-29,64.604164,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-30,64.385414,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-08-31,59.375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-01,60.697918,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-02,62.6875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-03,59.520832,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-04,59.1875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-05,55.166668,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-06,51.916668,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-07,48.979168,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-08,47.416668,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-09,46.833332,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-10,46.395832,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-11,46.1875,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-12,47.854168,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-13,50.9375,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-14,49.173912,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-15,46.729168,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-16,52.697918,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-17,256.04062,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-18,259.8229,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-19,458.28125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-20,252.53125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-21,225.3125,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-22,349.02084,streamflow,2456500,ft3/s,"['A', '[91]']",0
1995-09-23,464.10416,streamflow,2456500,ft3/s,"['A', '[91]']",0
