Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-10-05,66.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-06,59.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-07,68.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-08,84.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-09,72.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-10,61.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-11,54.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-12,50.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-13,48.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-14,47.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-15,46.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-16,45.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-17,44.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-18,43.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-19,44.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-20,43.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-21,43.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-22,41.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-23,42.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-24,42.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-25,42.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-26,42.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-27,42.608696,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-28,42.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-29,42.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-30,40.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-10-31,41.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-01,41.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-02,41.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-03,43.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-04,42.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-05,42.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-06,42.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-07,41.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-08,62.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-09,74.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-10,55.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-11,49.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-12,47.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-13,45.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-14,45.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-15,43.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-16,43.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-17,43.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-18,43.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-19,43.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-20,45.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-21,46.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-22,50.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-23,47.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-24,45.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-25,98.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-26,190.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-27,122.40833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-28,76.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-29,64.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-11-30,58.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-01,143.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-02,245.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-03,167.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-04,108.90833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-05,89.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-06,78.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-07,78.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-08,76.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-09,66.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-10,61.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-11,59.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-12,57.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-13,63.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-14,64.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-15,58.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-16,55.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-17,102.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-18,116.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-19,106.64167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-20,98.96667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-21,80.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-22,71.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-23,67.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-24,70.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-25,161.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-26,123.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-27,94.98334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-28,85.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-29,80.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-30,76.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-12-31,72.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-01,72.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-02,78.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-03,73.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-04,69.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-05,76.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-06,164.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-07,157.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-08,150.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-09,193.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-10,223.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-11,170.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-12,133.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-13,115.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-14,102.8,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-15,92.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-16,149.075,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-17,172.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-18,130.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-19,115.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-20,105.15833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-21,95.525,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-22,88.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-23,112.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-24,129.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-25,273.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-26,270.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-27,170.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-28,140.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-29,183.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-30,190.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-01-31,163.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-01,131.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-02,114.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-03,102.14167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-04,91.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-05,93.2,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-06,92.51667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-07,79.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-08,105.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-09,128.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-10,104.64167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-11,93.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-12,82.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-13,84.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-14,154.49167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-15,728.6667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-16,730.2917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-17,405.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-18,270.70834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-19,208.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-20,173.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-21,158.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-22,441.04166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-23,427.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-24,294.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-25,283.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-26,409.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-27,361.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-02-28,278.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-01,243.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-02,207.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-03,178.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-04,152.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-05,133.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-06,125.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-07,119.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-08,107.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-09,98.50833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-10,92.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-11,87.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-12,84.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-13,80.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-14,175.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-15,200.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-16,137.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-17,108.10834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-18,95.575,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-19,87.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-20,123.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-21,209.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-22,279.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-23,173.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-24,132.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-25,112.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-26,102.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-27,95.65833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-28,89.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-29,100.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-30,95.65833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-03-31,92.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-01,82.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-02,73.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-03,68.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-04,65.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-05,63.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-06,81.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-07,107.775,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-08,85.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-09,71.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-10,64.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-11,60.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-12,80.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-13,94.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-14,79.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-15,67.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-16,62.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-17,58.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-18,54.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-19,51.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-20,50.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-21,48.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-22,49.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-23,95.45,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-24,127.2,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-25,80.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-26,81.90833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-27,318.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-28,447.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-29,405.79166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-04-30,271.70834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-01,193.95833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-02,151.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-03,130.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-04,132.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-05,110.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-06,94.275,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-07,81.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-08,71.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-09,66.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-10,61.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-11,55.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-12,52.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-13,50.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-14,48.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-15,46.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-16,45.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-17,43.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-18,42.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-19,41.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-20,65.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-21,75.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-22,65.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-23,53.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-24,51.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-25,81.90833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-26,129.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-27,87.2,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-28,67.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-29,315.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-30,349.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-05-31,227.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-01,244.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-02,203.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-03,142.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-04,114.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-05,95.066666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-06,82.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-07,71.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-08,65.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-09,59.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-10,53.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-11,51.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-12,52.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-13,55.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-14,108.11667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-15,81.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-16,60.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-17,55.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-18,143.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-19,143.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-20,98.78333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-21,129.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-22,141.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-23,133.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-24,130.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-25,153.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-26,177.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-27,146.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-28,146.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-29,157.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-06-30,310.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-01,476.66666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-02,273.16666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-03,182.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-04,149.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-05,119.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-06,99.066666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-07,86.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-08,93.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-09,85.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-10,79.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-11,64.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-12,55.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-13,49.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-14,46.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-15,43.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-16,41.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-17,41.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-18,87.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-19,105.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-20,185.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-21,176.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-22,126.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-23,154.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-24,122.458336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-25,91.28333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-26,88.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-27,79.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-28,64.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-29,62.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-30,90.10834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-07-31,85.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-01,132.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-02,81.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-03,68.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-04,59.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-05,57.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-06,53.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-07,47.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-08,43.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-09,60.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-10,174.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-11,194.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-12,90.36667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-13,109.7,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-14,134.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-15,71.208336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-16,90.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-17,78.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-18,63.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-19,64.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-20,164.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-21,120.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-22,90.075,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-23,66.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-24,56.291668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-25,50.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-26,45.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-27,42.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-28,40.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-29,39.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-30,37.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-08-31,36.083332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-01,34.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-02,39.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-03,41.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-04,36.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-05,34.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-06,33.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-07,32.416668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-08,32.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-09,31.458334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-10,39.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-11,47.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-12,40.208332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-13,35.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-14,33.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-15,32.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-16,31.416666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-17,31.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-18,30.708334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-19,30.333334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-20,29.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-21,29.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-22,29.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-23,32.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-24,33.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-25,37.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-26,58.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-27,50.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-28,43.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-29,39.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1997-09-30,36.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
