Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-05-04,24.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-05,24.979166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-06,22.822916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-07,23.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-08,24.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-09,24.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-10,24.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-11,30.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-12,28.760416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-13,27.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-14,26.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-15,24.833334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-16,25.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-17,25.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-18,26.166666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-19,24.302084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-20,25.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-21,35.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-22,26.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-23,24.177084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-24,24.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-25,32.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-26,126.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-27,34.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-28,57.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-29,27.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-30,24.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-05-31,23.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-01,22.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-02,21.833334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-03,22.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-04,55.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-05,70.19375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-06,35.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-07,25.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-08,24.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-09,23.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-10,23.833334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-11,23.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-12,22.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-13,24.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-14,27.635416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-15,27.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-16,47.964584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-17,31.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-18,23.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-19,25.4,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-20,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-21,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-22,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-23,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-24,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-25,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-26,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-27,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-28,82.86842,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-29,77.81875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-06-30,28.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-01,22.395834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-02,20.145834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-03,18.114584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-04,18.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-05,17.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-06,18.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-07,18.604166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-08,15.927083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-09,19.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-10,17.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-11,17.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-12,17.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-13,18.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-14,21.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-15,27.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-16,36.229168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-17,21.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-18,20.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-19,20.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-20,40.322918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-21,197.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-22,27.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-23,24.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-24,23.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-25,26.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-26,44.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-27,117.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-28,24.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-29,23.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-30,78.208336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-07-31,505.08957,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-01,90.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-02,235.07292,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-03,166.30208,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-04,96.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-05,79.333336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-06,26.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-07,21.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-08,21.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-09,20.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-10,36.583332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-11,48.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-12,21.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-13,16.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-14,16.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-15,17.510416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-16,14.958333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-17,17.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-18,21.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-19,21.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-20,20.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-21,17.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-22,18.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-23,16.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-24,16.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-25,25.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-26,17.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-27,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-28,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-29,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-30,,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-08-31,16.93421,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-01,16.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-02,17.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-03,17.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-04,16.395834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-05,15.979167,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-06,17.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-07,18.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-08,16.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-09,16.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-10,16.052084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-11,15.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-12,15.822917,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-13,17.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-14,15.760417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-15,15.114583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-16,14.302083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-17,14.697917,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-18,13.958333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-19,13.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-20,13.416667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-21,16.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-22,19.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-23,15.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-24,103.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-25,20.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-26,19.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-27,16.802084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-28,19.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-29,18.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-09-30,18.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-01,25.583334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-02,22.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-03,19.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-04,19.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-05,18.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-06,142.87083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-07,35.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-08,22.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-09,22.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-10,21.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-11,21.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-12,17.927084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-13,19.177084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-14,19.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-15,19.979166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-16,18.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-17,20.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-18,19.614584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-19,18.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-20,19.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-21,14.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-22,14.958333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-23,14.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-24,14.010417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-25,14.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-26,14.052083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-27,14.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-28,14.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-29,14.23913,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-30,14.510417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-10-31,13.770833,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-01,14.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-02,13.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-03,13.895833,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-04,14.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-05,18.947916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-06,18.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-07,151.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-08,62.002083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-09,1171.4062,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-10,68.9125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-11,29.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-12,28.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-13,34.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-14,26.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-15,18.895834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-16,90.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-17,127.75625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-18,41.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-19,165.6625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-20,63.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-21,43.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-22,38.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-23,37.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-24,36.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-25,127.229164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-26,39.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-27,31.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-28,28.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-29,33.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-11-30,35.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-01,26.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-02,25.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-03,24.822916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-04,23.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-05,19.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-06,21.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-07,20.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-08,19.354166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-09,18.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-10,18.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-11,18.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-12,17.989584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-13,13.770833,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-14,78.333336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-15,20.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-16,91.354164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-17,105.26667,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-18,31.864584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-19,27.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-20,21.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-21,27.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-22,28.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-23,27.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-24,28.489584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-25,28.520834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-26,25.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-27,43.185417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-28,54.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-29,42.177082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-30,31.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2000-12-31,27.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-01,25.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-02,26.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-03,24.177084,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-04,25.614584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-05,29.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-06,30.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-07,35.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-08,238.76042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-09,42.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-10,34.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-11,36.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-12,53.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-13,34.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-14,46.704166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-15,70.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-16,39.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-17,57.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-18,182.63542,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-19,625.69794,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-20,208.26042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-21,87.739586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-22,62.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-23,53.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-24,53.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-25,48.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-26,44.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-27,43.354168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-28,40.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-29,44.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-30,422.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-01-31,81.74167,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-01,64.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-02,54.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-03,47.072918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-04,44.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-05,42.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-06,42.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-07,41.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-08,41.895832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-09,46.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-10,168.48958,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-11,54.708332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-12,102.683334,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-13,665.9167,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-14,184.51042,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-15,113.17917,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-16,96.48542,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-17,338.47916,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-18,107.916664,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-19,84.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-20,73.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-21,88.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-22,84.475,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-23,69.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-24,58.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-25,244.47917,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-26,93.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-27,73.745834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-02-28,118.06875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-01,76.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-02,85.822914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-03,227.89583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-04,365.3854,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-05,133.89583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-06,96.77292,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-07,78.270836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-08,69.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-09,67.479164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-10,59.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-11,55.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-12,409.62082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-13,250.10417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-14,98.19375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-15,744.6312,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-16,191.14583,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-17,120.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-18,95.10208,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-19,116.979164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-20,1191.0834,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-21,389.54166,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-22,190.86458,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-23,131.44792,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-24,105.30417,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-25,90.10625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-26,80.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-27,70.489586,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-28,64.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-29,85.427086,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-30,144.52083,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-03-31,77.964584,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-01,68.583336,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-02,59.354168,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-03,413.78333,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-04,1629.0104,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-05,578.42706,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-06,190.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-07,130.65625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-08,99.910416,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-09,80.395836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-10,71.729164,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-11,62.34375,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-12,58.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-13,161.86458,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-14,59.677082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-15,302.1979,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-16,90.09167,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-17,72.645836,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-18,60.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-19,55.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-20,47.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-21,46.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-22,43.864582,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-23,41.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-24,50.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-25,46.208332,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-26,41.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-27,36.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
2001-04-28,35.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
