Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-03-13,621.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-14,565.0417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-15,548.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-16,562.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-17,589.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-18,642.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-19,619.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-20,579.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-21,547.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-22,528.0833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-23,602.1667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-24,852.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-25,873.9583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-26,685.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-27,558.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-28,489.83334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-29,469.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-30,493.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-03-31,486.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-01,530.9167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-02,566.5417,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-03,577.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-04,553.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-05,562.6667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-06,588.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-07,581.8333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-08,539.4583,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-09,469.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-10,418.20834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-11,407.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-12,399.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-13,381.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-14,367.54166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-15,353.95834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-16,344.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-17,344.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-18,350.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-19,337.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-20,313.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-21,295.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-22,275.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-23,266.66666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-24,260.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-25,247.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-26,239.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-27,232.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-28,224.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-29,267.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-04-30,294.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-01,273.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-02,255.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-03,245.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-04,260.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-05,298.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-06,342.58334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-07,325.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-08,273.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-09,242.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-10,243.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-11,265.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-12,296.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-13,323.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-14,293.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-15,271.33334,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-16,276.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-17,295.79166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-18,283.91666,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-19,234.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-20,201.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-21,185.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-22,180.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-23,177.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-24,168.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-25,167.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-26,166.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-27,156.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-28,149.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-29,188.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-30,194.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-05-31,172.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-01,162.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-02,168.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-03,171.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-04,164.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-05,162.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-06,154.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-07,158.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-08,159.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-09,174.29167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-10,181.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-11,183.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-12,161.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-13,159.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-14,161.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-15,168.33333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-16,154.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-17,142.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-18,134.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-19,126.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-20,116.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-21,109.333336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-22,104.083336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-23,96.666664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-24,95.416664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-25,100.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-26,100.041664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-27,98.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-28,97.166664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-29,93.083336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-06-30,86.083336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-01,82.416664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-02,80.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-03,75.458336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-04,72.833336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-05,70.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-06,68.833336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-07,68.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-08,64.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-09,65.583336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-10,62.833332,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-11,63.083332,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-12,77.875,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-13,89.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-14,102.791664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-15,104.125,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-16,96.833336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-17,88.541664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-18,91.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-19,117.791664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-20,131.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-21,116.791664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-22,200.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-23,190.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-24,193.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-25,237.08333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-26,352.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-27,271.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-28,217.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-29,188.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-30,160.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-07-31,141.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-01,121.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-02,115.083336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-03,124.041664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-04,129.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-05,145.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-06,141.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-07,122.583336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-08,115.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-09,133.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-10,157.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-11,146.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-12,132.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-13,127.041664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-14,127.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-15,127.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-16,121.916664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-17,108.208336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-18,99.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-19,98.208336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-20,93.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-21,92.333336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-22,101.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-23,217.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-24,192.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-25,222.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-26,195.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-27,174.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-28,157.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-29,145.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-30,141.41667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-08-31,153.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-01,149.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-02,141.16667,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-03,132.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-04,122.5,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-05,124.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-06,132.79167,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-07,126.208336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-08,115.583336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-09,105.041664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-10,105.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-11,108.291664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-12,106.458336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-13,101.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-14,97.375,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-15,100.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-16,107.708336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-17,109.833336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-18,101.458336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-19,103.583336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-20,110.416664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-21,107.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-22,97.291664,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-23,92.208336,streamflow,2198000,ft3/s,"['A', '[91]']",0
1990-09-24,89.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
