Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-01-27,4551.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-01-28,4760.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-01-29,5135.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-01-30,5699.1665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-01-31,6287.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-01,6935.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-02,7520.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-03,7714.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-04,7585.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-05,7158.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-06,6675.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-07,6245.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-08,5719.1665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-09,5257.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-10,5152.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-11,5354.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-12,5663.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-13,5987.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-14,6316.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-15,6587.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-16,6716.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-17,6908.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-18,7025.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-19,6840.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-20,6710.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-21,6510.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-22,6149.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-23,6068.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-24,6111.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-25,6127.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-26,6073.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-27,5848.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-02-28,5518.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-01,5255.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-02,5074.1665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-03,4934.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-04,4745.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-05,4462.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-06,4116.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-07,3843.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-08,3977.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-09,4455.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-10,4972.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-11,5421.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-12,5990.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-13,6880.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-14,12402.083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-15,18112.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-16,17629.166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-17,15466.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-18,13758.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-19,13508.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-20,12400.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-21,10945.833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-22,9691.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-23,8669.167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-24,7886.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-25,7245.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-26,6748.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-27,6422.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-28,6050.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-29,5551.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-30,5019.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-03-31,4527.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-01,4020.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-02,3459.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-03,2945.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-04,2545.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-05,2194.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-06,1897.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-07,1658.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-08,1510.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-09,2012.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-10,1997.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-11,1987.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-12,1940.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-13,1763.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-14,1727.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-15,1931.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-16,2324.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-17,2872.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-18,3463.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-19,3973.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-20,4307.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-21,4368.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-22,4062.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-23,3413.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-24,2771.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-25,2442.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-26,2355.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-27,2392.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-28,2395.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-29,2290.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-04-30,2097.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-01,1872.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-02,1676.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-03,1449.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-04,1261.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-05,1167.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-06,1085.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-07,1062.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-08,1119.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-09,1195.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-10,1368.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-11,1632.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-12,1919.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-13,2112.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-14,2132.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-15,2014.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-16,1857.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-17,1695.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-18,1509.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-19,1279.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-20,1042.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-21,848.4583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-22,690.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-23,570.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-24,489.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-25,425.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-26,374.83334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-27,356.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-28,372.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-29,386.29166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-30,325.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-05-31,306.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-01,272.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-02,289.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-03,289.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-04,269.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-05,246.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-06,218.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-07,199.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-08,183.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-09,178.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-10,197.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-11,217.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-12,228.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-13,225.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-14,208.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-15,190.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-16,174.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-17,161.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-18,148.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-19,137.45833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-20,155.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-21,126.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-22,115.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-23,107.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-24,101.9,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-25,97.65833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-26,129.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-27,108.96667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-28,99.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-29,94.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-06-30,87.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-01,83.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-02,82.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-03,80.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-04,78.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-05,74.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-06,72.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-07,68.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-08,65.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-09,63.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-10,62.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-11,60.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-12,59.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-13,69.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-14,84.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-15,80.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-16,106.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-17,106.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-18,108.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-19,102.75833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-20,84.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-21,101.691666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-22,100.39166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-23,88.441666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-24,77.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-25,70.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-26,65.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-27,81.35833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-28,111.416664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-29,104.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-30,99.308334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-07-31,89.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-01,90.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-02,124.916664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-03,118.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-04,100.325,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-05,86.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-06,76.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-07,69.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-08,65.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-09,66.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-10,69.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-11,70.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-12,85.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-13,82.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-14,75.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-15,74.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-16,78.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-17,82.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-18,82.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-19,84.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-20,88.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-21,88.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-22,83.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-23,89.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-24,100.85,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-25,104.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-26,110.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-27,154.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-28,194.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-29,189.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-30,167.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-08-31,147.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-01,130.16667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-02,117.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-03,198.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-04,229.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-05,202.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-06,165.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-07,177.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-08,237.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-09,385.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-10,546.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-11,725.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-12,874.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-13,966.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-14,977.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-15,857.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-16,668.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-17,550.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-18,491.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-19,486.95834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-20,441.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-21,470.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-22,440.54166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-23,462.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-24,397.41666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-25,343.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-26,330.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-27,455.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-28,596.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-29,712.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-09-30,1514.9584,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-01,3047.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-02,3153.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-03,2698.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-04,2320.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-05,2114.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-06,2030.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-07,2009.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-08,2002.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-09,1946.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-10,1837.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-11,1681.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-12,1490.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-13,1317.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-14,1142.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-15,986.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-16,919.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-17,886.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-18,825.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-19,733.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-20,642.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-21,568.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-22,509.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-23,458.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-24,413.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-25,379.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-26,350.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-27,322.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-28,297.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-29,277.70834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-30,259.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-10-31,242.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-01,227.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-02,214.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-03,204.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-04,196.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-05,188.29167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-06,178.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-07,170.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-08,162.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-09,157.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-10,151.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-11,148.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-12,147.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-13,141.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-14,137.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-15,133.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-16,131.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-17,129.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-18,128.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-19,128.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-20,130.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-21,133.66667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-22,136.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-23,138.33333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-24,140.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-25,141.66667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-26,146.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-27,144.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-28,141.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-29,137.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-11-30,134.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-01,133.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-02,133.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-03,131.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-04,127.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-05,125.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-06,122.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-07,119.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-08,116.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-09,114.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-10,111.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-11,108.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-12,106.333336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-13,106.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-14,104.458336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-15,101.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-16,98.35833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-17,95.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-18,93.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-19,91.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-20,90.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-21,90.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-22,90.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-23,90.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-24,89.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-25,86.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-26,91.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-27,98.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-28,105.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-29,107.416664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-30,108.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1998-12-31,120.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-01,145.79167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-02,176.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-03,245.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-04,310.29166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-05,322.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-06,319.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-07,331.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-08,347.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-09,372.08334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-10,409.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-11,438.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-12,447.33334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-13,441.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-14,421.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-15,409.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-16,411.58334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-17,404.91666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1999-01-18,397.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
