Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-09-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-09-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-08,58.229584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-09,35.875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-10,10.825,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-11,20.697916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-12,12.141666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-13,6.7645836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-14,4.6822915,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-15,3.65625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-16,2.890625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-17,2.734375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-18,2.6166666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-19,2.3,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-20,1.909375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-21,1.8208333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-22,1.5364584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-23,1.45,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-24,1.3020834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-25,0.9447917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-26,0.6539583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-27,0.45916665,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-28,0.27708334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-29,0.169375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-30,0.1228125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-10-31,0.100625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-01,0.0759375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-02,0.0890625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-03,0.31916666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-04,0.92520833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-05,0.9457292,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-06,0.92677087,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-07,0.74333334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-08,2.53,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-09,7.351042,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-10,3.959375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-11,3.5885417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-12,3.0541666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-13,2.675,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-14,2.6760416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-15,2.5229166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-16,2.2854166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-17,2.0677083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-18,1.8458333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-19,1.95625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-20,2.4437501,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-21,2.3666668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-22,2.5375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-23,2.6416667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-24,3.1270833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-25,2.525,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-26,2.2427082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-27,2.096875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-28,1.8645833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-29,1.7083334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-11-30,1.7,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-01,9.777083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-02,53.90625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-03,47.479168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-04,43.479168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-05,33.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-06,25.0625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-07,16.854166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-08,10.671875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-09,8.221875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-10,6.9229164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-11,6.4347825,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-12,5.9864583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-13,9.395833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-14,16.5625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-15,16.697916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-16,17.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-17,13.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-18,11.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-19,67.916664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-20,76.979164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-21,56.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-22,37.625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-23,25.427084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-24,20.635416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-25,29.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-26,28.9375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-27,25.520834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-28,22.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-29,19.354166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-30,17.59375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1996-12-31,16.177084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-01,15.208333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-02,21.083334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-03,24.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-04,23.052084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-05,21.197916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-06,28.322916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-07,29.229166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-08,72.177086,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-09,139.13542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-10,218.77083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-11,146.55208,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-12,99.5625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-13,57.552082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-14,43.885418,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-15,38.489582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-16,39.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-17,40.322918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-18,36.895832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-19,32.135418,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-20,29.125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-21,26.770834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-22,25.354166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-23,25.052084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-24,25.989584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-25,76.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-26,120.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-27,99.791664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-28,80.03125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-29,54.125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-30,140.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-01-31,207.59375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-01,143.35417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-02,99.666664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-03,66.135414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-04,56.71875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-05,51.291668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-06,46.5,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-07,42.458332,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-08,45.479168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-09,63.479168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-10,56.5625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-11,50.354168,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-12,43.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-13,41.34375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-14,123.458336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-15,824.5833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-16,777.2083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-17,453.3854,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-18,229.16667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-19,137.40625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-20,100.479164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-21,86.479164,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-22,419.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-23,711.1042,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-24,470.64584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-25,257.28125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-26,230.6875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-27,182.33333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-02-28,142.29167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-01,107.958336,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-02,89.447914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-03,78.791664,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-04,72.020836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-05,65.010414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-06,60.75,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-07,53.677082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-08,46.802082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-09,44.895832,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-10,43.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-11,46.114582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-12,42.958332,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-13,43.3125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-14,158.1875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-15,198.17708,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-16,142.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-17,82.395836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-18,54.125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-19,46.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-20,47.739582,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-21,46.541668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-22,48.260418,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-23,40.166668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-24,30.322916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-25,23.916666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-26,24.822916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-27,25.927084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-28,21.020834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-29,19.302084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-30,18.166666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-03-31,29.677084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-01,31.958334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-02,24.1875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-03,17.208334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-04,12.90625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-05,10.135417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-06,7.5041666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-07,7.015625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-08,5.9125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-09,4.758333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-10,3.7052083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-11,2.771875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-12,2.9489584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-13,3.496875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-14,3.0489583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-15,2.203125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-16,1.75625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-17,1.176875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-18,1.0034375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-19,0.5861458,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-20,0.16083333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-21,0.1025,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-22,0.110104166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-23,2.3803124,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-24,4.45625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-25,3.1395833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-26,2.0072916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-27,5.7989583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-28,140.28958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-29,141.88542,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-04-30,84.364586,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-01,56.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-02,25.1875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-03,21.666666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-04,64.46875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-05,35.760418,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-06,21.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-07,11.180208,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-08,6.945833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-09,4.6125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-10,3.2583334,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-11,2.0291667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-12,2.2135417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-13,2.4395833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-14,1.6114583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-15,0.845625,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-16,2.7469792,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-17,21.784374,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-18,45.291668,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-19,14.998959,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-20,7.2770834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-21,5.7614584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-22,4.6760416,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-23,3.1781251,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-24,2.4822917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-25,3.88125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-26,7.8645835,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-27,16.96875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-28,99.03125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-29,166.10417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-30,111.885414,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-05-31,42.708332,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-01,22.71875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-02,106.322914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-03,155.89583,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-04,77.75,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-05,35.8125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-06,24.864584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-07,19.145834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-08,16.78125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-09,12.979167,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-10,9.5,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-11,6.9416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-12,5.6895833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-13,4.9072914,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-14,4.6604166,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-15,4.1270833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-16,3.446875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-17,3.1447916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-18,19.416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-19,46.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-20,39.802082,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-21,27.447916,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-22,12.836458,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-23,7.4,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-24,4.671875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-25,3.0802083,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-26,2.1520834,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-27,1.5052084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-28,13.8375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-29,13.523958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-06-30,6.953125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-01,21.048958,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-02,39.9375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-03,30.927084,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-04,14.055208,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-05,7.0114584,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-06,4.21875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-07,2.84375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-08,2.0958333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-09,1.4560417,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-10,0.7096875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-11,0.27822918,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-12,0.122395836,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-13,0.08125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-14,0.019166667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-15,0.007916667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-17,0.0034375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-18,0.013125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-24,0.023645833,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-25,0.058125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-26,0.0234375,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-27,0.0010416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-29,0.00010416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-30,0.110416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-07-31,0.19333333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-01,5.546875,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-02,2.7708333,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-03,1.7666667,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-04,1.3391666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-05,0.91072917,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-06,0.2725,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-07,0.0803125,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-08,0.035416666,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-09,0.01,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-10,0.0031249998,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-13,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-14,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-15,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-16,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-17,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-18,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-19,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-20,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-21,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-22,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-23,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-24,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-25,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-08-31,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-01,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-02,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-03,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-04,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-05,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-06,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-07,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-08,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-09,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-10,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-11,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1997-09-12,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
