Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-26,2876.5625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-27,2803.323,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-28,2800.2708,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-29,2785.25,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-30,838.2292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-10-31,797.7292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-01,1405.8959,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-02,1437.0209,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-03,1400.3229,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-04,1379.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-05,1417.875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-06,831.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-07,783.11456,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-08,1349.8646,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-09,1361.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-10,2236.323,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-11,2335.7292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-12,2340.8333,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-13,812.3333,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-14,755.2917,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-15,1622.1979,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-16,1653.2396,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-17,1653.2812,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-18,1650.9479,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-19,1635.3646,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-20,766.8542,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-21,719.34375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-22,1310.5104,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-23,1325.4896,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-24,1328.4479,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-25,862.3542,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-26,1323.2396,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-27,799.0833,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-28,908.1042,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-29,2388.0208,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-11-30,2892.0833,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-01,3521.3542,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-02,3816.5625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-03,3614.2708,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-04,1018.17706,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-05,1260.8334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-06,3984.0625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-07,3641.0417,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-08,3419.2708,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-09,3393.75,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-10,3475.4167,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-11,1316.9791,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-12,3449.5833,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-13,3246.4583,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-14,3771.3542,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-15,2949.2708,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-16,2903.5417,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-17,2761.6667,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-18,1001.375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-19,1001.17706,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-20,1560.4271,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-21,1510.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-22,1833.2396,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-23,1875.0625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-24,1512.6666,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-25,902.46875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-26,875.67706,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-27,862.67706,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-28,2603.9688,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-29,2673.4792,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-30,2662.4375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1994-12-31,2679.125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-01,874.9167,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-02,952.5208,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-03,2070.2395,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-04,1997.8854,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-05,1448.7396,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-06,1448.2291,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-07,1559.5938,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-08,1152.7084,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-09,1005.13544,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-10,1546.1146,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-11,1518.7916,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-12,866.8542,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-13,1497.8438,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-14,1550.3125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-15,1503.2291,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-16,1540.8334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-17,1980.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-18,1831.5625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-19,1666.3541,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-20,1854.375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-21,1863.3334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-22,1729.2709,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-23,1077.4062,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-24,2235.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-25,1842.9688,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-26,1801.1771,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-27,1999.375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-28,2125.3125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-29,2423.0208,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-30,2026.0416,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-01-31,4357.2915,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-01,4253.854,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-02,4197.8125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-03,4166.354,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-04,3823.2292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-05,1117.7084,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-06,1067.0104,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-07,1604.6875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-08,1594.1979,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-09,1803.6146,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-10,2221.4583,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-11,2151.1458,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-12,2376.9792,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-13,1649.6875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-14,3372.7083,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-15,3341.5625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-16,3570.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-17,6055.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-18,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-19,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-20,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-21,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-22,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-23,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-24,8756.842,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-25,7214.896,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-26,4647.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-27,4775.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-02-28,6484.7915,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-01,9807.8125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-02,12165.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-03,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-04,7838.1577,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-05,7720.8335,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-06,8108.125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-07,6161.6665,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-08,8851.1455,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-09,16030.0,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-10,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-11,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-12,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-13,,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-14,5679.3423,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-15,5455.8335,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-16,5323.021,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-17,5219.479,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-18,5127.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-19,4482.9165,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-20,1475.2084,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-21,2598.125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-22,2571.875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-23,2538.5417,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-24,3170.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-25,3360.4167,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-26,1277.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-27,1240.1041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-28,1898.9584,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-29,1865.3125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-30,1828.8541,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-03-31,1797.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-01,1792.6041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-02,1128.8541,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-03,1101.9791,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-04,1724.1666,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-05,1719.5834,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-06,1714.1666,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-07,1707.0834,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-08,1692.9166,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-09,1047.6041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-10,1957.1875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-11,2266.4583,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-12,1696.3541,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-13,1387.8125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-14,1660.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-15,1670.8334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-16,1015.4792,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-17,984.36456,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-18,1618.1771,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-19,1643.9584,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-20,1666.3541,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-21,1953.5416,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-22,2587.6042,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-23,2243.75,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-24,1929.2709,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-25,2278.2292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-26,1957.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-27,1823.9584,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-28,1755.1041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-29,1704.4791,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-04-30,1055.1146,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-01,1016.9583,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-02,1692.7916,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-03,1724.8959,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-04,1660.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-05,1720.8334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-06,1777.0834,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-07,1071.3229,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-08,1004.21875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-09,2137.6355,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-10,2132.5625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-11,2140.2917,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-12,3248.4375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-13,2133.3333,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-14,954.03125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-15,1698.8334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-16,2809.6875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-17,2330.7292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-18,2482.0833,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-19,2183.125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-20,2186.1458,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-21,960.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-22,921.76044,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-23,2350.6458,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-24,2345.2605,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-25,2332.0105,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-26,2329.198,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-27,2334.8333,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-28,919.96875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-29,878.26044,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-30,1477.8229,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-05-31,1462.7604,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-01,1513.4166,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-02,1554.1979,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-03,1529.3854,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-04,924.5208,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-05,908.1875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-06,2242.5105,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-07,2309.5312,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-08,2287.8958,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-09,2225.4688,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-10,2187.25,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-11,2191.3438,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-12,948.71875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-13,2480.0312,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-14,2366.7708,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-15,2299.0312,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-16,1709.0312,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-17,1684.0312,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-18,812.30206,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-19,781.55206,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-20,1369.7188,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-21,1407.7916,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-22,1476.25,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-23,1454.6041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-24,1395.7291,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-25,771.0208,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-26,788.23956,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-27,1352.9062,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-28,1335.7604,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-29,1318.5312,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-06-30,1316.5729,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-01,1582.6666,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-02,867.19794,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-03,759.5417,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-04,1597.1875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-05,1650.8646,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-06,1612.4791,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-07,1588.4688,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-08,1575.1666,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-09,693.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-10,710.9792,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-11,1232.8438,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-12,1227.3541,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-13,1784.3646,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-14,1800.4791,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-15,1802.7709,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-16,640.5,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-17,608.17706,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-18,1483.9584,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-19,2045.5625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-20,1498.6146,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-21,2208.7395,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-22,1527.2812,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-23,1224.2396,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-24,1518.3334,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-25,1805.0104,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-26,1789.4062,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-27,1825.2709,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-28,1969.0521,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-29,1950.1562,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-30,1296.2188,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-07-31,1252.8021,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-01,1533.875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-02,1809.8125,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-03,2100.3855,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-04,1544.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-05,1550.9584,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-06,630.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-07,620.15625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-08,1349.0104,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-09,1279.6041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-10,1262.4062,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-11,1242.2604,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-12,1533.5834,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-13,1237.3854,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-14,1211.1875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-15,1738.6771,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-16,2065.8645,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-17,1999.4584,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-18,2104.5208,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-19,1217.4271,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-20,666.4375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-21,629.46875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-22,1232.1979,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-23,1360.8438,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-24,1874.25,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-25,1849.875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-26,1890.7291,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-27,2194.1875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-28,1840.625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-29,1530.6875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-30,1367.75,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-08-31,1311.2812,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-01,1279.9375,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-02,1297.6875,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-03,658.0625,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-04,618.86456,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-05,2681.677,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-06,2723.2292,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-07,2737.7708,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-08,2751.5417,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-09,2763.6355,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-10,650.8542,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-11,615.01044,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-12,1861.6041,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-13,1838.4271,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-14,1896.9896,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-15,2641.2605,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-16,2127.2188,streamflow,2395980,ft3/s,"['A', '[91]']",0
1995-09-17,787.80206,streamflow,2395980,ft3/s,"['A', '[91]']",0
