Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-07-24,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-25,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-26,264.55264,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-27,249.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-28,193.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-29,177.36458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-30,159.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-07-31,148.55208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-01,232.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-02,338.91666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-03,612.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-04,524.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-05,553.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-06,395.5729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-07,333.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-08,341.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-09,318.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-10,304.79166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-11,308.8854,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-12,320.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-13,345.54166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-14,306.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-15,270.8646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-16,237.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-17,222.98958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-18,204.33333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-19,183.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-20,168.48958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-21,176.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-22,214.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-23,246.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-24,223.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-25,204.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-26,224.23958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-27,224.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-28,214.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-29,208.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-30,199.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-08-31,224.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-01,373.91666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-02,393.3,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-03,556.3289,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-04,404.2604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-05,302.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-06,254.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-07,241.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-08,217.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-09,207.42708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-10,200.89583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-11,194.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-12,190.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-13,183.91667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-14,178.51042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-15,174.57292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-16,170.11458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-17,160.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-18,154.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-19,179.88542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-20,169.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-21,199.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-22,228.23958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-23,387.35416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-24,451.4271,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-25,532.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-26,735.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-27,452.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-28,341.4896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-29,301.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-09-30,289.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-01,260.66666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-02,247.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-03,238.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-04,230.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-05,218.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-06,209.57292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-07,208.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-08,208.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-09,198.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-10,190.32292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-11,191.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-12,194.33333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-13,196.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-14,194.54167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-15,194.73958,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-16,190.42708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-17,187.41667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-18,185.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-19,186.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-20,183.47917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-21,184.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-22,196.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-23,195.30208,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-24,194.13542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-25,193.32292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-26,195.02083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-27,196.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-28,198.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-29,198.83333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-30,195.89583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-10-31,192.39583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-01,195.83333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-02,198.60417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-03,199.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-04,204.08333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-05,210.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-06,219.04167,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-07,222.72917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-08,226.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-09,262.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-10,454.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-11,564.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-12,389.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-13,317.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-14,298.29474,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-15,283.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-16,269.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-17,276.85416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-18,297.6771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-19,314.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-20,380.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-21,384.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-22,335.0104,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-23,310.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-24,302.1771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-25,371.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-26,796.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-27,618.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-28,457.85416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-29,395.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-11-30,364.5521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-01,344.45834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-02,334.72916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-03,333.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-04,334.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-05,327.5104,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-06,319.77084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-07,313.9896,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-08,310.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-09,309.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-10,306.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-11,305.41666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-12,304.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-13,304.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-14,306.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-15,346.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-16,427.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-17,942.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-18,1004.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-19,628.57294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-20,542.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-21,491.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-22,464.7604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-23,446.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-24,425.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-25,415.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-26,406.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-27,398.58334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-28,407.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-29,412.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-30,398.3229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2000-12-31,393.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-01,372.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-02,407.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-03,382.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-04,433.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-05,386.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-06,377.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-07,366.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-08,381.54166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-09,430.3229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-10,444.6,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-11,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-12,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-13,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-14,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-15,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-16,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-17,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-18,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-19,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-20,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-21,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-22,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-23,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-24,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-25,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-26,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-27,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-28,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-29,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-30,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-01-31,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-01,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-02,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-03,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-04,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-05,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-06,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-07,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-08,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-09,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-10,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-11,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-12,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-13,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-14,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-15,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-16,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-17,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-18,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-19,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-20,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-21,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-22,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-23,790.3421,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-24,680.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-25,574.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-26,596.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-27,628.17706,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-02-28,561.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-01,522.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-02,503.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-03,491.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-04,721.61456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-05,1097.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-06,755.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-07,607.32294,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-08,547.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-09,519.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-10,496.79166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-11,477.7604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-12,477.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-13,1958.4166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-14,1957.0834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-15,2281.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-16,4263.021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-17,1864.8959,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-18,1236.6666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-19,972.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-20,1156.3959,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-21,4164.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-22,2141.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-23,1341.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-24,1079.7396,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-25,924.05206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-26,845.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-27,769.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-28,714.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-29,737.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-30,2156.7708,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-03-31,1759.4791,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-01,1197.7084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-02,967.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-03,885.9583,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-04,1230.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-05,1206.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-06,968.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-07,884.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-08,830.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-09,777.6042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-10,730.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-11,684.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-12,650.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-13,627.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-14,622.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-15,602.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-16,625.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-17,592.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-18,544.44794,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-19,522.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-20,516.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-21,509.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-22,502.8646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-23,491.7604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-24,482.35416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-25,488.8021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-26,500.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-27,481.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-28,461.45834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-29,427.77084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-04-30,419.1146,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-01,416.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-02,415.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-03,412.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-04,404.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-05,397.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-06,391.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-07,402.8229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-08,403.65,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-09,,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-10,395.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-11,382.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-12,372.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-13,368.5729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-14,357.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-15,346.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-16,340.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-17,329.7763,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-18,321.85416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-19,318.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-20,340.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-21,352.02084,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-22,360.91666,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-23,390.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-24,410.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-25,369.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-26,388.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-27,380.1146,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-28,356.1771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-29,417.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-30,457.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-05-31,399.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-01,396.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-02,1153.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-03,852.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-04,563.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-05,482.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-06,419.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-07,454.60416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-08,495.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-09,443.60416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-10,398.8021,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-11,376.1771,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-12,360.95834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-13,377.89584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-14,394.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-15,361.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-16,368.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-17,350.21875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-18,323.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-19,308.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-20,301.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-21,295.45834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-22,290.8229,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-23,373.2604,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-24,375.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-25,328.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-26,332.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-27,307.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-28,306.95834,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-29,314.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-06-30,359.7396,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-01,344.60416,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-02,340.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-03,343.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-04,319.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-05,449.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-06,376.15625,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-07,314.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-08,289.4479,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-09,278.64584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-10,270.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-11,281.39584,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-12,280.3646,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-13,268.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-14,249.83333,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-15,236.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-16,223.20833,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-17,211.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-18,201.02083,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-19,194.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-20,187.76042,streamflow,2191300,ft3/s,"['A', '[91]']",0
2001-07-21,202.77083,streamflow,2191300,ft3/s,"['A', '[91]']",0
