Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2006-01-16,15.979167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-17,15.3,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-18,92.710526,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-19,38.375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-20,25.510416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-21,24.59375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-22,21.927084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-23,18.9,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-24,83.47369,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-25,44.020832,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-26,30.354166,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-27,24.302084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-28,21.125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-29,23.21875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-30,20.90625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-01-31,18.229166,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-01,16.208334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-02,15.635417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-03,15.645833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-04,24.40625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-05,16.34375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-06,14.5,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-07,79.5,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-08,37.708332,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-09,29.572916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-10,25.25,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-11,40.59375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-12,29.552084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-13,24.385416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-14,22.166666,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-15,20.729166,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-16,19.5625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-17,18.645834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-18,18.208334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-19,17.59375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-20,18.21875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-21,16.802084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-22,37.677082,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-23,284.4,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-24,48.342106,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-25,51.572918,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-26,72.614586,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-27,36.645832,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-02-28,28.09375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-01,23.989584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-02,21.6875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-03,19.333334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-04,17.78125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-05,16.614584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-06,17.875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-07,16.0,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-08,14.322917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-09,14.552083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-10,54.40625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-11,27.53125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-12,24.083334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-13,22.177084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-14,30.30851,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-15,20.395834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-16,18.395834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-17,17.71875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-18,16.21875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-19,15.8125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-20,14.6,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-21,,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-22,43.18421,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-23,30.645834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-24,30.40625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-25,26.927084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-26,23.989584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-27,22.208334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-28,21.385416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-29,17.697916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-30,16.34375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-03-31,15.645833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-01,37.28125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-02,22.395834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-03,23.270834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-04,17.75,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-05,15.15625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-06,14.072917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-07,13.96875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-08,22.864584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-09,15.9375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-10,16.135416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-11,13.0625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-12,12.260417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-13,15.302083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-14,14.885417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-15,12.239583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-16,10.822917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-17,9.928125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-18,10.139584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-19,16.025,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-20,17.864584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-21,52.891304,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-22,110.177086,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-23,27.989584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-24,17.625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-25,14.375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-26,15.458333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-27,17.416666,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-28,11.84375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-29,10.854167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-04-30,10.083333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-01,9.9375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-02,9.571875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-03,9.276042,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-04,10.219791,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-05,8.930208,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-06,9.36875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-07,20.952084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-08,20.25,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-09,11.25,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-10,13.895833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-11,35.583332,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-12,13.5625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-13,10.75,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-14,10.082292,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-15,9.114583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-16,8.747916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-17,8.772917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-18,8.626316,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-19,9.645833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-20,7.96875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-21,7.4510417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-22,7.1760416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-23,6.975,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-24,6.5750003,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-25,6.2864585,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-26,6.227083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-27,6.078125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-28,6.4572916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-29,5.7520833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-30,7.867708,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-05-31,5.190625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-01,4.9031253,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-02,5.24375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-03,9.8125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-04,6.0427084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-05,7.9625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-06,5.228125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-07,4.715625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-08,4.397917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-09,4.1906247,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-10,3.9989583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-11,4.3010416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-12,7.632292,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-13,6.959375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-14,4.748958,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-15,3.8239584,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-16,3.3697917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-17,3.06875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-18,3.0291667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-19,2.9135418,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-20,2.8010416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-21,2.6645832,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-22,2.5625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-23,2.559375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-24,2.6072917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-25,3.1385417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-26,4.2041664,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-27,3.5833333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-28,3.2864583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-29,2.8510416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-06-30,2.5572915,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-01,2.7802083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-02,2.46875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-03,2.3375,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-04,2.2583334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-05,2.3958333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-06,2.546875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-07,2.5739582,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-08,2.3958333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-09,2.465625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-10,3.2385416,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-11,2.5083332,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-12,2.296875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-13,2.1677084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-14,2.1677084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-15,2.221875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-16,5.710417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-17,2.6625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-18,2.2354167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-19,2.0249999,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-20,1.9416666,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-21,1.928125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-22,6.0572915,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-23,4.91875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-24,2.8020833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-25,2.646875,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-26,3.1697917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-27,2.453125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-28,2.1354167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-29,1.9833333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-30,1.9447917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-07-31,1.8915789,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-01,1.935,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-02,28.263159,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-03,6.5958333,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-04,4.366667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-05,4.639583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-06,11.617708,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-07,4.0197916,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-08,3.5625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-09,3.8447917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-10,3.125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-11,3.9791667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-12,14.269792,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-13,13.304167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-14,4.876042,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-15,4.1427083,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-16,3.5770833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-17,3.175,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-18,3.665625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-19,2.978125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-20,2.5895834,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-21,3.0552084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-22,24.394793,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-23,11.525,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-24,4.398958,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-25,4.003125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-26,4.4239583,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-27,3.48125,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-28,2.9854167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-29,3.2927084,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-30,45.10105,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-08-31,6.882292,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-01,4.4333334,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-02,3.9,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-03,3.6197917,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-04,3.4791667,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-05,3.5770833,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-06,3.396591,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-07,2.790625,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-08,2.9593751,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-09,2.6885417,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-10,2.6104167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-11,2.4854167,streamflow,2393419,ft3/s,"['A', '[91]']",0
2006-09-12,2.4020834,streamflow,2393419,ft3/s,"['A', '[91]']",0
